"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
724,453,299,232,173,230,475,537,859,9
430,237,326,249,156,229,426,542,866,9
468,289,340,246,155,226,322,637,815,9
390,262,158,112,89,130,414,345,709,9
206,158,209,155,118,162,351,346,835,9
618,361,357,289,178,230,428,588,839,10
271,218,133,105,88,110,255,337,809,10
248,223,100,77,71,91,295,108,768,10
422,250,249,191,135,181,403,374,906,10
315,274,298,198,185,278,437,2,203,10
394,320,120,101,86,101,331,226,862,10
332,220,185,144,106,144,342,376,823,10
242,174,189,150,112,144,354,337,846,10
482,255,364,280,166,234,449,626,875,10
193,159,173,130,110,146,249,337,864,10
188,167,120,104,100,113,336,2,650,10
629,381,274,207,135,193,440,440,794,10
515,384,178,141,107,140,352,327,816,10
509,341,279,220,143,190,382,468,863,11
267,181,290,217,148,208,188,620,819,11
475,315,274,222,154,201,340,546,817,11
401,306,159,137,109,129,330,326,835,11
483,362,208,166,129,167,362,337,840,11
298,189,270,216,143,186,179,681,880,11
501,307,317,221,152,228,398,548,860,11
548,392,194,152,117,155,413,326,871,11
384,238,314,239,167,227,378,466,860,11
383,199,256,184,114,168,447,397,867,11
512,369,177,136,104,141,371,329,844,11
432,320,235,171,131,186,354,549,812,12
336,193,312,208,132,212,415,570,828,12
253,196,262,186,140,206,364,427,881,12
360,242,195,144,104,145,376,346,874,12
469,270,452,361,220,283,370,1003,931,12
340,184,258,197,110,159,304,602,848,12
347,250,172,124,98,138,250,510,877,12
572,344,293,228,159,206,410,515,854,12
413,294,248,207,149,183,347,453,866,12
337,209,311,227,155,234,315,472,850,13
607,423,267,207,154,203,385,484,866,13
306,207,202,149,115,165,420,340,866,13
527,415,161,121,99,134,319,338,883,13
502,264,372,274,165,236,385,676,839,13
425,321,210,159,118,165,331,328,867,13
542,340,327,246,170,237,381,540,879,14
319,241,210,161,105,143,466,345,814,14
561,375,227,159,113,171,379,478,901,14
326,248,242,176,145,203,500,334,869,14
517,396,276,203,151,215,408,340,873,14
397,314,145,105,87,123,354,341,853,14
303,216,224,184,137,172,283,415,865,15
264,171,257,198,145,190,305,468,850,15
630,416,243,189,140,187,403,462,855,15
237,153,217,165,122,166,385,338,850,15
441,273,267,213,154,200,472,460,859,15
345,279,125,87,71,104,303,349,866,15
331,217,323,245,162,223,364,410,821,15
420,292,235,173,127,182,352,400,839,15
436,200,507,401,176,244,372,1023,917,15
265,202,243,200,152,192,349,338,855,15
327,208,216,173,120,153,388,388,861,16
507,371,312,215,162,243,422,392,848,16
366,208,181,143,82,108,390,334,755,16
348,208,393,302,186,262,358,635,917,16
554,383,210,174,121,155,405,343,824,16
456,308,259,184,121,190,385,332,850,16
226,159,221,172,126,164,265,466,842,16
300,214,301,208,160,240,454,497,878,16
634,363,229,173,108,153,439,535,910,16
236,165,207,163,119,160,312,332,833,16
419,289,234,160,110,172,368,344,869,16
427,269,290,230,157,209,205,648,849,16
463,312,179,137,96,133,364,346,804,16
430,315,178,131,102,144,362,337,862,17
238,152,231,173,123,173,229,500,852,17
693,416,238,183,125,172,462,345,868,17
510,280,396,309,177,245,342,691,910,17
214,170,147,115,90,115,291,329,847,17
309,214,244,177,132,191,370,329,835,17
507,366,243,185,142,191,359,510,827,17
359,244,189,156,117,147,396,363,863,17
642,429,395,270,218,323,500,249,907,17
410,344,134,99,83,117,314,341,874,17
375,224,295,224,156,213,391,541,830,18
231,152,230,181,134,178,364,419,856,18
494,302,263,199,132,187,389,583,883,18
407,262,277,209,150,207,404,348,877,18
670,441,352,254,180,266,424,573,862,18
217,146,209,171,124,155,301,398,873,18
698,443,339,268,171,228,440,662,885,18
252,164,179,134,94,131,349,341,861,19
555,390,131,101,63,88,311,647,889,19
505,339,325,257,184,239,342,591,831,19
173,132,167,128,101,136,259,334,806,19
493,314,252,175,125,187,400,451,862,19
410,321,184,136,101,145,347,330,859,19
521,283,433,325,204,293,441,681,920,19
718,461,294,240,165,210,424,495,842,20
635,446,313,225,163,248,375,339,853,20
705,420,329,256,177,241,521,682,847,20
595,398,228,182,126,168,377,331,888,20
660,408,115,89,60,83,315,515,918,20
327,238,360,264,192,272,457,674,834,20
686,455,308,234,165,227,429,413,876,20
440,337,224,153,119,183,375,354,878,20
264,191,226,144,105,176,379,358,895,20
543,352,277,212,139,193,292,577,863,20
228,150,218,168,117,160,241,450,866,20
482,359,142,114,91,116,330,329,852,20
404,272,198,154,110,146,345,335,871,21
652,462,280,218,159,216,397,386,875,21
464,342,126,102,83,103,335,333,837,21
441,285,275,202,132,189,466,423,877,21
632,377,384,281,183,264,379,696,883,21
581,405,327,274,190,239,458,557,828,21
443,292,180,138,107,145,447,340,845,21
471,355,142,110,89,115,359,290,782,21
568,340,311,245,145,198,422,403,873,21
486,330,247,166,119,187,376,346,880,21
312,178,340,274,166,218,348,690,843,21
457,332,265,184,136,197,360,409,873,22
632,413,250,197,134,181,435,446,891,22
328,235,144,117,88,109,292,354,892,22
399,313,168,120,95,136,329,346,881,22
584,388,341,250,172,252,405,405,834,22
445,283,267,206,141,190,405,530,834,22
608,415,209,172,121,155,387,348,835,22
377,277,155,129,99,124,554,3,643,22
672,465,221,168,124,171,395,350,830,22
284,221,110,94,72,87,246,332,859,22
394,316,207,149,119,170,326,326,835,22
493,390,184,148,127,158,380,339,845,22
346,220,326,243,148,221,317,673,877,23
500,365,200,147,116,162,385,345,853,23
663,448,241,173,124,181,388,475,893,23
445,357,292,219,177,237,385,358,837,23
336,234,206,158,115,153,363,358,850,23
229,174,238,188,144,188,219,444,871,23
518,268,278,213,147,202,484,470,851,23
200,149,211,157,114,164,271,407,879,23
225,163,252,173,130,197,374,337,832,23
358,267,240,189,152,196,226,578,844,24
686,454,294,258,189,228,426,488,782,24
495,328,255,211,141,182,400,347,865,24
411,269,292,221,160,217,499,435,851,24
339,261,176,126,99,143,324,339,826,24
645,423,284,216,150,206,409,517,862,24
588,462,176,131,106,145,378,362,880,24
322,239,197,172,130,150,333,392,877,25
622,395,288,218,155,219,384,668,902,25
340,253,237,188,139,181,386,398,871,25
440,349,125,96,83,108,311,333,872,25
269,213,186,145,119,153,284,340,861,25
396,252,295,231,161,215,301,553,892,25
305,221,226,158,130,191,341,328,871,25
446,273,381,279,177,260,512,578,800,25
309,212,239,183,122,172,350,390,862,25
485,312,231,167,114,166,372,402,886,25
470,349,193,145,113,155,339,356,893,25
348,208,329,248,163,224,227,664,873,25
409,253,345,249,160,244,414,587,874,26
726,474,421,279,182,300,484,533,851,26
596,413,325,235,158,234,369,583,864,26
378,261,188,142,107,148,332,338,846,26
308,187,307,219,142,212,246,651,849,26
543,343,230,155,95,155,389,377,885,26
215,176,186,131,106,151,265,327,840,26
486,357,211,156,111,160,360,342,836,26
614,453,287,204,153,224,403,557,835,26
270,208,268,209,156,210,323,393,843,26
590,432,229,176,142,186,381,355,870,26
441,299,204,167,130,160,467,331,834,26
576,355,242,182,120,169,401,396,843,26
706,455,262,206,141,178,402,617,825,27
428,311,177,152,121,146,329,339,870,27
295,210,160,127,99,124,290,336,866,27
396,247,364,250,163,262,417,608,845,27
614,402,258,198,141,193,395,350,835,27
430,290,250,192,135,186,358,468,893,27
337,246,155,113,86,124,321,344,888,27
629,384,364,276,134,198,390,678,924,27
249,193,250,183,154,210,382,393,840,27
214,150,275,208,133,189,223,530,837,27
358,279,241,192,153,193,250,525,854,28
593,306,586,404,211,315,547,821,889,28
318,244,185,148,113,146,298,346,821,28
423,257,300,217,148,218,411,616,880,28
520,344,269,191,131,193,408,415,863,28
388,303,219,159,121,173,411,452,839,28
295,178,279,197,121,181,535,406,847,28
238,187,123,93,75,101,186,336,802,28
441,262,311,250,172,222,420,620,835,28
562,382,207,152,108,152,383,342,842,28
501,269,345,246,131,202,438,561,897,28
563,387,190,143,107,146,385,350,879,28
347,207,290,216,143,196,408,431,907,29
447,292,285,218,160,220,396,503,838,29
595,433,293,191,139,221,403,377,892,29
212,137,198,151,105,142,251,439,877,29
396,201,358,258,138,202,471,539,872,29
305,233,134,106,84,110,284,326,868,29
299,191,223,168,116,161,201,613,859,29
347,255,183,141,100,135,312,323,864,30
262,210,278,189,110,173,434,353,882,30
261,174,266,197,143,202,282,496,876,30
383,280,242,188,137,182,355,337,836,30
360,260,210,178,133,163,321,341,870,30
542,375,172,140,107,135,384,264,865,30
433,256,214,158,108,153,380,328,859,30
601,420,213,154,114,162,367,347,878,30
265,185,197,147,110,153,322,358,878,30
274,210,139,108,88,114,258,336,898,30
355,252,222,198,154,179,354,331,873,31
492,309,343,253,168,248,414,606,883,31
572,358,351,275,184,256,419,557,834,31
474,341,265,197,149,211,355,354,833,31
475,326,243,170,132,198,406,446,842,31
387,253,233,166,109,169,375,395,862,31
415,274,261,189,138,199,339,628,811,31
556,322,334,275,176,233,361,673,893,31
305,155,343,270,152,207,230,680,877,31
610,399,264,199,142,200,370,438,847,31
627,438,279,199,138,202,394,345,879,31
450,293,201,166,122,152,378,330,882,31
450,319,236,178,138,190,375,457,860,32
660,425,279,202,138,203,409,589,810,32
511,367,246,174,126,190,369,307,870,32
396,305,135,100,81,113,321,342,861,32
464,350,139,103,84,116,334,292,850,32
395,245,288,231,160,213,361,381,847,32
529,357,231,163,116,172,351,470,873,32
269,164,252,192,128,177,200,589,833,32
520,374,235,196,152,184,413,335,857,32
537,395,170,127,94,134,358,341,833,32
430,267,281,209,144,206,426,546,846,32
403,283,309,241,168,225,318,651,886,33
383,287,205,155,117,159,309,338,839,33
583,418,260,195,148,205,386,379,861,33
330,240,282,210,151,217,377,411,840,33
299,197,189,165,120,141,289,408,838,33
439,342,310,225,170,238,386,676,870,33
401,299,173,136,101,131,346,333,866,33
372,287,126,100,83,106,295,329,847,33
277,186,245,194,133,178,229,510,829,33
310,161,285,217,140,192,261,624,880,33
442,301,182,149,109,138,383,339,859,34
427,322,215,158,113,162,408,340,874,34
424,287,483,354,235,332,505,574,861,34
644,475,205,149,113,160,366,338,853,35
227,182,147,114,93,122,157,424,833,35
732,467,282,210,137,197,478,355,933,35
625,434,170,117,81,123,363,392,882,35
621,431,198,158,113,145,379,343,880,35
337,220,242,170,111,170,388,358,885,35
726,460,321,244,156,227,433,567,825,35
383,297,161,117,90,130,301,334,855,35
311,192,358,251,163,241,434,536,882,35
372,271,222,166,126,177,369,340,874,36
601,411,240,178,127,178,374,361,817,36
636,329,550,389,225,355,462,1023,926,36
512,377,194,147,121,163,363,339,868,36
251,164,247,176,76,114,0,1023,921,36
695,452,282,215,145,201,421,493,889,36
393,233,284,212,145,205,473,461,859,36
573,406,428,344,284,356,479,341,888,36
528,347,225,178,125,165,400,337,836,36
585,453,211,156,124,173,393,326,875,36
255,196,142,107,84,111,277,339,838,36
257,183,220,168,132,177,323,335,861,37
535,348,258,201,143,196,378,448,878,37
365,270,192,155,127,156,430,334,866,37
292,226,177,134,106,141,285,404,874,37
534,352,242,171,116,171,401,361,846,37
267,170,214,170,120,161,371,383,904,37
418,294,214,202,153,165,343,323,843,37
512,373,189,144,112,148,407,339,865,37
426,305,174,135,100,137,346,336,886,37
406,287,173,155,114,134,355,346,875,37
565,319,353,256,162,236,418,465,837,37
635,418,249,206,142,179,395,358,865,37
597,309,417,312,167,239,491,680,914,38
522,385,203,149,118,163,346,331,869,38
366,304,205,165,147,183,377,145,796,38
262,184,214,157,111,161,353,348,894,38
443,282,251,201,141,180,361,473,892,38
261,168,189,137,92,133,292,369,834,38
238,169,161,127,93,119,276,326,881,38
259,173,137,95,63,96,209,752,873,38
470,346,258,199,160,212,430,340,883,38
695,391,338,246,155,223,416,499,859,38
607,441,186,157,127,152,399,345,868,39
600,419,243,170,122,181,381,341,873,39
600,394,281,217,153,207,415,475,845,39
724,463,141,112,74,99,371,680,942,39
438,315,217,159,116,167,382,340,885,39
344,209,273,197,131,190,279,573,862,39
184,129,214,168,119,158,279,351,822,39
441,283,294,213,150,219,400,609,852,39
423,349,102,73,63,91,284,335,865,40
299,209,208,157,122,165,313,364,841,40
406,278,220,149,108,161,373,373,888,40
428,315,202,166,125,156,402,353,871,40
297,170,260,203,119,161,262,671,813,40
306,201,269,191,133,197,397,390,885,40
535,327,244,189,128,174,391,557,869,40
690,399,290,223,143,199,411,648,808,40
569,404,282,209,159,221,393,431,877,40
237,160,195,160,104,137,270,419,884,40
510,309,263,190,136,201,396,558,857,40
437,315,182,130,93,135,358,332,827,40
478,294,334,258,152,205,373,649,904,40
501,288,328,234,145,220,439,399,894,41
472,270,235,181,125,171,367,537,867,41
503,379,177,128,102,144,352,336,877,41
333,238,195,159,112,142,351,462,839,41
496,337,155,124,86,113,366,424,875,41
627,471,216,158,126,173,362,334,840,41
296,180,246,182,124,179,253,599,835,42
487,367,164,140,117,138,339,334,837,42
330,251,184,163,128,150,372,274,839,42
226,173,237,156,115,187,363,386,879,42
590,347,347,281,150,200,308,866,923,43
632,439,266,183,132,199,398,373,868,43
519,344,278,222,157,209,391,531,869,43
536,317,293,229,151,193,285,673,854,43
384,234,365,260,172,253,460,698,918,43
220,167,211,164,126,164,320,325,859,43
308,172,287,211,131,188,323,635,906,43
564,410,249,172,122,189,382,354,889,43
367,210,278,219,138,187,363,599,854,43
560,384,236,169,120,176,362,346,860,43
413,253,252,189,124,172,256,587,872,44
490,299,148,106,65,95,480,382,875,44
394,247,237,187,131,173,321,540,847,44
259,209,160,117,92,128,290,328,859,44
216,164,110,82,64,91,295,357,889,44
429,273,264,200,143,196,450,476,880,44
243,164,188,136,102,146,322,355,839,44
420,318,175,133,102,136,321,328,841,44
327,259,233,176,145,199,372,343,857,44
412,302,248,176,130,190,398,353,900,45
403,268,389,283,188,276,588,7,678,45
292,203,200,161,127,160,326,337,892,45
401,297,172,138,108,139,334,340,846,45
197,149,193,149,122,158,247,397,823,45
495,323,208,148,100,149,383,344,872,45
419,298,272,180,138,220,419,365,896,45
465,299,245,173,111,167,380,361,869,46
506,315,290,216,139,196,350,566,828,46
495,339,194,145,106,150,397,375,883,46
371,259,255,187,134,191,355,429,887,46
535,397,181,137,107,143,386,339,847,46
593,415,249,181,139,192,379,343,862,46
634,433,272,217,159,205,391,373,861,46
235,144,226,164,108,154,381,299,888,46
525,371,280,205,163,226,453,404,839,47
514,312,325,262,170,224,383,689,879,47
626,441,176,138,104,135,385,345,877,47
500,280,243,181,99,145,422,481,891,47
233,173,243,164,118,188,386,411,827,47
586,400,208,170,124,159,403,305,860,47
572,371,270,226,160,202,384,363,893,47
559,415,268,212,153,203,392,524,829,47
483,335,247,201,146,180,379,347,868,47
433,329,109,89,71,91,318,340,836,47
631,364,485,352,207,310,534,688,819,47
512,374,213,154,120,169,354,344,839,47
282,181,241,169,114,173,388,456,908,47
385,279,198,138,99,152,352,343,882,47
450,332,217,154,118,175,357,354,870,47
723,468,333,260,182,239,470,566,893,47
322,220,220,171,137,179,356,425,868,47
671,426,239,181,119,167,412,502,883,48
325,243,264,221,156,190,454,336,825,48
321,287,116,77,68,102,360,87,829,48
390,257,237,184,123,168,381,349,866,48
435,253,354,278,175,243,427,675,890,48
497,380,276,184,148,230,386,352,880,48
548,343,252,199,141,187,390,513,884,48
480,404,126,94,82,110,318,333,886,49
319,217,197,157,115,150,438,281,867,49
553,401,200,148,107,154,356,328,853,49
454,338,244,174,146,211,465,341,870,49
398,248,203,153,105,145,380,338,890,49
506,317,301,236,161,222,409,369,894,49
549,396,246,178,134,194,390,362,870,49
345,239,128,94,70,99,347,355,837,49
696,446,443,313,211,303,306,858,877,49
704,464,270,202,141,196,393,433,852,49
517,285,325,247,150,216,469,436,871,49
572,352,353,251,150,229,474,541,874,50
305,228,221,165,121,171,362,336,866,50
302,191,283,218,137,184,233,639,882,50
238,176,135,99,80,111,333,192,817,50
659,443,239,183,129,175,397,522,886,50
470,327,185,135,98,137,363,338,854,50
391,275,201,148,118,164,377,336,884,50
455,281,261,203,133,185,433,334,908,50
413,244,341,240,151,230,431,539,875,50
384,188,390,298,182,249,391,689,888,50
436,275,392,307,177,240,441,611,727,50
410,285,228,179,130,170,409,401,855,50
429,279,221,159,109,157,383,344,857,51
422,230,235,176,108,157,384,402,889,51
543,420,185,144,112,149,346,340,868,51
388,246,224,160,105,156,385,341,861,51
325,221,222,166,122,177,367,342,867,51
244,183,122,89,66,95,316,344,880,51
486,326,184,135,97,141,386,343,887,51
585,323,255,195,150,199,410,590,932,51
622,423,116,91,65,85,386,350,841,52
407,218,332,239,148,223,419,666,865,52
432,319,171,141,113,138,432,296,856,52
322,239,243,197,157,197,360,321,901,52
574,429,112,92,70,88,341,336,805,52
532,351,264,200,131,179,293,592,816,52
266,201,251,202,148,191,265,503,858,52
556,292,445,321,182,273,293,980,903,52
322,219,205,154,113,158,333,335,897,52
205,157,156,116,90,124,248,339,823,52
361,242,208,150,109,158,444,353,884,52
384,284,264,206,158,209,349,396,854,52
226,177,186,143,108,142,299,351,875,52
440,323,234,160,122,185,382,341,840,53
514,393,264,205,159,211,385,431,864,53
452,203,506,366,183,264,481,996,908,53
385,255,252,178,123,179,395,572,842,53
422,272,204,151,96,143,373,359,854,53
348,256,225,183,137,172,320,421,848,53
454,240,373,266,161,255,424,687,909,53
256,156,234,175,123,174,382,388,905,53
349,181,324,212,126,210,428,647,944,53
196,133,252,192,119,164,126,664,842,54
550,420,217,166,135,183,351,331,837,54
448,303,270,201,137,197,309,487,863,54
524,259,371,264,158,240,436,598,892,54
451,291,302,224,160,228,415,510,900,54
285,219,148,110,88,123,371,352,851,54
269,203,193,151,113,153,292,331,818,54
367,255,178,138,104,141,356,334,871,54
414,280,218,157,108,153,409,348,865,54
498,257,408,282,153,247,535,337,842,54
306,234,247,167,120,192,363,353,849,54
435,270,190,140,94,136,407,394,792,55
554,271,350,260,138,197,306,773,930,55
352,269,220,172,132,171,295,397,826,55
632,362,213,181,127,152,496,335,841,55
375,250,211,149,111,166,367,480,842,56
217,153,184,144,108,143,289,359,861,56
611,353,329,247,158,224,441,666,887,56
555,359,142,102,76,110,337,685,907,56
291,165,298,220,131,194,318,659,901,56
670,408,363,276,177,245,417,699,912,56
332,237,153,136,81,97,301,337,813,56
224,175,124,94,72,100,549,2,579,56
291,238,176,139,115,150,304,327,833,56
436,278,375,252,164,258,518,416,891,57
318,254,274,184,149,230,429,212,859,57
334,208,228,165,114,166,375,333,855,57
590,338,673,486,231,356,600,1023,982,57
533,334,353,269,189,262,419,670,870,57
225,177,189,137,101,147,293,330,855,57
500,352,203,152,116,161,378,337,884,57
286,193,311,223,157,226,454,368,859,57
726,425,533,372,217,336,479,965,916,57
222,156,274,219,149,194,160,668,837,57
382,215,141,107,69,99,373,673,879,58
504,379,144,113,87,115,331,290,888,58
341,253,225,173,133,182,300,324,873,58
486,277,346,268,170,242,421,613,832,58
438,253,261,191,120,177,318,580,888,58
633,431,249,177,124,183,392,365,852,58
309,186,181,136,101,140,414,371,877,58
597,430,220,158,119,171,374,356,881,59
380,263,182,126,94,137,364,348,851,59
502,304,211,156,111,154,465,675,890,59
326,258,184,141,109,143,345,327,830,59
407,357,190,130,121,175,360,113,782,59
404,293,295,203,150,230,381,486,880,59
615,349,493,344,192,299,545,690,867,59
292,178,207,154,111,156,446,338,853,59
665,467,322,231,149,221,493,405,923,59
624,419,385,301,166,218,353,887,890,60
536,329,331,219,146,238,420,559,899,60
292,224,145,116,93,118,274,335,850,60
478,245,343,237,138,224,420,544,870,60
258,197,164,120,93,129,326,359,869,60
525,345,211,161,133,179,456,345,841,60
289,210,238,191,149,193,444,390,852,60
431,318,130,91,73,107,401,291,877,61
448,316,236,183,136,181,380,341,863,61
253,155,288,215,139,200,290,569,823,61
563,419,253,195,153,202,378,353,876,61
405,280,185,148,113,142,326,348,862,61
269,180,148,111,64,92,318,673,921,61
344,204,296,217,139,204,416,569,836,61
359,244,291,236,169,214,443,373,854,61
517,382,244,195,152,191,358,319,879,61
358,196,343,278,179,236,345,672,863,61
237,220,143,101,99,137,339,110,692,61
408,306,183,130,97,142,363,323,889,61
384,279,184,142,117,155,415,342,879,61
509,336,227,164,112,162,378,332,851,61
397,223,361,257,154,232,443,669,868,62
349,230,208,164,117,155,362,329,833,62
344,249,257,177,130,193,398,457,885,62
388,288,226,168,131,180,353,401,882,62
241,158,237,181,128,171,255,500,878,62
551,419,216,156,127,180,382,327,874,62
386,254,292,201,139,214,383,446,869,62
544,403,216,143,109,172,375,435,879,63
565,327,255,188,119,175,407,587,876,63
585,432,207,160,130,170,405,351,880,63
251,189,187,148,109,146,346,336,807,63
328,271,231,163,123,178,446,343,844,63
417,308,272,176,123,208,390,333,893,63
674,357,227,159,101,152,464,758,920,63
212,165,139,111,92,114,305,341,837,63
447,322,270,195,146,209,187,653,896,63
307,231,225,176,137,180,375,345,884,63
438,303,174,126,96,138,321,333,860,63
416,302,268,203,153,211,395,485,848,63
471,312,296,191,126,202,490,340,857,64
409,268,130,111,70,87,382,195,805,64
575,402,220,156,117,174,446,347,828,64
593,351,306,233,154,216,419,588,867,64
321,257,156,121,99,129,331,335,876,64
530,384,257,211,158,201,387,340,860,64
702,401,404,325,199,265,508,591,870,64
542,288,547,386,190,287,483,1023,906,64
504,352,195,164,118,147,356,345,868,64
371,232,253,186,125,179,332,566,856,64
386,297,171,137,111,140,317,325,854,65
467,326,338,249,171,242,445,532,814,65
448,330,166,125,91,127,342,328,894,65
203,140,218,161,114,163,302,340,888,65
404,278,253,179,126,190,381,350,883,65
558,375,223,153,104,162,367,345,859,65
403,255,237,171,119,175,399,382,872,65
456,310,222,173,126,171,388,338,852,65
418,310,212,162,125,165,348,399,882,65
279,188,242,198,135,172,229,539,834,65
499,362,310,244,189,252,372,444,877,66
348,225,113,83,62,85,159,672,849,66
705,441,305,224,156,223,432,522,844,66
413,286,172,127,94,134,353,344,857,66
430,304,168,117,88,131,367,340,840,66
554,395,235,182,129,175,365,412,876,66
599,396,248,201,163,201,501,339,827,66
252,204,296,204,173,249,454,328,901,67
723,443,339,273,193,250,433,546,814,67
564,350,241,196,133,170,391,567,853,67
620,401,116,94,68,88,354,664,920,67
328,206,366,265,173,254,432,653,897,67
572,385,274,211,140,193,459,406,872,67
318,220,161,107,80,124,316,342,881,67
355,248,272,203,145,205,348,329,862,67
684,454,300,222,157,216,381,341,881,67
631,417,283,213,153,214,410,479,868,67
362,289,219,173,141,178,365,325,883,67
663,401,439,341,192,259,534,580,888,67
579,305,335,227,137,216,423,583,897,67
471,321,272,213,148,203,351,525,872,68
538,323,396,279,165,255,451,637,870,68
387,274,212,155,119,169,373,353,862,68
654,337,428,302,166,248,352,963,924,68
423,257,298,230,149,203,466,511,875,68
454,272,384,276,173,260,417,636,870,68
190,142,157,110,84,126,268,327,880,68
575,406,119,89,62,89,361,361,902,68
306,240,200,162,127,163,347,271,862,68
256,188,180,144,111,141,314,340,876,68
382,285,281,198,151,223,392,366,883,68
297,224,211,156,111,159,263,478,834,68
223,177,138,103,84,114,288,274,832,68
457,272,295,202,133,207,401,494,887,69
378,237,274,179,116,192,379,600,895,69
493,330,231,176,120,166,386,357,863,69
376,305,327,238,212,293,481,54,713,69
513,348,244,182,131,187,402,352,907,69
333,254,195,133,100,151,319,326,872,69
324,201,241,187,124,170,365,421,832,69
723,444,376,290,191,259,427,635,842,69
569,404,211,159,116,165,364,344,860,69
375,249,197,151,111,153,373,402,884,69
688,448,329,229,154,242,428,388,887,69
407,290,144,109,82,114,295,333,914,69
321,212,232,174,125,172,321,439,824,69
403,279,262,189,134,195,321,356,830,69
241,155,295,224,147,206,217,667,898,69
288,206,188,143,105,144,360,341,863,69
271,198,219,153,113,166,337,343,883,69
417,286,219,164,120,163,343,331,871,70
244,182,214,161,119,164,295,411,864,70
234,170,154,117,88,119,287,325,861,70
600,380,364,267,172,246,427,614,828,70
246,167,286,233,156,205,193,665,879,70
530,315,319,232,160,227,401,442,877,70
612,446,262,195,149,207,403,355,893,70
487,341,245,197,150,196,375,336,840,70
345,194,345,274,157,220,402,579,881,70
350,259,210,147,124,176,441,455,834,70
686,481,239,180,127,171,383,421,854,71
556,288,437,290,170,279,455,685,897,71
539,379,306,219,159,233,411,515,886,71
233,175,172,130,98,130,314,332,821,71
558,343,173,119,72,115,450,580,889,71
273,171,263,205,134,177,252,607,878,71
286,211,225,159,118,177,361,333,839,71
352,288,143,102,88,124,374,185,820,71
333,255,112,89,68,87,121,667,917,71
617,407,273,199,141,203,470,347,867,71
484,308,424,345,219,278,408,404,853,71
304,181,294,229,140,192,260,668,870,72
351,273,246,192,153,199,360,452,813,72
445,316,264,203,141,187,499,344,838,72
484,340,195,170,123,145,454,338,833,72
284,208,265,203,154,209,309,471,882,72
278,197,173,134,104,139,357,346,857,72
220,159,299,231,163,223,158,654,862,72
315,246,297,237,187,237,458,344,854,72
