"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
462,245,141,98,56,86,371,735,899,28
599,386,255,218,149,181,435,537,975,29
549,392,197,159,122,157,402,324,865,29
227,158,209,150,111,158,337,398,893,29
614,326,409,330,205,267,473,677,934,29
487,240,468,368,189,250,376,952,894,29
590,411,286,223,159,218,411,441,922,29
508,273,322,259,165,220,409,650,926,29
520,376,272,217,160,208,387,325,841,29
638,417,316,240,156,222,415,515,946,29
486,245,497,363,201,305,491,759,979,29
506,283,401,279,172,274,509,625,911,29
707,391,169,124,77,110,455,724,890,29
338,189,300,224,162,226,451,556,935,30
464,315,281,212,144,199,379,350,884,30
428,344,139,113,95,119,372,326,902,30
278,185,260,210,138,183,306,491,912,30
517,395,184,146,118,154,372,322,823,30
480,339,236,179,135,187,399,301,873,30
722,489,274,213,158,212,414,461,956,30
496,388,147,117,98,123,341,312,892,30
497,299,220,174,129,171,463,423,864,30
255,157,238,184,121,169,397,405,931,30
639,430,320,231,165,237,430,468,911,30
549,420,213,166,134,174,372,339,851,30
446,333,218,165,133,174,414,338,845,31
503,374,146,116,75,98,299,724,842,31
474,285,142,109,69,96,236,680,994,31
490,333,172,136,92,121,453,403,894,31
291,193,273,211,137,183,268,521,813,31
302,182,360,250,155,238,446,577,942,31
513,322,313,224,154,229,419,601,929,31
438,284,208,154,97,143,538,580,1023,31
469,362,250,168,133,206,378,330,810,31
427,316,191,166,130,148,369,319,842,31
526,354,236,181,131,178,399,325,839,31
371,259,294,217,161,233,342,325,872,31
219,141,262,205,129,178,274,537,932,32
700,467,210,146,104,153,409,351,839,32
271,197,222,160,126,177,403,3,662,32
657,446,222,177,124,166,420,334,870,32
571,370,256,204,150,195,407,513,942,32
228,166,161,120,86,123,347,331,829,32
372,283,122,89,71,100,326,321,829,32
562,427,246,200,167,209,434,328,830,32
553,376,253,190,141,194,408,387,925,32
624,352,293,236,139,189,460,562,975,32
691,472,201,165,118,151,391,325,841,32
483,359,171,130,102,137,384,320,769,32
303,246,130,96,79,108,308,325,837,32
666,455,312,255,176,224,505,426,900,32
430,308,201,163,119,154,348,485,948,32
265,172,227,172,121,166,284,437,865,32
626,440,166,143,110,128,339,333,849,32
361,254,238,189,136,177,388,292,879,33
549,346,272,201,138,198,394,395,919,33
320,222,201,146,111,159,353,330,837,33
344,239,257,194,152,202,453,332,837,33
190,144,183,142,108,141,310,331,888,33
228,181,113,91,70,89,320,316,932,33
234,211,95,79,73,87,414,2,205,33
370,269,225,170,127,175,331,378,848,33
395,281,237,197,149,186,386,332,858,33
288,197,188,142,98,137,336,328,884,33
532,389,176,150,120,146,395,336,880,33
356,278,206,168,139,171,350,309,802,33
263,201,175,134,102,136,292,340,851,33
279,188,232,204,144,173,358,510,949,33
208,131,227,178,116,153,197,606,936,33
390,266,254,186,132,191,397,349,881,33
472,335,241,195,144,187,328,461,877,33
603,436,120,88,69,94,403,209,858,33
474,310,267,223,156,193,301,651,905,34
251,194,240,188,143,186,333,452,879,34
493,367,225,169,122,166,352,445,904,34
483,316,279,234,170,211,406,466,952,34
288,207,182,145,116,148,345,340,843,34
323,227,220,165,118,165,348,343,857,34
626,331,383,292,167,231,456,712,909,34
444,332,182,140,109,147,362,333,796,34
464,330,254,191,146,200,394,327,891,34
507,321,301,220,138,202,397,537,907,34
594,426,273,217,162,213,413,337,877,34
497,313,304,228,165,234,453,528,943,34
609,337,358,270,123,164,423,668,905,34
560,341,267,219,141,184,414,524,955,34
711,446,340,252,163,241,444,571,905,35
412,280,298,243,157,203,360,469,936,35
450,349,179,138,113,151,356,322,819,35
319,242,182,137,104,138,324,328,829,35
390,253,281,205,144,207,409,523,941,35
223,146,190,159,111,140,342,349,882,35
224,173,208,148,114,165,337,318,813,35
389,235,242,178,126,179,394,366,852,35
494,299,356,273,186,253,489,442,914,35
535,414,206,152,116,165,350,319,855,35
425,280,223,168,119,167,383,427,864,35
690,456,303,219,150,216,433,582,885,35
266,210,149,102,81,121,333,335,835,36
498,329,235,176,120,170,369,325,838,36
467,315,267,210,144,193,384,374,895,36
259,208,189,137,102,144,306,349,862,36
504,343,217,165,134,176,486,338,878,36
469,300,287,217,148,205,434,480,952,36
503,407,349,246,206,295,467,334,849,36
712,444,348,262,157,208,570,377,900,36
448,292,305,246,185,234,469,394,880,36
721,466,401,329,210,274,491,798,1000,36
627,439,276,202,136,198,453,388,890,36
468,369,200,145,116,166,382,326,839,37
429,297,200,159,119,155,378,345,843,37
357,281,122,96,76,101,312,326,902,37
276,199,236,173,84,129,497,147,817,37
702,394,337,231,138,221,425,566,980,37
729,450,360,271,180,260,438,552,968,37
424,293,213,181,139,164,405,320,884,37
358,235,231,184,128,170,310,604,852,37
241,180,132,111,91,109,325,321,880,38
344,267,166,130,101,130,287,319,828,38
535,307,325,253,149,204,450,788,942,38
321,243,215,163,123,164,312,384,863,38
349,235,261,212,144,189,368,466,923,38
653,419,346,262,169,235,326,833,929,38
588,448,147,104,85,121,354,333,873,38
300,222,194,152,113,149,323,322,843,38
295,199,257,195,139,193,382,342,854,38
373,233,326,245,151,213,393,523,898,38
420,269,485,360,228,324,562,666,979,39
315,193,342,257,176,248,412,593,935,39
378,219,257,207,126,172,376,614,822,39
461,262,240,197,129,163,460,669,963,39
503,365,282,233,185,230,402,429,924,39
614,352,280,207,145,206,520,527,918,39
186,144,176,119,92,142,283,333,841,39
635,341,382,272,168,257,440,672,827,39
319,258,180,140,108,141,331,323,841,39
405,271,243,169,126,189,379,509,955,39
551,293,359,282,182,248,468,690,894,39
540,379,307,217,150,232,373,436,919,39
306,219,220,154,116,171,334,331,847,40
696,419,315,246,128,175,405,651,887,40
614,371,228,185,137,171,496,318,847,40
283,203,213,164,117,161,328,427,886,40
303,177,313,258,161,211,370,639,903,40
444,270,296,225,160,220,401,510,956,40
298,201,229,171,113,162,310,427,868,40
517,309,270,196,139,202,477,532,896,40
519,276,365,290,153,209,409,758,958,40
641,427,308,238,168,223,429,502,891,40
391,258,259,200,132,177,361,623,963,40
444,305,259,193,135,189,384,353,873,40
599,382,287,226,159,206,480,585,936,40
268,199,159,124,98,128,368,218,802,40
340,248,225,182,139,181,359,315,873,40
443,335,229,169,129,179,337,329,905,40
518,319,223,177,115,154,389,469,919,40
248,195,209,184,147,172,337,326,849,40
365,251,201,157,119,157,368,324,821,40
278,198,191,146,109,147,339,320,864,40
298,191,313,262,174,221,355,576,939,40
210,174,127,96,77,104,237,325,795,41
309,221,233,175,127,175,246,529,880,41
378,257,228,181,130,173,397,327,825,41
196,142,188,144,104,146,309,338,880,41
515,377,218,173,128,173,398,329,874,41
453,291,303,234,158,213,496,570,945,41
580,379,140,113,87,112,379,658,962,41
668,492,191,156,122,152,371,338,826,41
718,436,529,387,237,339,482,773,930,41
324,203,310,240,163,224,300,625,900,41
321,193,293,224,152,210,355,543,900,41
390,276,182,147,111,140,366,437,916,41
506,323,376,284,182,267,465,641,962,42
355,217,307,244,163,219,370,622,961,42
367,273,182,150,114,141,397,369,890,42
272,198,239,173,132,191,382,333,846,42
244,161,215,164,114,158,320,393,887,42
213,156,128,96,68,97,392,459,901,42
385,254,179,135,100,138,397,324,861,42
434,300,408,274,175,285,512,531,925,42
586,409,348,265,187,255,410,393,889,42
717,428,564,434,277,384,471,604,900,42
560,301,466,351,198,284,401,868,979,42
300,252,194,150,128,166,403,325,822,43
561,350,553,421,249,353,424,1023,953,43
409,290,224,170,128,174,389,330,855,43
468,335,287,212,150,218,417,458,846,43
395,251,321,224,143,223,463,477,907,43
501,303,277,201,139,204,399,517,876,43
329,193,359,291,171,231,354,667,884,43
511,353,276,206,150,208,390,350,860,43
613,378,282,229,163,209,409,524,925,44
454,319,143,112,85,111,371,327,858,44
664,430,288,213,134,196,415,432,907,44
426,312,214,184,139,161,383,336,882,44
376,265,190,152,118,152,350,316,846,44
695,396,334,274,183,230,474,552,868,44
423,288,210,150,105,157,407,324,908,44
542,376,201,150,112,152,370,335,824,44
716,457,302,266,194,225,425,567,913,44
573,395,263,203,145,201,418,352,913,44
213,159,132,107,86,108,334,331,895,44
426,259,282,223,132,186,400,637,970,44
423,288,224,176,129,172,385,315,862,45
459,330,196,152,118,156,364,321,825,45
706,404,455,357,147,215,468,712,970,45
275,183,236,171,115,173,296,479,852,45
309,215,177,124,92,138,380,363,843,45
613,373,259,194,128,182,434,557,921,46
382,252,332,263,149,207,390,324,837,46
461,247,337,240,123,190,357,660,910,46
244,189,163,135,111,133,340,330,878,46
271,173,202,140,86,132,508,236,829,46
193,142,145,116,94,120,338,318,859,46
690,400,352,250,154,237,428,591,902,46
379,267,254,176,134,198,392,396,882,46
491,256,571,412,201,313,507,832,975,46
589,337,250,176,121,180,452,533,945,46
450,256,287,211,132,196,413,555,1001,46
361,219,333,258,150,207,489,354,910,46
315,214,212,164,121,161,315,495,899,46
205,141,168,128,95,127,288,322,796,46
490,405,110,82,72,99,348,326,923,46
322,196,327,267,155,203,383,532,873,47
453,297,239,201,144,181,399,413,934,47
362,243,205,172,128,155,364,354,843,47
612,448,277,192,147,217,421,358,897,47
663,419,295,232,160,212,425,492,954,47
520,292,300,254,159,202,427,496,926,47
280,194,139,117,88,109,350,312,841,47
500,365,316,241,180,245,484,498,942,47
268,222,135,102,87,117,290,326,778,48
347,217,154,123,77,101,180,650,957,48
376,261,237,181,132,179,343,490,890,48
346,255,254,193,138,189,474,359,861,48
654,418,329,252,171,236,418,625,891,48
423,326,195,139,117,165,441,327,841,48
470,337,157,114,85,122,613,2,570,48
502,307,328,257,187,244,432,605,952,48
609,442,198,145,104,153,378,328,877,48
602,447,196,152,115,156,381,327,845,48
333,241,187,151,113,144,341,318,866,48
261,163,136,107,69,94,296,461,761,48
403,302,186,147,114,148,358,251,819,48
469,285,314,220,151,224,450,539,978,48
341,238,246,160,118,192,437,336,874,48
399,279,270,213,155,199,379,544,909,49
456,346,162,122,97,132,354,326,790,49
319,228,224,180,135,174,378,392,892,49
323,190,192,141,78,111,509,683,929,49
380,266,199,160,119,152,377,374,919,49
569,358,277,218,142,191,432,452,888,49
575,454,178,147,126,154,367,328,832,49
531,350,212,167,121,162,402,327,838,49
601,404,264,229,164,198,407,344,937,49
373,270,315,233,147,209,339,683,951,49
636,402,361,260,167,253,431,512,880,49
516,344,302,240,160,207,486,333,864,49
387,261,347,270,189,247,375,511,946,49
274,190,239,186,138,185,408,461,911,49
436,283,199,157,113,149,382,373,859,49
570,435,153,126,98,121,337,322,839,49
223,186,223,158,122,179,324,312,834,50
521,325,156,115,67,98,160,938,902,50
442,331,292,212,160,228,416,351,933,50
366,267,207,150,121,167,472,324,842,50
572,380,332,246,166,229,413,554,916,50
507,326,285,216,141,200,415,579,961,50
611,342,398,323,179,232,464,684,935,50
316,227,195,129,92,147,371,332,880,50
291,195,194,147,105,147,352,366,874,50
409,236,225,169,112,160,436,333,865,50
388,282,166,145,111,129,368,330,833,50
290,171,287,237,148,197,330,632,933,50
277,192,245,186,123,170,338,503,932,50
430,308,209,165,129,170,366,417,810,50
405,307,289,207,146,213,444,322,789,50
555,371,263,186,129,193,401,463,907,50
262,202,193,151,109,142,339,372,926,51
576,336,226,189,133,162,489,344,869,51
426,248,264,199,136,188,328,648,860,51
426,250,238,181,122,173,408,561,950,51
555,382,177,140,99,126,437,325,873,51
251,177,170,127,92,128,365,329,840,51
700,435,310,217,158,233,425,581,901,51
354,254,223,163,120,172,354,458,938,51
346,296,152,112,98,135,323,213,826,51
422,208,337,263,150,209,396,778,949,51
241,167,311,259,176,222,401,543,951,51
560,347,230,173,126,172,433,322,884,51
608,446,212,169,130,167,379,335,872,51
243,199,136,107,88,113,251,318,822,51
515,306,128,88,56,87,391,426,842,51
474,260,299,227,153,207,437,585,945,51
252,210,108,80,70,95,312,169,792,51
363,233,268,197,132,191,313,437,847,52
433,201,223,137,68,119,462,522,864,52
536,320,326,252,179,237,440,602,966,52
498,384,170,139,117,141,354,321,855,52
283,223,142,112,87,112,256,338,833,52
237,141,205,168,124,157,423,353,832,52
307,262,175,155,127,141,312,320,859,52
239,191,166,140,108,128,308,307,777,52
507,404,122,93,76,101,361,324,905,52
322,246,198,141,107,155,319,310,844,53
591,304,649,475,191,274,555,1023,932,53
208,166,142,115,90,116,296,311,825,53
616,434,232,191,139,178,388,338,847,53
694,432,363,257,169,254,455,658,930,53
350,228,224,178,131,172,374,386,918,53
427,321,220,149,117,176,392,333,867,53
495,392,149,121,98,125,374,340,866,53
426,316,303,225,175,241,371,434,906,53
518,341,335,271,167,228,400,451,892,53
366,215,333,258,157,214,404,509,948,53
257,169,247,183,127,178,390,318,865,53
363,261,212,154,115,165,367,330,849,53
515,347,248,189,126,171,369,587,953,53
392,293,185,133,105,151,398,257,806,54
322,170,237,155,79,130,536,577,899,54
572,368,128,104,67,87,323,630,995,54
314,230,150,122,97,119,340,329,865,54
342,255,163,123,96,128,319,336,865,54
669,364,351,260,164,234,471,635,927,54
353,272,214,179,134,166,391,373,804,54
595,348,495,362,208,299,394,945,940,54
298,177,214,163,110,154,346,389,869,54
290,218,167,134,101,132,352,339,896,54
532,377,123,95,73,97,342,342,866,55
293,196,225,164,116,164,373,332,887,55
470,266,303,241,153,208,411,615,971,55
295,182,206,157,106,145,338,465,940,55
232,160,285,222,153,203,272,604,930,55
320,232,185,153,120,150,347,329,866,55
365,209,358,266,167,240,398,673,933,55
532,373,207,156,108,154,384,328,834,55
716,451,279,213,142,193,443,542,953,55
448,314,290,223,166,223,412,468,956,56
467,345,172,138,109,140,398,331,906,56
620,388,170,136,87,117,410,531,882,56
225,147,245,179,127,185,346,395,864,56
180,138,150,99,75,119,327,327,795,56
357,254,231,179,122,164,350,319,818,56
318,248,121,88,76,105,438,168,768,56
426,243,362,268,160,234,421,619,960,56
536,407,258,200,158,206,346,537,926,56
518,335,404,302,226,309,469,490,884,56
304,206,217,172,124,163,403,361,888,56
617,392,254,182,125,183,403,338,829,56
216,143,240,173,121,174,362,375,874,56
415,266,289,222,132,182,402,485,882,56
491,278,380,300,188,263,419,555,979,57
433,277,244,173,117,175,415,413,877,57
296,205,210,159,108,152,377,413,935,57
508,397,190,140,107,151,382,324,838,57
545,351,270,247,208,219,432,332,866,57
456,312,268,222,160,202,413,464,961,57
447,228,375,263,164,246,428,565,929,57
691,388,383,286,205,287,487,675,963,57
