"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
304,208,250,176,136,196,325,449,826,8
230,167,219,169,120,165,373,288,811,8
494,317,264,199,122,175,390,435,831,8
464,280,273,215,142,192,417,464,843,8
478,305,357,299,195,246,428,299,899,8
579,408,165,119,85,124,381,313,895,8
259,206,135,96,81,114,318,288,814,8
347,286,103,77,66,89,362,67,794,9
519,307,361,261,179,257,442,509,859,9
289,178,279,240,154,191,336,591,880,9
326,236,205,145,112,158,380,296,846,9
591,327,378,290,175,239,428,574,896,9
512,256,314,247,147,199,411,486,872,9
444,269,263,205,145,195,337,544,874,9
455,341,187,144,111,150,326,293,849,9
197,141,220,156,123,174,351,364,825,9
549,306,383,283,175,241,433,619,914,9
433,315,189,137,103,148,345,301,867,9
457,274,249,204,130,168,505,307,881,10
281,191,232,189,130,165,297,502,821,10
381,286,178,131,105,144,346,300,885,10
589,440,119,94,74,97,329,309,879,10
342,261,187,152,114,146,330,284,868,10
414,260,335,232,170,256,512,544,825,10
467,290,285,237,152,189,342,514,881,10
583,417,205,156,114,158,394,290,882,10
503,267,370,287,160,224,369,609,819,10
642,394,331,246,157,233,425,550,880,11
364,272,184,135,105,151,411,306,862,11
499,366,157,128,101,128,384,304,806,11
207,131,236,197,136,168,232,541,869,11
615,435,202,166,131,162,368,348,864,11
379,282,155,117,94,129,307,292,870,11
476,350,218,166,130,175,400,323,848,11
610,353,361,273,177,246,432,588,883,11
704,437,387,306,210,278,438,566,879,11
679,494,252,179,137,199,396,334,817,11
270,206,262,208,145,198,401,2,202,11
458,308,196,152,122,158,409,304,820,11
471,279,343,255,166,240,384,593,873,11
446,320,206,144,110,165,365,303,898,12
430,299,199,148,108,153,446,291,819,12
664,451,507,374,288,408,498,546,881,12
193,143,196,138,99,147,302,308,812,12
496,338,203,161,123,159,390,325,870,12
354,260,240,193,141,184,311,517,839,12
235,183,125,98,78,102,308,295,958,12
543,361,235,189,126,167,371,517,869,12
652,429,283,215,144,200,397,426,858,12
584,370,345,242,164,244,374,591,901,12
615,413,186,134,91,134,340,303,765,12
409,305,207,161,120,159,347,291,881,12
404,224,327,262,159,215,450,617,859,13
547,395,157,120,87,121,353,410,858,13
391,297,133,103,81,112,336,150,817,13
589,406,237,195,142,176,420,328,837,13
219,148,195,137,93,144,376,216,881,13
590,423,336,256,177,250,385,609,881,13
461,311,214,173,110,144,369,330,843,13
637,385,363,284,171,242,416,582,928,13
545,383,277,202,147,213,394,416,854,13
387,275,154,113,84,119,346,319,863,13
656,433,365,252,158,243,520,449,866,13
292,181,335,256,164,224,349,587,912,14
560,359,229,179,134,177,442,434,753,14
311,225,342,245,169,249,420,540,850,14
482,360,215,153,117,170,376,289,811,14
551,334,372,276,178,255,425,597,911,14
462,316,186,142,101,141,357,296,845,14
210,141,120,109,102,110,420,1,376,14
411,309,226,175,134,180,351,300,855,14
369,268,180,141,102,134,338,300,875,14
409,270,381,290,212,286,460,302,840,14
380,320,112,91,80,99,311,307,880,14
344,244,279,215,164,225,434,421,859,15
412,241,322,258,161,221,424,550,875,15
579,342,314,251,165,220,398,591,889,15
265,190,155,112,84,120,333,293,826,15
544,362,142,114,75,93,168,885,957,15
435,230,302,249,147,192,362,563,859,16
641,444,313,220,153,226,410,498,899,17
389,253,191,155,115,148,439,303,817,17
307,213,206,160,112,154,321,460,834,17
712,438,376,306,200,263,452,540,917,17
299,197,270,212,145,198,328,480,885,17
347,245,203,152,115,160,378,314,841,17
527,338,133,105,76,99,311,618,888,17
465,352,211,153,118,169,382,314,843,17
528,328,258,202,134,185,459,364,839,17
359,249,176,147,112,141,371,303,891,17
628,346,349,269,151,220,448,579,896,17
550,384,204,170,127,162,397,313,844,17
512,281,169,134,87,115,436,597,888,18
561,402,120,100,70,88,335,661,943,18
525,253,274,203,138,197,508,422,862,18
558,324,361,281,155,217,537,532,897,18
530,396,271,225,175,214,463,335,832,18
261,184,202,141,105,157,385,351,835,18
660,367,387,311,197,261,461,618,875,18
363,250,146,111,79,109,324,299,858,18
410,320,264,192,157,229,378,341,876,18
397,270,221,158,110,160,428,304,873,19
446,292,220,173,119,162,352,436,862,19
659,346,446,341,199,294,443,831,934,19
307,214,279,215,150,208,378,364,808,19
278,241,114,93,87,104,374,1,205,19
518,377,259,206,165,213,384,292,876,19
568,404,201,162,129,160,382,305,814,19
232,141,176,138,100,131,364,299,853,19
591,449,178,132,105,146,365,306,831,19
280,185,273,225,154,196,328,463,867,20
581,316,393,268,123,209,487,593,874,20
356,193,351,256,147,217,378,611,845,20
359,265,315,229,177,251,467,302,813,20
385,296,156,128,103,127,348,294,853,20
257,184,215,161,118,165,315,448,831,20
396,267,111,88,60,82,189,598,929,20
410,360,117,96,85,105,355,70,777,20
439,258,364,276,180,258,409,600,842,20
353,247,184,139,93,130,404,309,825,20
401,261,319,233,173,245,445,441,811,20
375,260,232,179,128,169,353,396,873,20
616,453,381,268,220,325,519,247,851,20
354,276,175,130,99,140,307,314,839,20
437,281,278,235,156,194,371,515,891,21
591,463,156,124,102,128,345,298,878,21
464,332,211,162,130,175,396,307,868,21
194,187,161,101,93,150,365,37,688,21
388,286,226,175,126,166,324,421,882,21
398,279,269,203,167,221,478,319,878,21
291,207,210,151,111,163,391,306,871,21
342,251,173,137,104,135,348,294,858,21
373,218,356,261,181,252,438,514,850,22
482,306,232,180,127,168,395,403,820,22
386,270,230,182,127,167,373,281,846,22
572,377,309,230,160,233,390,445,809,22
386,259,306,245,172,226,389,420,773,22
351,240,213,172,142,173,456,310,869,22
211,160,149,118,92,119,302,295,719,22
455,343,214,180,139,170,451,308,884,22
203,156,182,148,118,145,305,299,861,22
358,266,382,301,211,281,443,599,868,22
323,209,228,161,116,171,388,389,808,22
248,214,237,172,142,200,424,296,843,22
251,157,138,104,75,103,353,377,848,23
454,380,202,159,124,168,425,2,197,23
640,453,189,137,99,144,384,290,836,23
398,271,281,217,140,190,351,520,882,23
251,194,120,93,73,96,317,301,814,23
341,235,148,108,83,118,364,296,873,23
343,240,247,182,138,199,391,347,872,23
535,372,198,153,113,152,382,326,839,23
366,273,159,127,99,125,329,303,858,24
338,202,214,168,116,156,392,372,843,24
431,256,314,235,152,217,381,591,902,24
569,341,371,321,212,257,454,525,868,24
679,439,298,243,179,224,420,545,873,24
492,361,266,182,139,205,397,294,834,24
437,315,228,177,142,181,472,297,866,24
374,286,180,152,120,146,410,304,796,24
651,433,267,208,143,190,401,473,836,24
662,431,314,244,169,236,480,534,897,25
308,192,240,191,134,174,320,784,885,25
313,256,132,104,89,113,326,304,821,25
468,285,186,132,84,129,459,304,855,25
304,174,324,251,159,218,361,607,848,25
428,332,175,153,118,142,371,279,838,25
243,158,318,249,158,215,352,453,836,25
602,447,212,178,143,169,361,304,825,25
221,181,129,106,90,111,299,161,803,25
497,296,204,159,93,125,185,1023,970,25
661,388,545,411,170,240,436,951,818,26
592,483,171,118,99,148,349,298,830,26
355,257,191,149,117,153,386,314,876,26
489,376,192,143,112,156,372,248,841,26
347,213,269,211,147,200,409,342,842,26
568,394,231,183,141,183,390,443,829,26
325,194,317,236,151,210,349,579,882,26
634,340,259,191,110,161,440,552,909,26
531,374,108,83,64,84,328,300,841,26
466,282,366,263,170,247,406,589,885,27
342,256,165,127,101,133,329,282,811,27
360,252,268,196,144,210,361,289,854,27
443,263,313,252,155,210,413,532,916,27
506,340,239,193,140,184,369,297,862,27
538,394,192,153,116,151,395,296,795,27
688,412,252,203,126,167,423,390,906,27
451,282,338,259,177,244,431,599,866,27
601,392,254,200,126,173,342,490,848,27
448,320,209,165,116,155,366,290,871,27
566,350,460,336,236,346,495,235,954,27
294,196,223,175,126,166,359,326,878,27
567,406,232,183,136,182,380,300,862,27
424,302,184,136,104,145,359,304,834,27
463,305,315,250,159,216,362,495,834,28
298,203,185,131,92,137,383,303,824,28
304,237,146,121,99,120,327,294,859,28
402,314,170,128,102,137,348,289,869,28
209,183,233,183,146,193,412,289,882,28
554,406,131,108,84,106,400,295,875,28
654,473,273,207,155,210,394,309,797,28
697,482,256,210,159,197,408,334,856,29
281,207,135,111,93,114,327,236,777,29
676,351,435,347,228,303,553,598,905,29
627,422,325,270,193,240,421,528,822,29
604,312,345,268,150,211,379,720,903,29
494,256,341,260,151,227,364,577,882,29
348,234,211,163,114,155,332,427,851,29
249,189,173,152,119,140,326,300,820,29
480,332,356,266,164,222,474,422,866,29
525,385,248,196,149,194,403,306,840,29
305,221,294,215,157,222,306,523,859,30
344,185,319,273,169,211,388,584,833,30
477,306,209,151,124,179,472,297,855,30
525,269,247,191,94,136,350,726,926,30
490,329,164,130,99,128,360,306,873,30
372,274,297,214,136,202,580,18,789,30
221,167,193,145,108,148,312,292,877,30
544,366,232,185,140,183,390,390,885,30
484,343,398,283,192,288,467,384,870,30
430,217,431,344,173,235,398,735,905,31
605,428,201,165,124,155,390,384,826,31
555,364,290,220,149,209,405,471,876,31
222,152,253,213,152,184,359,535,824,31
488,370,180,142,110,145,378,268,857,31
220,161,203,156,111,152,329,335,861,31
469,314,212,164,118,163,392,311,850,31
587,452,221,159,123,176,364,293,836,31
426,244,482,333,197,303,467,615,919,31
436,315,245,180,139,198,378,469,846,31
694,484,242,174,119,174,395,301,845,32
465,317,435,301,188,293,447,612,874,32
624,400,323,258,169,226,394,468,894,32
494,333,185,142,105,140,385,300,786,32
529,358,228,169,122,174,401,380,833,32
378,284,173,152,125,144,366,308,852,32
449,311,240,183,131,181,421,315,822,32
425,281,269,208,131,186,377,375,846,32
329,268,131,101,82,107,289,289,828,32
301,235,280,187,151,223,401,303,852,32
424,257,353,272,163,226,392,558,902,32
680,366,638,494,222,312,495,1023,874,32
497,356,260,181,134,200,372,308,840,32
506,284,291,250,165,202,383,579,867,32
381,218,406,278,164,262,432,565,872,33
427,310,155,112,84,119,363,302,854,33
673,417,466,354,233,319,486,849,952,33
474,343,219,162,116,164,429,298,820,33
489,342,230,189,142,179,389,316,856,33
523,378,239,185,135,180,378,292,834,33
274,166,311,233,160,215,276,601,908,33
415,305,187,146,114,151,365,305,875,33
545,349,158,117,85,118,423,447,881,33
393,212,377,309,187,241,470,613,775,33
327,198,253,182,127,186,396,328,906,33
288,220,161,144,117,130,321,294,823,33
401,278,221,160,113,166,373,371,867,33
464,319,210,161,113,158,372,302,875,33
444,324,256,194,139,188,375,237,832,33
669,406,415,307,197,286,481,603,897,33
396,264,248,177,125,185,373,385,874,33
393,264,229,179,131,173,366,295,858,34
628,378,335,245,161,233,453,578,906,34
237,154,266,211,139,182,315,465,822,34
726,470,269,205,139,196,417,478,856,34
504,363,179,145,114,143,383,295,856,34
398,305,187,151,119,150,360,292,858,34
419,279,363,291,211,270,494,526,898,34
395,275,193,162,122,146,386,298,870,34
605,394,226,162,109,164,414,371,826,34
645,403,364,270,157,228,498,563,818,34
428,259,252,184,124,184,444,299,822,35
631,460,189,160,126,150,394,296,840,35
360,225,178,138,102,135,378,317,846,35
245,212,210,167,149,185,379,329,867,35
615,402,239,190,137,177,476,336,901,35
292,211,258,210,155,194,354,411,842,35
676,412,342,262,167,234,433,606,882,35
307,229,163,131,97,126,338,296,859,35
624,417,355,275,179,243,520,436,863,35
265,206,233,159,119,181,438,334,872,35
633,406,263,199,129,185,433,433,898,36
505,381,317,218,171,254,409,298,860,36
333,251,225,180,136,174,292,399,845,36
465,239,255,183,112,171,439,560,837,36
254,207,160,119,98,134,321,299,880,36
324,264,137,95,77,111,341,190,832,36
329,267,131,96,77,109,308,294,838,36
517,356,273,212,146,192,373,501,852,36
348,232,180,145,112,144,418,293,823,36
674,353,431,333,195,268,442,747,891,36
591,408,309,236,149,208,372,522,906,36
596,417,186,141,101,140,399,295,851,36
416,309,266,181,134,203,382,301,885,37
533,337,276,230,149,191,367,558,843,37
320,258,272,224,180,223,409,292,837,37
382,229,360,252,153,239,424,469,871,37
253,237,138,98,95,132,356,2,191,37
506,359,285,228,162,213,421,412,838,37
305,205,298,215,149,217,371,297,840,38
323,201,182,138,95,135,368,294,875,38
593,402,423,323,222,299,486,589,861,38
585,354,236,180,121,168,393,479,867,38
474,283,265,206,129,178,401,545,790,38
683,472,213,166,121,157,407,299,877,38
440,265,262,190,112,166,538,341,829,38
566,317,442,342,224,287,366,679,840,38
428,277,292,202,154,231,463,562,857,38
686,431,460,352,204,269,404,789,886,38
340,221,231,163,119,175,374,298,846,38
461,285,215,182,158,182,482,291,846,39
386,279,181,141,108,138,346,288,828,39
248,153,160,127,87,116,381,309,839,39
388,243,208,157,116,162,455,352,819,39
427,251,285,242,157,199,416,612,881,39
416,322,176,144,120,146,420,306,795,39
326,204,383,267,168,260,427,570,832,39
372,254,157,118,90,124,354,345,861,39
300,213,211,154,116,163,377,290,855,40
456,260,246,177,124,179,479,308,850,40
459,313,235,172,122,172,347,533,874,40
456,338,322,228,180,256,449,339,878,40
682,423,361,257,177,261,434,597,870,40
542,378,110,86,63,85,331,297,832,40
382,228,302,230,125,181,333,544,846,40
277,190,229,196,131,162,338,445,886,41
258,186,140,109,86,115,329,316,848,41
421,306,231,188,150,188,354,305,814,41
300,214,254,232,187,207,447,297,843,41
191,152,138,91,74,115,338,309,834,41
350,230,287,241,159,201,378,403,879,41
434,248,233,196,135,166,367,504,869,41
393,299,177,143,111,142,378,306,862,41
515,387,344,263,203,276,486,303,837,41
376,268,276,205,145,211,353,487,828,41
266,176,281,222,153,202,252,592,860,41
280,183,253,208,156,192,462,286,845,42
367,265,199,147,119,165,385,290,811,42
396,274,249,201,142,189,386,291,837,42
571,404,229,149,108,172,386,307,843,42
408,268,227,186,135,170,391,318,866,42
278,173,200,164,114,145,229,593,854,42
455,269,334,254,166,227,435,603,879,42
514,353,208,154,116,161,405,222,899,42
424,293,160,131,96,122,332,312,802,42
712,446,315,251,176,233,394,419,868,42
451,268,256,211,139,181,401,415,860,42
573,393,278,227,155,201,430,347,901,42
288,186,218,156,114,166,382,260,893,42
243,161,217,165,113,156,325,416,827,42
386,238,138,108,83,102,387,383,894,42
648,364,512,376,220,318,409,927,933,43
386,221,127,91,59,90,240,597,875,43
496,282,326,238,152,226,416,391,851,43
235,145,280,220,142,191,310,436,875,43
534,409,204,150,126,174,379,293,835,43
726,425,126,102,62,82,388,588,919,43
636,423,359,245,163,262,417,469,847,43
389,305,130,96,79,111,382,306,782,43
447,313,193,137,104,149,393,310,605,43
322,235,197,159,120,153,356,380,875,43
295,204,270,182,130,202,381,502,888,43
323,180,334,243,145,212,322,592,898,44
595,372,190,155,106,138,357,627,886,44
373,264,246,183,127,183,437,308,892,44
666,416,326,243,167,237,425,570,839,44
252,184,106,86,70,82,482,67,640,44
345,226,274,217,154,201,389,397,855,44
274,193,227,175,121,164,302,462,883,44
427,287,221,171,130,175,411,300,834,44
659,390,381,311,181,224,440,680,885,44
278,183,276,213,140,192,301,571,867,44
462,338,196,139,108,155,377,310,794,45
389,266,211,168,126,164,384,341,878,45
340,228,329,233,148,229,413,401,877,45
467,343,184,148,121,150,380,295,862,45
467,337,204,174,133,160,378,322,824,45
580,369,231,189,125,159,393,304,866,45
539,326,270,213,131,176,408,576,896,45
274,210,209,157,121,161,449,323,816,45
470,338,183,131,102,144,402,303,843,45
285,173,245,178,120,172,346,495,863,46
288,200,171,141,104,130,321,298,881,46
273,209,158,108,86,129,369,285,885,46
368,277,215,163,123,168,339,389,846,46
407,311,150,110,86,122,331,293,815,46
527,342,297,246,179,226,402,435,827,46
376,270,198,150,115,154,352,306,865,46
422,314,198,165,132,161,375,303,868,46
432,269,321,233,148,220,382,352,862,46
573,394,309,241,175,230,410,281,885,46
294,253,115,87,76,100,290,288,829,46
515,331,268,209,139,189,390,355,867,47
269,177,183,134,96,136,349,297,835,47
499,355,248,176,138,200,373,384,866,47
290,178,269,218,143,187,303,603,807,47
289,230,175,134,99,133,325,325,839,47
418,309,266,209,146,189,417,397,858,47
600,351,328,254,172,230,432,448,868,47
392,292,250,198,145,190,435,445,814,47
387,291,207,176,141,167,367,304,812,47
448,357,255,191,156,211,449,306,866,48
410,256,247,186,137,186,434,328,833,48
565,384,366,269,171,249,457,592,876,48
519,299,314,227,161,229,486,444,846,48
261,197,160,125,96,128,319,292,847,48
276,179,286,226,152,202,343,436,858,48
238,141,205,152,93,135,394,343,826,48
469,292,276,215,139,193,384,449,872,48
316,209,224,175,126,170,385,414,882,48
438,324,149,121,95,119,361,300,862,48
301,264,354,263,240,320,466,5,541,48
487,324,305,222,143,212,399,482,847,48
450,323,172,135,105,137,390,304,849,48
410,297,217,162,123,167,350,290,781,48
493,330,181,154,105,131,400,308,854,49
369,251,393,336,246,295,425,566,835,49
541,379,240,186,125,173,391,294,864,49
319,240,186,130,99,146,323,299,785,49
675,456,204,159,116,155,409,341,867,49
253,186,288,243,161,205,272,530,814,49
431,306,255,195,151,201,393,307,805,49
386,232,297,234,156,207,371,557,857,50
261,156,216,174,123,158,350,305,878,50
244,176,106,86,70,88,307,289,857,50
510,341,231,176,120,171,378,346,884,50
686,427,356,286,195,258,440,544,880,50
656,408,344,278,177,241,425,636,913,50
290,215,230,170,127,178,353,288,859,50
687,450,248,208,160,193,501,382,859,50
334,247,234,175,129,180,248,582,832,50
426,280,209,167,125,161,373,481,884,50
203,137,180,130,103,145,356,298,863,50
501,293,249,194,113,156,499,315,842,50
209,153,241,183,129,177,290,480,861,50
486,258,286,216,154,212,521,526,885,50
568,394,322,258,211,266,491,554,898,50
502,337,231,190,130,161,336,438,856,51
594,299,456,327,172,260,514,652,904,51
407,306,142,103,81,116,352,306,826,51
467,273,288,217,148,201,424,432,891,51
497,333,353,253,181,263,421,494,853,51
383,234,293,239,156,203,413,454,855,51
572,393,251,190,135,182,374,494,878,51
636,404,311,227,153,216,408,482,871,51
493,379,161,129,106,136,335,302,795,51
253,200,178,152,115,139,314,291,821,51
217,156,192,139,106,150,358,316,873,51
378,247,261,215,145,190,353,440,831,52
513,367,234,176,128,174,371,292,881,52
433,259,354,267,168,241,420,539,885,52
337,231,141,107,78,108,338,293,862,52
234,165,169,125,95,134,314,295,841,52
544,338,277,209,142,198,401,379,892,52
513,383,215,163,120,166,386,297,862,52
378,206,371,274,167,241,438,579,885,52
468,301,232,168,112,166,386,299,876,52
392,317,242,173,137,197,412,298,795,52
636,381,408,305,142,220,343,841,902,52
646,469,245,201,159,192,399,298,804,52
426,309,182,137,106,147,360,287,861,52
538,383,405,275,207,313,525,365,905,52
523,334,259,201,135,187,363,563,860,52
429,285,209,152,109,160,385,305,825,52
417,302,188,145,101,136,339,291,801,53
648,426,213,173,110,151,391,397,817,53
486,349,184,141,107,145,382,304,828,53
556,382,239,208,152,179,440,300,863,53
464,250,312,243,154,214,432,565,876,53
364,320,179,142,133,168,363,85,818,53
306,215,213,162,124,168,335,301,866,53
341,236,189,132,89,131,383,352,916,53
721,436,343,260,173,241,436,543,880,53
327,201,256,193,123,180,346,589,899,53
347,251,121,109,86,98,332,303,878,53
405,273,306,210,142,219,465,478,844,53
678,462,287,219,167,222,457,434,830,54
557,410,218,180,145,178,450,298,865,54
433,300,217,175,122,159,371,324,894,54
377,251,248,175,146,214,476,312,839,54
190,133,183,152,110,133,300,284,840,54
212,162,216,152,111,164,331,288,867,54
240,158,142,119,86,107,335,293,876,54
609,454,258,210,171,216,411,341,847,54
387,260,262,218,157,197,393,366,871,54
201,154,173,145,118,143,407,35,830,54
376,303,277,191,152,222,397,302,870,54
321,213,224,167,121,170,361,351,763,54
456,337,211,176,129,159,388,316,873,54
384,260,227,182,133,173,335,530,899,55
314,217,109,70,57,91,435,96,624,55
410,243,301,243,152,203,385,563,876,55
594,331,411,321,201,270,424,584,895,55
373,293,174,136,105,144,338,296,840,55
587,330,201,148,69,104,332,952,947,55
404,342,109,81,64,89,333,242,842,55
589,440,291,222,174,232,401,298,828,55
449,295,280,216,152,205,384,496,822,55
412,264,319,238,155,223,393,545,873,55
408,312,168,136,106,134,357,291,843,55
319,193,261,197,128,182,366,520,872,56
495,374,188,152,113,143,358,282,854,56
666,408,349,263,182,252,450,592,862,56
213,140,209,157,109,150,313,402,852,56
461,351,317,243,172,229,477,579,879,56
544,336,270,205,145,195,424,499,846,56
549,319,286,204,119,178,401,459,910,56
314,187,235,180,119,166,397,440,813,56
362,297,242,169,138,202,395,316,850,56
436,217,384,283,175,252,471,611,897,56
310,213,282,214,147,209,374,458,892,56
437,295,316,246,184,248,434,389,848,56
290,235,130,100,84,111,472,3,650,56
218,153,155,117,87,118,326,278,865,56
289,164,286,218,137,190,326,550,837,57
640,390,286,207,128,189,431,458,880,57
378,291,180,122,91,141,354,211,889,57
360,276,227,159,126,183,388,305,839,57
529,359,338,262,193,252,415,472,852,57
556,338,325,254,154,213,418,460,854,57
388,304,220,175,141,178,377,386,866,57
550,374,208,162,128,167,448,302,802,57
627,427,233,173,120,174,388,385,832,57
445,324,184,145,104,137,409,291,842,58
683,458,220,168,115,158,407,293,901,58
539,310,433,338,219,299,369,897,874,58
307,218,262,201,150,205,352,456,896,58
274,213,158,114,92,123,316,289,772,58
361,285,147,110,88,118,310,287,873,58
273,161,272,214,133,184,301,589,838,58
487,320,307,248,166,217,368,328,856,58
564,369,209,156,118,164,469,299,798,58
404,306,132,101,79,106,327,290,853,58
504,257,332,258,156,216,314,884,934,58
692,461,257,185,133,193,397,358,854,58
636,470,256,203,160,209,386,310,865,58
623,449,250,199,152,199,379,394,842,58
453,318,265,221,159,198,416,307,829,59
422,292,357,272,181,241,331,890,917,59
266,171,231,181,122,166,345,507,867,59
296,201,247,191,143,196,357,374,875,59
238,165,265,212,145,184,372,369,882,59
260,208,133,86,71,112,411,43,819,59
725,390,463,387,201,263,425,815,937,59
336,227,180,133,97,138,364,305,862,59
512,368,191,151,117,151,362,298,839,59
391,234,433,294,180,289,447,573,908,59
661,361,469,369,223,299,460,559,906,59
569,370,416,280,183,308,419,456,892,59
440,320,146,101,77,117,310,294,898,59
676,412,311,214,143,223,439,613,885,59
520,370,176,133,99,132,362,303,844,60
463,260,272,217,131,175,464,583,847,60
359,228,411,282,185,286,469,597,872,60
357,255,224,194,141,170,390,293,870,60
384,284,201,147,119,161,380,303,863,60
726,441,142,95,63,99,438,582,861,60
567,397,193,155,115,148,387,345,818,60
467,352,168,129,101,135,357,293,852,60
464,343,184,124,96,150,418,167,860,60
376,237,249,177,123,180,446,400,877,61
717,461,360,287,203,267,442,493,863,61
251,196,157,122,99,129,290,320,849,61
217,144,223,170,126,169,437,293,869,61
343,191,325,257,174,229,464,487,861,61
519,355,273,194,129,190,335,552,858,61
579,282,571,401,208,325,548,533,908,61
385,249,204,151,107,152,430,309,837,61
284,173,237,185,134,174,361,353,866,61
638,419,255,190,136,196,403,421,858,61
569,416,234,162,122,187,394,306,838,62
427,220,324,256,151,209,428,589,895,62
408,293,185,129,98,151,349,306,840,62
700,436,349,265,172,237,438,559,846,62
596,420,236,178,130,180,443,310,849,62
216,177,204,155,128,173,389,305,807,62
370,257,253,191,139,192,330,512,815,62
361,277,211,152,126,175,353,295,854,62
374,274,212,145,114,171,376,317,846,62
503,323,244,190,133,182,403,488,871,63
679,438,365,242,173,279,442,635,846,63
390,241,314,235,156,221,427,468,889,63
627,407,331,253,173,239,421,435,844,63
325,263,114,79,66,97,451,4,787,63
412,194,506,385,143,191,553,551,911,63
462,278,261,200,118,166,398,381,847,63
317,178,299,222,137,202,354,602,901,63
661,375,347,267,188,254,520,431,885,63
393,284,136,109,74,99,339,286,843,63
591,420,325,252,185,244,459,312,896,63
624,415,333,244,163,230,449,493,867,64
261,169,272,179,123,201,466,428,847,64
354,256,219,165,123,172,350,342,884,64
610,448,208,153,115,162,362,303,869,64
365,215,222,163,106,147,512,330,860,64
324,225,196,158,118,152,356,298,844,64
403,263,202,152,114,157,419,366,891,64
550,324,257,195,132,182,465,432,867,64
347,266,213,148,118,172,366,324,848,64
551,372,160,130,94,119,362,310,891,64
538,395,218,181,139,174,415,489,847,64
427,313,221,180,138,174,401,296,699,64
561,336,326,282,193,236,427,498,840,65
267,193,162,135,108,130,334,294,872,65
632,430,322,248,183,248,430,509,853,65
357,282,126,92,74,101,333,298,799,65
396,291,187,135,105,149,368,296,849,65
350,232,268,217,138,184,405,583,824,65
407,261,205,156,114,156,375,329,820,65
486,310,237,192,138,178,403,431,880,66
380,321,174,118,103,155,414,310,842,66
451,335,217,170,130,169,335,425,839,66
654,440,322,236,160,236,420,404,834,66
381,282,242,197,158,199,459,292,865,66
400,283,316,248,157,206,524,305,848,66
505,356,251,204,146,189,383,281,850,66
435,272,280,214,138,197,391,462,878,66
701,460,229,192,138,168,526,306,803,67
427,285,461,381,253,329,430,457,837,67
303,236,296,209,157,225,516,332,864,67
197,153,146,119,99,123,475,1,180,67
379,271,239,166,122,184,353,284,861,67
269,187,250,181,123,179,391,294,849,67
537,410,363,266,193,282,416,409,828,67
696,455,338,282,183,237,486,461,830,67
238,194,258,219,169,203,407,302,825,67
311,252,168,134,115,142,342,295,817,67
662,477,259,198,156,210,405,334,880,67
589,325,496,381,191,251,493,566,722,67
687,432,448,320,204,305,454,605,887,68
453,324,151,117,87,119,363,302,871,68
502,329,272,199,139,201,366,510,887,68
660,398,313,250,165,216,428,451,899,68
430,304,163,132,101,125,383,290,854,68
597,380,378,280,189,268,435,486,888,68
336,236,215,159,128,174,399,348,878,68
250,194,148,108,85,118,317,296,832,68
505,277,313,241,149,211,383,539,883,69
391,227,411,321,210,288,380,580,893,69
509,305,293,241,147,195,402,570,891,69
441,265,440,314,202,299,545,305,890,69
523,340,269,217,166,211,490,346,879,69
