"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
429,322,175,132,104,139,335,402,880,9
377,213,389,313,192,257,392,717,954,9
535,395,177,129,101,144,365,406,867,10
432,270,379,277,179,268,408,782,937,10
651,427,320,259,183,237,403,546,883,10
536,380,169,134,102,133,353,403,856,10
214,164,185,142,111,152,290,397,723,10
549,404,211,168,135,174,367,420,874,10
357,277,224,158,124,183,347,376,873,10
395,325,131,96,83,113,365,400,860,10
286,197,235,176,127,180,355,334,932,11
268,194,151,113,82,116,331,211,793,11
243,167,183,164,125,141,310,401,863,11
474,332,185,123,88,142,350,381,885,11
395,303,327,251,192,253,349,604,879,11
435,303,260,173,133,204,383,429,850,11
267,164,301,226,150,211,341,588,896,11
644,379,287,215,150,210,453,797,985,12
709,470,341,257,186,256,418,411,875,12
203,153,200,152,118,161,329,428,893,12
316,215,240,181,133,181,360,541,951,12
675,387,373,294,202,273,445,797,956,12
259,165,210,173,117,151,244,523,939,12
678,473,299,212,151,234,417,406,890,12
613,412,317,215,148,229,407,474,947,13
267,146,187,145,83,115,311,761,899,13
325,195,307,236,154,213,305,697,871,13
295,229,258,190,149,208,328,409,753,13
413,281,199,137,97,149,388,420,853,13
494,347,259,204,161,206,391,395,869,13
308,200,253,190,124,175,243,591,831,13
590,308,454,307,184,301,425,790,902,14
286,191,285,198,133,202,360,470,888,14
724,411,368,264,170,264,436,521,912,14
477,346,222,158,122,178,419,363,951,14
312,231,259,168,127,202,387,515,890,14
590,434,166,131,97,127,347,394,870,14
621,452,197,138,107,158,376,401,858,14
520,395,196,154,125,164,350,400,866,14
375,227,340,226,146,242,368,573,919,14
327,190,352,268,179,254,320,706,905,14
580,420,164,134,103,126,403,393,871,15
332,262,225,169,132,182,339,394,853,15
528,411,188,145,118,156,364,417,838,15
449,343,187,142,114,155,341,404,828,15
270,168,190,133,98,142,388,419,888,15
503,372,204,158,126,165,374,393,822,15
486,342,209,148,109,160,390,417,884,15
508,376,170,146,116,138,363,396,768,15
477,284,458,312,180,301,428,728,956,15
422,222,152,120,70,96,410,553,880,16
259,211,206,142,124,181,391,2,545,16
657,442,377,276,186,268,419,501,881,16
464,301,213,162,113,155,380,418,853,16
522,404,236,168,130,189,376,410,892,16
409,265,265,185,128,192,382,537,911,16
498,318,433,303,196,310,518,719,941,16
271,217,291,225,196,251,412,419,868,16
467,368,354,247,195,288,439,262,757,16
648,365,430,312,185,272,502,801,933,16
674,382,242,185,126,175,398,466,857,16
408,272,264,200,131,188,320,679,938,16
271,167,285,229,151,198,318,636,939,16
318,246,177,135,104,142,327,386,896,17
479,343,293,206,150,218,465,414,916,17
398,217,378,321,208,251,489,671,954,17
342,240,314,234,164,232,396,574,953,17
463,324,230,165,123,179,361,407,865,17
282,195,283,189,127,203,396,417,868,17
565,365,468,323,224,344,440,791,958,17
198,134,194,144,108,151,320,404,879,17
203,201,327,259,194,248,522,652,926,17
609,416,264,181,136,203,367,620,885,17
361,269,158,116,89,126,328,407,898,17
719,438,341,248,160,237,413,775,919,17
588,416,252,179,131,190,400,416,869,18
294,190,160,111,77,116,332,405,841,18
546,394,154,113,87,123,355,406,817,18
410,316,292,229,181,237,403,393,806,18
697,455,271,215,150,199,409,418,870,18
407,251,389,264,164,266,410,659,815,18
418,279,279,208,151,207,287,770,887,18
508,269,331,253,168,232,474,673,826,18
278,212,198,156,126,159,326,407,887,18
419,312,159,135,106,129,331,393,891,19
344,246,227,180,126,169,329,434,913,19
239,176,281,184,130,210,483,406,804,19
247,177,149,124,91,114,347,414,872,19
322,216,175,124,87,131,346,392,861,19
407,285,346,227,169,272,409,518,877,19
200,137,196,153,115,152,298,393,886,19
323,206,389,290,183,268,320,673,921,19
554,457,284,213,178,243,507,140,653,20
344,275,133,102,85,114,327,327,857,20
402,314,313,241,181,242,437,655,874,20
540,310,351,250,161,246,445,718,912,20
327,188,241,178,134,187,459,440,901,20
431,320,230,178,139,180,371,494,910,20
409,305,302,218,169,244,446,123,816,20
426,274,311,229,161,232,437,384,876,20
562,335,231,161,105,161,417,480,843,20
403,292,119,100,76,93,344,395,920,20
280,163,324,246,151,212,323,664,893,20
472,296,314,225,160,237,394,434,896,20
402,322,257,210,175,220,399,405,849,20
371,287,232,179,136,186,347,385,814,21
248,188,249,181,135,194,257,481,783,21
341,204,226,162,111,162,386,401,899,21
709,452,325,247,164,230,432,433,908,21
489,382,216,178,151,186,383,397,873,21
348,262,266,211,159,207,317,582,929,21
537,385,200,154,115,158,362,400,898,21
250,177,180,150,112,140,325,395,847,21
448,274,319,240,159,227,425,640,955,21
720,418,268,225,153,190,499,414,848,22
514,355,389,285,200,289,389,424,921,22
356,232,280,207,144,208,381,528,707,22
280,177,280,205,137,194,210,731,919,22
513,399,451,353,296,381,466,176,659,22
583,439,180,130,103,148,357,404,858,22
471,293,147,111,73,101,339,388,907,22
544,370,280,205,151,214,423,461,868,22
543,398,293,196,143,222,363,255,835,22
390,296,269,211,153,199,366,438,894,22
493,334,192,149,110,146,395,401,869,22
196,143,194,143,104,152,299,394,856,22
642,427,313,228,170,240,436,548,935,22
260,177,193,138,101,145,346,385,834,22
564,418,248,195,138,187,404,439,883,22
351,245,191,150,106,142,366,468,905,23
411,257,353,277,152,209,408,613,909,23
301,198,280,206,150,212,390,496,928,23
244,165,183,149,115,148,315,395,874,23
691,443,283,214,146,202,394,404,864,23
373,192,339,260,161,224,353,780,947,23
574,388,216,197,144,162,399,394,857,23
407,239,306,202,131,216,416,662,949,23
514,393,282,215,174,230,375,542,840,23
247,185,207,131,99,162,325,412,832,23
411,231,255,184,116,175,449,404,892,24
485,265,277,210,132,186,407,620,922,24
570,388,286,209,158,227,385,402,889,24
387,265,226,161,114,170,350,570,963,24
367,234,258,200,133,186,374,579,937,24
667,419,223,157,104,158,391,428,844,24
542,358,424,281,183,297,423,770,846,24
349,244,327,239,176,249,464,467,900,25
603,367,309,213,139,213,450,796,896,25
216,166,140,103,79,111,325,247,832,25
614,345,345,271,178,237,417,712,877,25
289,203,251,208,150,190,377,395,726,25
472,315,191,146,106,146,369,384,863,25
601,408,225,169,118,162,387,399,881,25
680,393,361,296,198,245,440,798,881,25
385,241,408,275,180,294,410,653,904,25
323,256,177,140,115,147,316,394,842,25
545,322,454,344,221,308,473,705,916,25
247,165,231,167,121,178,396,393,889,25
616,364,426,301,186,283,416,748,964,25
358,249,260,202,147,199,368,583,903,25
401,236,335,247,159,228,455,545,844,25
421,245,353,265,172,239,344,798,842,25
549,380,210,149,112,163,362,405,865,26
619,452,206,160,124,163,399,414,844,26
270,178,325,219,146,235,335,636,978,26
395,284,206,149,115,164,349,403,855,26
659,438,286,230,166,216,414,650,965,26
356,217,272,193,129,197,371,597,936,26
449,297,277,206,151,213,343,665,962,26
647,421,232,171,113,168,388,409,886,27
574,415,174,140,107,138,388,403,901,27
688,482,330,239,169,245,448,667,975,27
188,133,190,134,101,147,308,417,852,27
555,292,430,321,197,288,469,726,929,27
321,176,335,258,170,226,330,671,956,27
632,460,204,137,105,163,375,402,871,27
572,400,241,188,141,185,389,416,900,27
422,283,207,170,126,159,378,400,944,27
197,139,235,186,134,181,286,506,896,27
548,425,208,146,113,168,402,394,816,27
443,322,258,196,143,197,377,424,896,27
530,383,206,163,124,158,394,388,787,27
597,311,363,274,162,240,436,725,913,28
275,165,327,248,161,220,306,741,949,28
494,266,287,210,129,191,391,524,943,28
276,231,166,120,104,145,341,309,863,28
248,157,288,224,152,206,341,700,976,28
561,306,156,119,72,100,361,1023,971,28
337,214,268,200,134,195,312,655,981,28
454,244,132,92,63,94,463,430,861,28
649,408,313,236,160,226,398,603,856,28
558,355,367,273,176,267,388,555,930,28
578,430,202,151,116,160,372,404,882,28
420,282,269,215,156,201,396,554,900,28
199,160,204,151,122,168,286,374,888,29
546,395,199,161,129,164,401,400,851,29
711,483,280,225,168,212,409,403,845,29
391,270,240,179,128,180,381,380,868,29
520,306,342,247,157,226,373,766,799,29
398,328,235,182,143,186,350,648,893,29
245,166,250,189,126,176,303,621,974,29
662,413,369,273,178,263,427,785,950,29
326,182,304,231,145,203,316,765,929,30
292,180,277,216,157,207,478,539,917,30
519,368,390,274,224,326,496,605,983,30
577,436,219,171,131,175,406,408,891,30
474,296,296,234,155,206,370,602,971,30
688,397,468,370,229,305,484,793,936,30
310,201,307,210,145,221,291,691,903,30
607,372,369,271,181,263,409,782,913,30
497,356,252,181,132,196,398,394,858,30
562,414,183,133,107,151,400,421,913,30
648,452,301,236,183,241,407,632,945,30
541,353,221,167,118,165,398,419,899,30
342,236,267,192,143,207,390,396,811,31
373,246,207,144,103,154,362,410,902,31
460,323,219,158,116,164,477,388,871,31
495,354,209,144,103,154,390,420,750,31
339,232,305,230,155,215,229,741,799,31
550,373,206,153,111,157,387,399,865,31
303,216,201,132,98,155,339,402,858,31
430,286,332,245,166,235,325,766,923,31
450,327,189,154,124,151,359,399,866,32
361,217,280,218,149,206,356,618,929,32
478,322,323,248,171,230,439,531,913,32
397,318,247,212,169,199,350,372,880,32
564,297,356,264,167,241,440,709,987,32
358,238,247,185,127,177,366,425,837,32
585,391,251,185,120,174,337,758,923,32
642,443,302,229,151,208,402,746,924,32
566,282,381,277,176,255,406,798,947,32
464,260,308,239,165,221,374,758,835,33
226,145,211,150,101,154,397,398,853,33
348,226,297,203,135,211,433,446,900,33
699,434,177,134,87,126,411,1023,903,33
261,176,194,157,121,157,366,389,882,33
301,232,181,117,98,152,310,388,850,33
386,290,301,231,171,225,331,670,984,33
562,388,241,193,146,186,394,402,880,33
732,453,370,278,181,270,428,553,912,33
409,262,325,239,200,278,436,633,941,34
352,269,186,144,118,157,380,396,912,34
224,155,252,174,118,181,323,425,838,34
293,208,235,151,108,183,356,399,880,34
660,400,314,245,165,224,416,651,967,34
466,298,153,112,77,111,390,157,798,34
508,340,302,228,159,225,350,622,926,34
459,320,213,165,132,173,349,381,844,34
533,356,333,246,176,249,423,576,933,34
656,428,404,300,211,295,395,408,825,34
605,460,179,135,107,147,350,409,856,34
253,150,314,234,142,211,319,653,796,34
551,404,242,200,163,201,396,443,861,34
265,192,295,205,169,249,442,440,880,35
501,282,300,224,130,195,458,412,859,35
243,182,235,182,130,173,271,549,895,35
390,248,305,221,151,217,380,591,881,35
443,314,289,227,171,224,408,653,955,35
323,199,307,244,162,213,254,593,904,35
285,167,283,221,146,195,371,535,896,35
332,228,187,139,116,162,418,398,893,36
386,250,201,166,127,160,403,398,843,36
594,410,289,227,172,227,424,558,929,36
634,438,339,260,187,254,381,619,921,36
261,180,278,202,150,215,278,561,937,36
215,150,240,191,138,180,235,528,891,36
402,266,247,181,130,186,391,400,834,36
265,193,212,159,120,166,275,433,740,36
346,217,266,198,128,190,348,550,888,36
357,291,162,124,103,135,324,388,834,36
483,283,306,248,160,211,429,623,874,36
296,230,171,128,102,141,290,396,894,36
613,364,443,322,181,276,472,534,787,36
433,298,222,152,117,177,370,408,886,37
395,288,245,189,145,194,364,583,967,37
346,178,368,297,172,229,383,810,958,37
446,286,276,203,148,211,365,622,878,37
425,305,139,104,81,111,291,400,859,37
350,236,215,168,129,172,373,397,871,37
672,455,304,225,173,237,482,560,965,37
174,155,130,93,82,118,350,2,199,37
617,425,259,188,134,189,419,402,878,37
419,253,362,260,169,255,353,780,786,37
404,299,331,220,185,285,492,402,828,37
531,327,453,318,214,326,431,728,973,38
470,324,205,152,115,163,380,404,857,38
487,277,408,292,181,268,413,777,952,38
653,471,273,223,177,222,391,403,872,38
452,242,481,344,200,304,495,772,891,38
420,257,196,146,104,151,420,394,843,38
367,281,202,153,124,166,372,388,853,38
489,372,193,145,119,160,442,409,877,39
468,277,284,218,155,205,400,702,948,39
438,319,244,176,133,188,375,419,875,39
608,390,328,221,146,231,429,454,883,39
373,259,341,241,177,255,514,482,879,39
549,373,313,245,176,232,367,705,889,39
406,273,255,192,144,198,371,387,843,39
717,411,410,310,197,271,450,813,890,39
689,391,330,253,160,223,428,672,971,39
430,272,296,218,149,219,370,543,914,39
310,205,304,229,154,222,266,734,945,39
341,245,289,233,163,210,451,431,856,39
426,296,206,174,133,165,359,397,798,39
373,259,372,262,209,301,456,552,841,40
559,433,333,237,197,283,456,284,803,40
254,163,313,244,164,221,286,628,917,40
264,206,245,160,121,196,366,440,843,40
323,220,239,181,136,181,363,385,800,40
302,184,283,210,132,196,403,521,934,40
489,386,330,250,201,269,562,7,641,40
619,386,325,232,154,232,410,662,964,40
447,367,99,69,59,83,344,413,849,40
507,354,261,176,130,205,390,396,779,40
577,418,212,167,126,165,325,378,877,40
578,435,177,145,118,146,359,411,888,40
566,403,232,194,156,188,354,398,801,41
522,393,231,178,131,178,384,405,875,41
296,164,360,250,130,198,447,641,915,41
540,360,296,225,155,210,395,402,856,41
568,419,180,124,97,147,368,397,821,41
481,290,374,309,226,281,416,645,945,41
301,194,302,225,147,213,403,431,885,41
370,236,233,179,123,172,343,560,943,41
456,322,262,193,133,200,378,336,904,41
443,329,233,186,146,187,356,404,726,41
500,349,226,188,141,172,382,393,829,41
351,253,204,166,130,163,369,392,872,41
592,378,321,236,173,248,404,560,907,41
308,178,360,262,162,236,304,784,851,41
539,345,319,229,161,236,399,632,824,42
393,302,241,161,126,194,345,394,835,42
392,260,266,210,157,205,408,398,873,42
618,353,497,357,214,320,428,1023,827,42
283,161,286,223,140,188,360,689,943,42
279,197,297,224,167,233,304,547,817,42
537,389,227,182,145,183,366,392,866,42
485,352,202,138,102,156,380,409,882,42
382,277,167,124,89,130,342,386,836,42
264,217,201,151,137,182,397,7,649,42
467,295,448,294,193,319,423,711,972,42
562,365,233,170,123,177,402,478,898,42
161,143,119,80,78,117,342,2,208,43
424,289,251,191,139,191,335,525,787,43
525,366,234,170,122,176,352,398,848,43
317,174,291,201,128,198,435,521,881,43
496,371,210,158,119,166,323,382,864,43
354,248,116,103,79,90,339,304,821,43
559,415,238,191,155,193,400,415,840,43
325,217,359,237,168,275,468,554,914,43
229,147,255,189,134,192,280,573,912,43
556,364,350,240,167,264,444,776,909,43
533,367,331,227,154,245,388,812,925,43
437,252,287,209,143,204,402,662,950,43
569,369,260,185,131,189,400,404,861,43
574,377,155,109,79,115,388,429,885,43
589,362,311,208,143,220,457,550,746,43
671,473,245,202,157,196,375,400,848,44
579,363,386,274,172,260,395,666,936,44
423,278,300,207,145,220,450,539,928,44
448,338,300,214,180,260,460,593,926,44
292,219,194,144,113,157,318,388,863,44
389,238,239,176,126,179,486,394,844,44
543,363,230,181,129,170,367,635,983,44
249,200,201,144,116,166,338,284,842,44
546,364,287,203,143,213,404,393,852,44
391,272,217,171,130,170,377,394,813,44
470,304,291,217,139,202,389,580,941,44
234,180,176,149,124,146,308,388,850,45
578,416,137,100,73,105,333,611,962,45
247,206,224,167,131,186,390,390,853,45
402,285,408,288,217,316,340,774,947,45
505,368,226,164,135,188,376,402,834,45
590,332,324,237,151,221,401,640,787,45
610,347,321,240,136,202,388,767,958,45
483,335,278,196,148,218,378,530,854,45
415,215,306,201,139,219,507,440,866,45
416,288,199,159,114,155,354,397,897,45
505,330,276,219,151,196,501,497,890,46
440,291,312,209,140,220,482,485,847,46
518,270,429,329,205,290,433,696,974,46
485,367,195,159,126,159,368,401,839,46
203,133,231,173,120,168,345,395,913,46
523,295,432,313,196,283,405,758,912,46
516,392,227,160,130,190,378,485,721,46
705,455,357,281,198,262,424,540,929,47
198,142,177,137,106,141,316,395,845,47
187,149,118,80,65,99,323,106,885,47
447,328,218,175,139,173,352,388,831,47
344,227,287,214,149,207,355,594,959,47
688,457,296,222,148,209,397,516,957,47
432,250,278,206,140,198,419,503,874,47
587,363,302,211,134,210,453,396,845,47
439,302,214,160,121,168,359,405,870,47
463,342,251,197,155,204,372,371,889,47
333,270,137,106,90,116,353,316,879,47
421,293,294,206,150,224,386,613,942,48
463,328,235,179,139,189,381,390,856,48
551,358,254,189,129,184,388,428,715,48
411,321,259,197,154,211,382,377,847,48
417,323,307,221,179,260,368,389,865,48
435,288,242,180,135,189,361,569,928,48
669,352,481,364,222,311,414,922,892,48
593,422,247,195,140,187,368,396,799,48
572,418,231,172,124,174,385,386,870,48
373,243,234,177,123,175,356,389,828,48
709,417,331,265,168,229,428,678,921,48
455,315,329,236,177,252,389,382,906,48
391,222,291,194,116,183,537,391,859,48
583,411,239,182,148,197,416,398,840,48
326,186,308,230,151,213,237,805,917,48
352,244,174,130,97,137,329,382,843,49
356,267,190,146,113,153,333,400,854,49
463,315,269,216,157,204,437,442,842,49
434,303,180,135,98,140,374,394,898,49
386,254,364,266,197,276,345,731,947,49
540,354,278,198,134,198,490,409,840,49
517,363,213,153,118,171,394,406,881,49
266,163,314,215,141,220,282,635,935,50
401,282,319,237,179,244,347,563,951,50
551,335,306,242,168,227,453,709,964,50
634,474,236,170,139,196,373,387,861,50
417,315,192,157,119,149,324,393,848,50
556,354,192,144,94,133,383,406,833,50
633,385,375,288,170,234,454,1023,937,50
464,326,335,239,172,252,343,708,815,50
460,287,272,207,134,192,460,387,842,50
365,297,170,139,120,149,322,214,824,50
383,232,256,194,137,189,396,619,966,51
301,207,198,156,120,159,337,404,815,51
236,156,184,139,98,139,302,397,877,51
283,195,167,127,95,129,346,399,904,51
644,444,291,213,158,227,406,493,943,51
648,411,338,250,185,260,407,618,980,51
254,200,241,171,126,185,385,381,815,51
244,162,273,184,128,200,390,391,875,51
653,474,234,200,160,189,431,406,858,51
186,181,123,87,89,123,312,1,211,51
227,155,243,161,110,178,358,391,872,52
422,286,292,236,160,205,329,760,930,52
287,189,235,171,118,168,377,391,866,52
225,183,165,136,111,136,296,386,850,52
405,289,238,177,126,181,386,476,919,52
425,275,306,218,155,226,468,438,880,52
301,216,190,149,111,148,340,393,875,52
258,185,230,157,112,169,567,2,567,52
580,411,283,214,162,223,383,557,960,53
720,432,478,370,253,345,533,785,923,53
376,266,299,231,171,232,365,453,949,53
366,259,246,189,157,211,398,608,910,53
293,205,196,130,94,149,345,410,881,53
265,217,155,117,98,131,276,393,866,53
366,229,241,173,118,172,391,420,884,53
584,395,228,175,128,172,418,427,848,54
699,430,406,314,218,298,440,783,951,54
454,347,204,138,113,168,364,393,882,54
435,316,188,144,115,150,344,391,863,54
622,346,262,225,135,165,448,1023,1023,54
555,408,208,147,112,165,349,391,838,54
423,250,364,288,183,238,300,771,895,54
616,402,136,100,68,100,251,804,991,55
506,405,181,125,100,148,341,403,859,55
585,392,337,231,162,251,429,600,958,55
237,145,277,205,132,193,280,557,936,55
418,258,319,245,166,230,413,589,922,55
326,274,102,85,74,89,298,199,765,55
513,346,303,225,170,234,518,401,862,55
210,147,221,164,122,173,293,380,864,55
494,325,202,163,122,156,383,527,929,55
381,283,258,186,141,201,367,397,872,55
546,406,249,178,142,209,394,393,775,56
401,233,415,305,192,281,420,745,905,56
483,281,295,211,147,215,396,449,739,56
338,158,241,173,107,160,461,536,929,56
445,316,227,175,136,183,373,394,868,56
410,284,236,189,133,178,274,621,940,56
359,263,188,136,97,144,309,375,901,56
327,203,232,181,124,165,388,501,896,56
272,161,333,257,166,226,268,775,925,56
487,371,199,138,107,162,362,389,845,56
602,400,293,212,157,229,494,455,872,56
570,367,305,219,156,225,375,735,828,56
726,449,305,231,161,219,438,754,951,56
513,376,199,161,127,160,368,394,884,57
559,392,244,180,132,184,353,591,934,57
310,187,320,220,143,224,388,534,887,57
331,242,181,128,102,146,354,404,891,57
617,445,224,175,134,177,385,398,859,57
354,243,208,150,111,157,340,392,837,57
519,368,236,157,114,180,368,481,900,57
406,293,208,170,127,164,327,383,836,57
336,193,362,248,152,244,409,759,895,57
540,339,211,174,117,151,380,385,861,57
668,455,363,271,194,273,405,525,921,58
489,305,339,233,161,252,431,591,989,58
387,270,183,145,107,142,343,397,881,58
461,250,387,277,176,267,448,791,845,58
660,467,333,251,200,271,389,522,915,58
473,377,191,139,119,163,346,393,861,58
299,227,159,128,101,130,311,397,870,58
536,358,209,183,136,160,399,402,869,58
350,253,193,138,108,150,325,404,900,58
281,178,292,226,147,205,297,649,918,58
425,267,210,145,106,161,364,402,867,58
483,362,205,130,101,165,395,257,838,58
730,459,378,285,201,281,412,717,925,58
452,318,236,184,135,178,326,548,953,58
682,448,345,255,166,246,418,644,915,58
669,452,206,145,103,153,416,448,920,58
671,440,286,229,161,208,411,658,967,58
631,438,273,194,141,204,378,599,923,58
547,376,227,170,139,192,379,457,849,58
495,383,120,101,82,99,339,396,880,58
544,357,170,123,88,127,363,405,923,58
521,395,236,198,150,183,385,376,884,59
675,493,274,205,157,209,395,400,870,59
426,311,284,195,144,217,350,441,805,59
442,286,252,195,140,183,388,414,917,59
316,211,266,204,148,204,308,716,968,60
469,320,212,182,144,168,463,444,895,60
591,424,249,204,154,193,478,412,834,60
725,456,281,246,164,195,408,604,1013,60
412,278,356,261,172,254,400,860,876,60
444,309,185,151,109,138,379,406,898,60
594,421,247,184,143,195,470,426,878,60
367,275,236,167,138,197,443,398,858,60
291,259,113,94,81,99,290,386,866,60
537,377,235,182,130,175,377,553,952,61
680,422,352,258,166,249,415,403,848,61
603,412,218,183,131,161,399,386,897,61
462,370,162,108,88,136,391,388,807,61
328,216,257,187,137,195,458,457,886,62
251,186,205,160,120,162,327,391,898,62
511,402,187,141,116,156,346,396,797,62
710,449,286,227,149,198,439,684,968,62
497,317,312,230,161,229,398,550,959,62
650,418,396,307,197,268,441,647,940,62
425,286,386,284,196,270,404,662,912,62
652,413,321,256,178,230,415,602,944,62
352,213,324,230,146,220,317,781,916,63
580,387,284,230,169,213,473,408,836,63
684,470,294,203,140,219,391,417,814,63
579,405,341,285,181,231,467,441,909,63
397,253,317,225,162,240,382,730,943,63
357,289,236,191,159,200,327,412,852,63
684,424,316,244,163,228,407,493,926,63
401,335,158,118,99,135,313,393,842,63
283,243,119,109,91,100,289,374,841,63
452,240,321,245,136,189,361,776,924,63
453,317,225,165,119,173,352,396,861,63
645,390,392,270,178,272,446,797,926,63
216,162,226,174,139,181,312,376,862,63
348,214,372,281,194,267,394,690,998,63
454,262,251,189,124,172,538,1023,993,63
487,254,301,219,138,206,373,673,764,64
455,266,434,317,185,278,493,727,941,64
516,299,386,273,171,264,427,750,932,64
526,314,298,222,142,205,412,770,917,64
379,242,220,160,108,159,393,414,892,64
589,332,383,291,182,257,391,687,956,64
729,460,390,313,195,252,525,499,928,64
661,407,246,168,111,173,413,515,779,64
490,329,278,205,152,211,400,507,899,64
423,332,206,149,130,182,420,235,797,64
433,316,212,170,126,160,375,446,883,64
603,403,218,180,130,162,375,394,828,65
379,251,174,121,88,132,386,460,809,65
234,188,194,158,129,158,306,375,849,65
516,308,309,236,153,212,391,674,951,65
347,163,298,216,109,170,328,766,794,65
415,294,157,113,86,125,357,401,882,65
341,229,344,255,182,259,277,744,915,65
632,366,296,228,147,203,427,657,961,65
226,169,127,88,66,99,333,3,460,65
301,191,295,238,160,208,311,596,937,65
571,437,228,145,112,183,355,392,893,65
582,427,290,203,158,234,390,395,888,66
502,362,324,222,162,240,385,457,893,66
429,252,285,198,132,200,389,498,908,66
631,397,357,282,196,266,437,491,902,66
520,349,326,237,167,246,388,481,893,66
344,220,334,260,174,242,311,693,897,66
642,414,394,296,206,293,481,508,869,66
644,371,426,311,209,306,469,783,817,67
229,191,146,110,93,125,338,130,810,67
360,245,148,102,78,118,304,394,879,67
400,222,378,277,173,246,344,752,877,67
697,474,282,186,128,206,419,548,824,67
310,241,205,159,129,170,341,388,789,67
371,300,141,106,91,123,346,262,869,67
429,332,211,161,124,165,388,432,896,67
574,409,179,140,106,140,368,393,859,67
220,153,179,143,102,134,297,385,852,67
716,399,167,132,74,100,399,883,1001,67
438,349,209,170,131,167,332,386,849,67
170,151,136,107,100,123,324,2,226,67
390,294,207,158,118,162,350,378,880,68
680,469,293,231,174,225,429,390,881,68
483,373,165,126,102,137,315,386,775,68
296,208,236,171,120,176,305,456,868,68
308,230,166,119,95,135,337,251,795,68
566,327,214,155,102,151,464,401,871,68
538,334,340,237,160,249,406,739,928,68
470,278,220,164,113,161,349,663,954,68
406,272,217,174,125,162,390,392,897,68
283,202,200,142,104,156,329,388,854,68
352,262,156,118,88,123,342,387,881,69
350,206,363,263,173,261,328,755,928,69
710,395,333,244,168,241,499,688,958,69
289,221,161,112,83,129,308,388,740,69
434,228,279,221,132,178,343,749,893,69
340,226,245,185,126,181,378,416,909,69
545,388,230,158,121,185,373,398,731,69
