"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
340,245,217,158,124,175,346,325,827,8
495,305,273,205,136,194,421,343,891,8
499,411,318,245,203,267,425,312,733,8
675,359,356,282,172,239,412,497,914,8
257,216,252,175,162,234,388,2,217,8
374,227,390,285,203,289,523,30,723,9
377,259,240,182,118,167,381,309,878,9
593,364,294,212,148,216,422,455,896,9
335,233,224,181,139,175,402,338,870,9
274,216,308,217,182,266,527,11,627,9
265,198,179,136,97,135,335,375,846,9
645,390,257,199,142,188,492,373,887,10
551,366,135,108,76,100,369,654,975,10
347,198,247,199,134,178,368,555,905,10
554,406,274,193,147,221,387,325,737,10
257,183,185,146,109,146,361,327,844,10
490,399,124,97,84,107,359,331,861,10
347,240,273,197,138,203,360,446,819,11
335,248,203,163,123,158,363,329,868,11
615,447,214,169,129,171,389,331,823,11
495,263,357,286,174,235,440,676,894,11
600,441,286,209,156,226,401,330,732,11
500,339,261,175,118,190,380,343,852,11
579,351,313,248,168,229,404,484,889,11
628,448,192,164,124,149,388,339,865,11
560,341,410,320,197,270,421,660,852,11
442,302,229,179,127,168,411,329,830,11
552,340,282,222,156,216,488,420,881,11
409,293,201,148,117,162,358,330,804,12
581,371,313,241,165,229,430,560,916,12
343,241,276,233,168,210,357,604,923,12
717,456,275,227,157,207,418,502,914,12
454,332,297,219,159,226,454,325,859,12
415,296,286,216,162,221,420,339,841,12
211,163,175,129,111,153,381,182,761,12
372,238,267,218,145,195,381,509,969,12
341,255,245,167,129,202,365,316,812,12
461,333,244,187,139,188,399,360,886,12
671,378,375,292,194,259,456,677,882,12
640,447,218,151,112,170,387,397,880,13
432,280,251,201,149,191,370,530,887,13
439,272,258,184,126,185,480,391,853,13
386,288,215,169,134,177,380,336,839,13
587,437,154,122,95,126,370,343,850,13
287,204,200,177,133,157,368,321,841,14
307,195,356,248,150,237,444,645,908,14
430,300,119,94,67,90,318,328,877,14
409,287,198,147,111,156,385,360,870,14
384,248,253,204,140,183,402,337,856,14
196,140,190,152,109,139,277,502,926,14
595,396,352,274,189,258,424,589,904,14
590,307,519,391,155,217,451,993,880,14
605,361,340,271,183,242,458,651,961,14
405,227,428,310,207,293,369,950,913,14
488,335,201,158,115,151,393,331,839,14
340,275,137,120,98,112,360,325,912,15
463,367,174,148,120,142,387,326,839,15
258,200,200,138,122,177,515,50,693,15
609,435,327,286,207,246,437,341,853,15
371,266,295,255,203,242,466,327,848,15
557,363,295,210,156,235,376,394,872,15
499,390,158,126,105,135,351,321,810,15
450,281,354,277,178,240,405,675,890,15
266,205,216,171,130,172,284,512,878,15
333,186,285,219,138,197,374,558,832,15
650,357,443,300,164,268,463,630,917,15
411,282,232,189,150,189,444,346,841,16
552,380,189,140,103,144,389,345,867,16
397,236,309,236,154,208,406,448,912,16
400,226,288,204,133,204,426,405,885,16
422,279,296,251,166,208,399,570,916,16
439,275,251,193,141,192,414,394,875,16
383,255,237,169,128,185,407,337,882,17
505,319,439,309,189,290,436,658,951,17
452,309,247,183,129,180,406,361,916,17
537,367,224,179,129,168,429,326,829,17
337,250,206,152,115,158,377,326,831,17
495,365,134,105,89,114,299,374,915,17
447,313,239,191,153,197,477,340,826,18
267,187,271,205,164,223,403,337,860,18
575,433,333,238,192,275,461,451,914,18
334,230,228,177,133,176,370,336,879,18
614,364,314,232,153,226,426,551,921,18
308,213,251,186,129,185,339,461,849,18
378,231,310,232,150,220,425,543,942,18
344,208,273,211,148,203,360,516,717,18
254,194,190,139,109,153,348,314,847,18
380,265,254,187,140,199,450,332,832,18
560,370,265,197,149,204,420,447,903,18
379,274,161,130,91,114,357,335,842,18
198,154,151,117,93,124,293,324,870,18
461,348,184,146,119,153,369,320,822,19
314,212,303,252,178,222,393,429,881,19
533,350,275,196,127,188,399,516,936,19
554,371,226,158,111,162,385,418,871,19
444,226,399,290,165,242,511,648,792,19
450,364,120,91,76,101,335,332,868,19
469,310,291,231,161,216,411,444,792,19
460,302,295,241,174,224,386,345,861,19
347,225,301,213,137,205,396,580,945,19
488,370,219,176,140,183,401,313,852,19
530,387,238,195,151,186,407,330,842,20
419,315,346,231,179,272,518,497,881,20
540,385,254,188,140,197,403,404,893,20
550,385,233,172,129,182,375,338,887,21
425,295,405,293,216,312,465,597,863,21
717,406,373,266,195,282,479,380,806,21
531,309,298,237,161,210,427,503,850,21
254,186,193,147,116,158,380,314,877,21
540,380,255,209,164,206,419,433,884,21
507,372,177,137,107,143,394,340,837,21
560,394,297,218,162,233,414,383,904,21
689,436,267,225,164,204,459,322,840,21
184,163,199,142,124,178,388,9,632,22
570,364,265,207,152,202,424,597,972,22
435,322,230,171,144,193,462,339,797,22
582,325,453,312,192,292,365,998,979,22
303,214,205,150,103,150,371,326,883,22
476,294,267,209,142,193,481,401,866,22
388,293,188,145,115,156,366,335,807,22
536,390,234,172,128,183,403,331,803,22
650,424,274,222,148,193,406,638,1002,22
287,192,344,232,163,256,397,442,892,22
628,442,203,175,130,155,424,338,889,23
293,185,309,221,144,208,357,612,866,23
283,198,236,186,143,184,352,366,807,23
505,341,401,309,228,305,455,336,832,23
364,252,148,113,82,113,335,355,839,23
487,380,160,126,98,128,353,316,862,23
297,219,171,145,113,136,339,324,837,23
462,336,229,212,171,187,374,326,870,23
476,404,169,126,112,151,421,77,661,23
441,317,179,118,87,140,352,320,835,23
533,351,241,187,126,172,410,339,865,23
321,252,192,137,108,155,384,327,867,23
564,316,323,227,139,212,453,490,870,23
623,394,381,253,164,268,443,492,928,23
483,292,299,229,146,201,415,575,934,24
731,428,576,421,278,392,507,331,889,24
493,299,320,228,144,211,369,667,920,24
541,412,178,152,118,140,404,334,906,24
450,274,344,273,182,235,418,636,914,24
481,308,241,192,139,184,403,479,833,24
660,432,288,226,158,208,413,383,866,24
357,183,365,278,154,228,449,597,884,24
612,374,281,218,138,188,386,489,873,24
717,444,396,296,206,291,452,613,952,24
362,246,304,227,156,214,384,376,900,25
212,146,202,155,114,153,339,336,898,25
271,163,239,162,91,145,463,754,926,25
421,299,229,173,129,180,400,344,878,25
501,360,251,204,166,213,439,338,841,25
252,170,190,147,107,144,370,317,847,25
377,274,165,131,103,132,351,331,882,25
427,306,378,272,201,289,395,331,867,25
606,396,262,210,137,182,436,354,880,25
306,165,253,200,127,170,475,339,812,25
402,208,406,316,186,259,451,649,899,25
311,234,103,81,63,83,549,1,168,26
273,177,323,224,148,225,307,612,886,26
465,300,292,216,149,208,411,527,969,26
212,143,226,176,126,173,332,399,865,26
473,311,332,260,170,235,398,656,824,26
681,457,406,311,221,297,437,563,898,26
565,420,191,141,107,151,390,346,837,26
445,316,276,232,187,225,413,543,878,26
543,370,339,264,196,255,415,487,931,26
462,363,245,181,148,206,383,314,784,26
435,231,176,134,79,113,380,730,1003,26
432,317,242,179,140,196,390,338,855,26
472,376,125,93,79,106,345,251,828,26
269,198,181,130,98,142,380,323,859,27
410,304,197,156,123,160,393,339,856,27
470,288,295,219,141,203,447,432,860,27
348,252,307,232,165,226,372,458,778,27
531,401,133,104,84,110,370,309,868,27
287,259,192,152,144,182,370,2,198,28
396,296,170,129,101,134,372,325,815,28
429,252,330,256,179,244,411,547,902,28
424,295,257,193,144,200,377,331,838,28
300,206,214,168,122,165,347,325,862,28
261,179,229,167,127,176,348,482,878,28
461,347,184,150,114,146,379,333,828,29
615,420,299,209,145,222,400,413,890,29
549,380,280,231,162,208,384,387,859,29
388,251,300,253,182,231,423,432,834,29
363,261,175,124,92,136,380,328,741,29
277,207,262,187,148,214,550,7,647,29
417,292,194,152,118,155,408,333,869,29
353,255,223,164,126,180,387,422,900,29
260,161,316,268,169,204,403,611,940,30
365,225,298,226,151,213,382,596,872,30
342,233,278,190,131,199,357,534,871,30
519,361,182,149,106,135,386,329,877,30
310,218,246,187,142,190,387,365,862,30
379,289,216,169,141,179,385,334,840,30
513,291,350,262,175,249,407,637,915,30
443,326,259,213,153,195,436,326,787,30
224,171,139,104,78,111,318,319,829,30
717,443,228,184,136,173,484,363,915,30
359,264,174,134,101,136,330,330,808,30
512,346,284,215,159,217,418,513,781,30
513,301,320,245,161,218,429,657,937,30
285,233,263,188,155,221,392,528,903,30
536,280,539,389,220,328,492,861,946,31
508,304,381,275,178,268,421,624,902,31
631,470,215,160,117,162,373,364,863,31
505,389,132,105,86,109,339,330,864,31
577,336,441,344,251,333,520,645,871,31
457,261,414,305,202,286,494,603,908,31
326,233,210,172,130,162,414,325,842,31
424,289,252,191,134,182,413,331,839,31
451,274,248,212,144,176,427,350,847,31
520,387,264,189,141,202,412,408,855,31
410,281,246,200,143,188,400,353,859,31
621,379,361,269,190,271,455,395,884,31
396,286,221,152,114,170,380,326,818,31
587,374,286,212,144,201,415,473,863,31
364,268,174,133,109,146,448,335,790,31
433,308,280,215,154,206,342,593,919,32
411,192,393,305,174,234,437,873,949,32
245,203,99,82,73,90,322,170,877,32
316,257,118,89,72,99,303,307,773,32
423,313,211,158,117,160,393,325,876,32
442,331,246,208,157,192,401,514,882,32
525,343,241,200,155,192,477,334,799,32
629,440,274,188,139,206,402,330,836,32
658,382,471,355,160,236,398,965,908,32
237,164,268,212,148,197,350,478,883,32
392,277,132,100,69,94,248,655,842,32
207,187,185,150,144,175,376,2,213,32
401,268,291,202,140,208,459,400,865,32
194,138,201,160,121,158,333,341,857,32
375,233,253,208,140,180,388,495,906,32
611,430,299,216,154,224,388,488,910,32
311,224,180,138,102,136,355,297,784,32
203,145,234,197,139,176,342,407,918,32
684,466,302,234,177,236,429,500,927,33
609,434,167,115,83,129,375,334,870,33
650,452,250,195,135,186,413,348,884,33
368,233,345,276,198,256,398,504,880,33
628,361,394,262,160,267,444,417,909,33
274,202,172,130,95,134,328,319,861,33
207,153,258,217,162,196,342,430,884,33
650,450,219,175,125,159,461,356,871,33
667,449,258,216,153,191,428,497,927,33
684,419,430,305,189,293,438,518,928,33
679,423,324,249,189,254,457,338,825,34
578,353,401,308,195,267,438,659,902,34
572,414,281,216,157,211,405,324,837,34
562,354,465,351,173,242,423,826,961,34
321,249,178,148,115,141,350,380,843,34
665,406,385,347,216,254,457,455,862,34
659,450,307,250,175,218,415,578,937,34
210,147,194,157,112,147,334,356,785,34
201,158,224,182,145,180,288,379,870,34
256,160,305,230,154,216,297,614,904,34
695,443,339,286,204,244,425,527,931,34
215,138,233,185,136,176,369,341,784,34
496,381,197,142,109,154,360,339,845,34
388,264,261,208,164,209,407,328,834,34
483,315,317,230,152,222,399,339,873,35
471,309,290,221,148,211,405,345,776,35
656,438,270,208,141,197,499,332,849,35
333,246,330,215,159,260,392,430,907,35
517,278,398,296,185,266,463,506,867,35
531,349,225,193,136,165,409,337,911,35
410,326,187,153,120,148,361,331,844,35
566,412,195,157,122,152,395,336,814,35
265,182,241,184,131,183,349,417,867,35
422,242,307,228,135,198,421,514,919,35
718,487,310,243,166,227,433,469,904,35
453,350,250,178,138,201,380,394,691,36
553,422,215,154,118,170,438,334,852,36
557,374,281,203,146,216,420,376,873,36
589,401,206,151,109,154,401,329,803,36
501,322,367,265,182,265,449,504,873,36
449,325,365,276,226,299,456,554,896,36
291,181,288,233,144,194,304,690,905,36
272,191,237,185,149,190,438,344,825,36
333,237,288,204,139,204,299,651,685,36
225,145,244,209,149,179,336,419,888,36
424,318,267,191,150,213,397,333,830,36
292,170,290,253,160,199,350,441,863,36
289,185,285,200,133,199,404,354,867,36
462,282,319,229,157,228,396,564,828,37
299,191,241,175,122,176,403,348,836,37
492,339,255,194,156,204,475,356,883,37
409,257,309,216,147,223,421,492,927,37
648,466,217,176,131,168,381,350,875,38
649,455,269,202,152,208,401,457,855,38
420,284,296,243,173,220,388,484,895,38
202,158,144,117,94,116,305,329,870,38
241,176,230,163,119,175,387,323,821,38
469,294,387,277,181,268,455,603,878,38
699,457,352,244,164,254,452,507,909,38
517,339,351,274,190,259,425,351,878,38
458,344,237,179,135,184,393,381,866,39
438,250,355,277,178,245,445,543,913,39
411,224,298,226,135,201,420,467,870,39
347,213,374,274,175,252,428,557,908,39
459,279,320,232,164,239,435,351,864,39
344,210,312,244,158,210,406,495,885,39
679,446,405,284,201,294,449,632,924,39
568,367,303,243,179,231,432,421,916,39
407,313,149,117,98,124,363,343,874,39
257,163,287,216,152,210,355,376,811,39
254,194,277,221,174,223,368,341,842,39
359,260,212,170,130,169,378,333,898,40
695,474,232,177,129,174,416,346,809,40
601,348,386,266,145,218,519,430,861,40
230,169,295,221,163,222,337,460,867,40
408,261,253,189,130,184,423,374,875,40
379,252,167,127,94,129,384,407,877,40
292,210,217,175,123,159,361,406,895,40
472,313,263,185,138,205,410,443,881,40
257,171,275,205,144,201,355,436,855,40
450,337,188,154,124,154,362,333,841,40
398,260,276,222,166,209,413,339,847,40
277,183,326,252,178,236,397,536,880,40
492,329,294,224,164,224,413,480,925,40
508,347,239,196,148,185,426,397,881,41
336,219,300,229,146,204,315,654,902,41
345,197,336,253,153,219,401,590,902,41
612,449,216,165,123,169,407,338,885,41
537,394,191,152,120,155,393,335,804,41
268,149,300,236,148,202,383,460,899,41
445,333,197,151,116,159,377,333,847,41
187,173,92,67,63,88,399,2,221,41
635,447,239,155,116,191,451,436,914,41
400,260,361,287,178,240,396,586,874,41
387,268,255,219,152,182,385,374,891,41
593,400,273,201,151,219,450,400,895,41
278,204,183,145,120,147,403,322,832,42
583,409,304,214,154,230,413,343,805,42
289,180,240,184,123,168,364,524,936,42
478,353,280,216,179,228,446,322,819,42
565,332,314,225,142,210,400,538,803,42
294,192,193,155,111,146,365,352,851,42
520,382,228,184,143,183,408,370,870,42
415,325,176,153,114,135,364,321,825,42
390,287,221,168,122,168,384,331,853,42
243,165,251,202,142,185,358,451,916,42
552,349,191,148,91,120,533,2,133,42
470,315,285,224,161,220,395,540,910,42
580,356,244,200,129,165,491,331,823,42
499,263,346,279,173,227,430,582,915,42
300,242,187,149,114,144,346,334,872,43
414,233,380,332,190,239,428,650,908,43
345,250,206,157,126,167,368,337,820,43
276,198,164,121,93,129,340,340,820,43
483,367,199,163,125,156,365,333,859,43
250,174,195,139,102,147,374,334,832,43
700,437,374,276,184,266,436,590,883,43
690,444,269,212,141,195,416,427,913,43
335,185,294,254,153,189,385,666,915,43
540,349,275,217,157,204,421,436,884,43
532,379,246,198,152,189,388,281,821,44
690,382,436,345,201,279,494,647,929,44
385,291,264,200,149,202,400,515,966,44
623,467,257,174,124,192,421,339,864,44
390,210,314,288,220,231,423,485,918,44
585,431,197,187,148,157,396,318,859,44
252,184,188,142,103,145,370,347,872,44
558,382,200,140,103,156,446,277,866,44
533,342,124,100,68,90,348,651,808,44
604,439,261,212,159,201,380,331,833,44
634,321,367,287,163,235,465,677,924,45
682,448,368,248,173,268,444,531,935,45
349,230,275,195,137,207,401,375,874,45
499,290,486,351,216,319,502,516,891,45
298,210,262,201,135,187,341,533,929,45
389,351,190,130,116,172,387,117,606,45
477,334,243,203,157,190,410,329,848,46
434,295,164,116,83,122,371,332,822,46
508,338,329,278,180,223,402,472,910,46
723,429,428,310,204,304,470,674,873,46
458,285,307,228,160,224,425,488,946,46
707,399,465,337,223,322,447,646,800,46
312,185,312,235,150,213,367,578,891,46
283,191,283,232,159,203,292,599,901,46
244,166,211,177,132,161,302,493,919,46
208,144,266,199,142,197,310,541,900,46
727,483,336,269,179,232,454,620,935,46
540,404,278,212,157,219,417,450,901,47
490,286,328,249,164,234,434,669,887,47
381,282,214,154,118,171,371,330,876,47
383,301,193,138,117,166,386,343,840,47
459,280,425,314,217,307,492,656,871,47
514,322,282,221,138,186,392,516,883,47
211,147,260,204,145,194,363,357,895,47
535,373,338,242,183,266,464,498,867,47
453,329,187,151,119,151,378,315,861,47
433,288,258,196,130,180,333,505,854,47
545,320,309,233,146,209,470,609,965,47
546,379,221,182,136,170,423,333,882,47
508,387,226,184,150,189,397,343,839,47
297,198,189,145,111,149,363,327,868,47
375,241,292,218,140,198,392,533,908,48
605,457,125,99,79,100,349,341,850,48
657,402,306,197,132,215,437,402,878,48
618,440,256,218,155,191,401,351,678,48
399,310,207,165,134,171,460,337,862,48
343,246,297,200,143,225,403,434,880,48
255,185,146,120,90,114,320,315,809,48
413,222,306,218,139,209,480,482,860,48
396,263,303,256,172,209,358,542,947,48
571,391,315,243,179,241,477,455,847,48
445,271,292,229,165,217,410,571,892,48
380,237,289,228,163,210,406,531,946,48
506,375,201,139,107,157,376,335,861,48
581,374,461,340,220,324,393,652,891,49
306,222,371,233,159,269,503,8,747,49
709,418,340,271,174,236,420,676,748,49
461,293,291,186,143,234,506,340,789,49
559,412,207,176,135,163,382,330,838,49
375,260,217,157,120,174,376,326,767,49
405,227,321,243,152,215,417,572,927,49
431,312,315,244,200,263,509,553,941,49
192,132,217,174,125,157,239,511,812,49
613,384,370,281,194,266,488,570,938,49
569,370,374,259,170,261,404,462,872,49
523,391,151,112,92,125,349,335,876,50
311,206,140,122,83,100,623,0,165,50
671,351,290,216,132,189,451,462,868,50
349,240,248,196,152,196,386,393,878,50
287,219,204,147,112,163,354,340,911,50
460,316,271,166,127,218,419,320,826,50
211,154,259,181,131,194,371,352,881,50
316,228,249,192,146,193,446,439,955,50
201,138,224,168,120,165,304,484,916,50
596,369,388,260,169,274,434,579,912,51
441,257,185,145,87,117,248,986,972,51
303,200,304,241,167,218,372,555,933,51
446,269,441,317,215,317,449,728,944,51
242,177,202,161,120,156,366,331,844,51
550,314,295,230,142,205,498,323,832,51
606,434,203,150,113,161,378,333,815,51
479,289,288,214,134,199,444,520,902,51
621,414,274,228,171,208,430,358,860,51
386,251,344,269,175,235,399,613,907,51
621,376,330,243,165,247,427,465,871,51
652,386,128,106,63,82,353,654,949,51
662,458,279,229,169,216,422,326,847,51
361,246,263,198,141,198,357,489,773,51
677,436,132,113,67,86,385,672,969,51
513,328,345,258,159,227,420,544,896,52
353,241,383,287,176,256,423,647,888,52
403,261,262,198,140,199,399,504,892,52
566,355,265,201,130,183,439,321,813,52
687,482,471,323,236,363,566,454,796,52
201,155,136,111,89,109,299,314,796,52
657,435,274,225,162,206,398,414,914,52
704,487,408,306,227,313,426,382,900,52
473,314,171,115,92,142,432,268,937,52
413,295,214,149,109,166,374,343,831,52
463,305,301,212,151,223,414,501,954,52
311,206,194,137,99,147,350,333,699,52
213,146,183,148,111,142,335,335,857,52
404,280,334,227,160,243,421,419,867,52
315,239,196,176,141,159,380,323,879,52
296,222,196,135,103,156,369,334,856,52
369,272,281,221,163,215,390,299,840,52
338,200,186,139,86,119,398,712,744,52
677,420,295,227,149,209,449,474,918,52
520,328,354,268,184,260,429,602,919,53
684,440,284,229,157,203,413,429,892,53
460,340,130,110,82,100,363,318,891,53
250,183,310,227,169,231,370,566,941,53
487,307,331,252,176,244,422,566,910,53
491,357,300,238,184,239,409,486,874,54
392,228,404,320,209,279,451,661,897,54
340,222,131,97,68,96,365,335,860,54
353,229,308,217,135,209,398,526,907,54
291,197,307,244,161,213,329,604,920,54
653,468,227,201,157,180,407,340,708,55
422,295,358,255,198,293,448,326,858,55
437,325,256,192,151,210,446,287,827,55
599,375,389,286,194,280,437,645,943,55
435,295,230,175,130,175,396,338,873,55
562,415,208,154,119,169,376,343,826,55
481,355,199,156,120,158,366,356,823,55
638,461,243,187,149,197,400,336,820,55
646,445,266,205,141,199,406,322,831,55
217,142,255,191,133,190,323,454,877,55
313,218,185,155,118,147,361,330,821,55
586,315,481,374,217,297,469,571,916,55
521,333,130,98,66,95,330,641,875,55
409,272,232,169,119,171,393,323,861,55
518,350,261,205,145,196,405,437,892,55
270,185,176,145,110,134,343,321,817,56
560,325,384,271,167,250,432,558,949,56
204,150,249,196,131,177,353,350,780,56
663,454,390,259,167,273,442,501,919,56
393,257,237,189,132,173,388,361,866,56
307,224,260,197,147,200,327,605,922,56
610,377,388,285,198,272,406,657,918,56
296,203,226,175,130,179,392,334,883,56
642,429,246,197,140,181,411,340,842,56
460,343,292,225,175,232,472,447,904,56
534,312,386,278,173,261,436,510,893,57
584,397,299,241,159,211,389,561,889,57
711,420,278,221,138,188,452,548,945,57
592,355,412,308,195,280,458,658,938,57
424,330,170,146,114,137,380,334,882,57
608,452,283,188,150,239,376,333,802,57
588,439,195,142,113,160,376,330,847,57
514,342,272,205,152,205,395,357,917,57
354,274,183,139,113,153,366,328,862,57
591,350,357,277,166,226,416,649,902,57
507,315,388,295,218,305,517,514,878,57
665,377,364,271,171,244,432,655,916,58
364,226,302,251,159,204,365,585,814,58
706,459,324,238,177,257,416,386,857,58
592,416,226,159,123,180,376,331,775,58
568,377,296,215,148,220,412,365,905,58
352,272,259,196,148,196,371,418,867,58
586,396,363,248,182,280,513,563,948,58
387,243,303,238,148,201,384,544,907,58
614,441,352,236,181,287,435,327,790,59
260,175,224,156,110,163,366,327,828,59
325,229,207,145,108,161,368,349,875,59
284,171,275,217,142,194,360,489,728,59
399,275,278,209,147,207,387,516,919,59
451,339,236,172,133,184,372,323,840,59
380,242,221,146,109,170,438,339,818,59
647,455,243,185,136,187,394,350,827,59
445,284,305,230,161,225,415,500,939,59
426,241,310,250,158,215,437,689,928,59
356,224,271,188,140,210,357,444,808,59
307,223,172,136,104,135,351,342,824,59
551,344,256,201,148,192,424,475,918,59
406,290,185,140,109,148,362,329,897,59
710,448,341,308,206,246,454,360,865,59
386,270,218,177,130,168,404,404,892,60
440,294,201,154,110,148,373,341,841,60
606,336,546,404,220,318,474,801,934,60
552,351,327,251,174,242,433,649,922,60
328,185,335,267,170,226,344,641,881,60
348,249,245,178,135,191,404,325,856,60
676,454,261,210,141,187,432,482,941,61
610,338,513,415,237,301,398,875,860,61
271,190,194,155,114,147,374,345,865,61
234,168,239,177,136,192,426,340,913,61
303,216,296,235,171,232,366,341,815,61
349,229,276,225,156,204,385,460,884,61
374,232,330,255,178,240,330,618,884,61
564,312,406,282,193,294,552,433,889,62
383,287,192,134,105,153,369,333,869,62
329,239,215,171,131,169,375,330,838,62
433,301,463,330,232,342,479,652,900,62
405,299,122,86,67,99,242,637,919,62
373,239,275,234,177,220,498,327,781,62
525,356,238,197,140,177,402,399,901,62
479,361,179,137,108,149,392,231,776,62
337,189,262,198,135,188,349,562,908,62
401,233,316,252,173,232,412,504,872,62
438,325,187,158,126,152,349,324,874,62
469,330,250,195,149,198,380,326,819,62
656,432,313,227,162,236,407,365,750,62
499,365,180,172,138,146,399,336,811,62
642,448,243,187,140,188,426,314,848,62
358,265,199,135,97,150,339,337,867,62
299,190,286,229,154,202,353,569,893,63
340,261,206,149,120,170,343,338,871,63
612,434,346,274,201,259,424,362,770,63
665,432,401,292,204,287,431,469,871,63
400,274,250,183,142,197,376,374,858,63
374,302,190,145,119,155,359,320,850,63
656,420,531,379,227,343,447,711,937,63
602,439,274,205,163,223,384,560,899,63
587,397,283,216,143,198,429,374,883,63
274,173,300,207,137,215,400,558,936,64
324,256,201,154,122,167,353,325,858,64
593,321,273,196,133,191,534,344,831,64
480,301,235,189,128,171,408,344,866,64
275,176,187,143,87,123,359,316,834,64
269,162,319,248,158,216,311,615,907,64
589,412,330,237,169,247,484,451,899,64
572,330,494,399,225,285,418,947,944,64
473,283,367,266,155,234,407,532,900,64
583,404,311,233,175,242,423,382,899,64
531,351,453,358,245,308,461,674,919,64
360,244,383,291,185,261,436,600,938,64
618,431,214,181,132,163,402,338,833,64
704,431,142,112,81,107,370,669,976,65
455,290,224,171,121,164,398,328,821,65
378,251,271,169,116,196,408,335,853,65
705,411,362,287,202,264,517,679,907,65
377,207,351,256,163,236,506,581,861,65
494,321,400,300,229,318,502,682,925,65
401,259,203,162,122,157,428,331,842,65
451,323,171,115,82,132,362,324,858,65
596,370,417,322,192,261,422,603,895,65
362,239,257,210,148,190,302,619,874,66
352,247,353,287,218,264,384,508,884,66
675,401,306,228,153,223,429,503,896,66
608,433,258,198,138,185,420,335,854,66
626,385,297,228,161,220,482,363,837,66
453,321,277,211,152,212,399,384,871,66
685,440,342,292,190,230,423,620,945,66
255,183,240,183,128,180,344,440,869,66
249,179,197,150,114,154,350,331,833,66
279,147,321,256,150,203,384,541,919,67
387,228,289,224,157,213,454,369,858,67
195,148,183,139,106,141,337,341,881,67
597,373,335,265,180,239,415,547,957,67
642,447,298,232,167,226,428,512,937,67
304,238,187,136,105,151,347,311,872,67
413,257,288,220,148,203,379,571,896,67
314,218,270,225,172,211,376,312,854,67
614,312,366,256,145,227,466,598,896,67
470,335,257,202,149,193,382,311,874,68
425,272,276,187,138,209,424,388,853,68
558,388,233,178,132,182,343,317,894,68
588,411,241,212,158,188,395,459,936,68
324,263,184,146,120,155,336,313,845,68
676,387,304,239,158,210,454,551,938,68
438,255,305,250,163,211,416,585,871,68
562,409,195,151,113,150,372,333,832,68
560,325,313,237,151,217,415,457,861,68
