"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
503,350,259,217,157,193,377,332,811,15
548,312,337,244,141,214,401,670,836,15
487,341,192,127,95,153,375,318,791,16
709,470,273,206,139,197,417,535,792,16
518,367,231,167,122,171,452,336,797,16
507,324,495,358,224,334,513,636,856,16
603,404,270,198,151,217,396,489,813,16
450,306,196,144,107,151,390,321,808,16
356,260,311,236,171,238,420,348,814,16
403,228,299,229,156,213,380,547,820,16
565,379,231,180,118,165,369,525,811,17
702,420,379,298,186,254,437,600,801,17
259,188,261,210,161,203,419,411,786,17
554,387,268,205,154,207,426,513,805,17
302,206,259,169,109,180,380,310,794,17
650,446,223,155,101,153,463,381,796,17
520,407,257,195,166,221,480,179,759,17
451,270,326,269,173,223,374,490,806,17
667,428,248,195,134,182,393,462,775,17
508,341,188,152,97,130,412,278,819,18
540,387,105,75,57,83,383,345,769,18
253,182,168,120,88,130,375,341,822,18
312,207,275,185,122,197,426,535,824,18
361,280,155,117,96,131,337,321,779,18
632,323,342,251,156,224,476,681,842,19
570,387,173,147,104,129,433,339,797,19
409,282,143,109,76,106,334,317,770,19
375,292,199,152,124,164,359,330,784,19
541,314,361,264,175,245,446,628,810,19
363,179,224,184,116,141,506,346,786,20
418,309,133,102,84,109,337,337,782,20
441,317,176,145,102,126,346,328,808,20
531,391,252,179,134,197,375,332,825,20
577,316,377,279,168,243,391,808,853,20
213,156,162,129,98,127,288,312,739,20
592,356,376,284,198,274,496,527,824,20
425,303,205,167,125,158,335,477,784,20
475,296,295,202,145,224,419,440,824,20
569,423,191,150,114,149,366,325,803,20
382,243,269,180,124,200,409,464,813,20
209,135,207,156,106,148,240,447,798,21
727,403,472,332,207,303,468,627,854,21
366,225,266,187,125,184,328,426,824,21
550,353,311,213,144,224,437,669,823,21
575,363,298,229,161,223,463,480,811,21
253,183,226,170,120,167,321,420,821,21
477,338,149,108,86,121,366,338,813,21
459,303,259,190,129,186,405,343,796,21
373,275,196,141,105,148,372,347,819,21
581,425,177,144,108,138,384,315,776,21
329,238,245,176,129,185,334,462,795,21
470,353,170,133,103,135,349,325,789,21
386,277,165,122,88,125,342,324,764,21
268,180,175,124,83,126,399,328,812,21
254,151,254,198,127,169,294,568,794,22
343,246,187,142,98,136,339,337,761,22
559,370,235,183,122,164,415,383,826,22
603,378,308,247,173,222,417,403,811,22
246,161,205,160,107,145,222,479,790,22
616,462,189,141,114,153,390,342,767,22
325,167,337,242,155,229,509,502,791,22
343,246,167,127,97,135,355,319,797,22
232,158,210,140,96,155,431,313,809,22
332,256,127,112,93,108,306,318,774,22
513,370,231,160,119,179,381,343,819,22
400,287,205,150,113,160,368,320,784,23
487,351,245,180,135,191,414,387,826,23
207,142,233,152,105,171,383,326,783,23
397,242,177,120,81,128,386,343,782,23
261,181,204,149,107,156,341,375,801,23
465,314,226,175,136,178,408,390,821,23
537,306,431,318,205,295,447,640,821,23
411,290,190,145,112,150,345,309,804,23
352,217,241,181,125,177,416,479,779,23
588,316,521,372,187,291,201,1023,888,23
369,251,378,262,178,276,415,602,818,23
536,332,389,288,180,261,459,643,854,24
538,423,156,107,85,127,348,329,805,24
343,195,293,210,124,189,254,646,811,24
530,346,228,159,106,160,346,504,806,24
247,164,219,166,118,159,303,495,788,24
625,458,183,153,121,148,393,363,789,24
412,263,203,156,97,138,359,323,811,25
333,250,161,118,87,126,335,374,794,25
304,219,228,191,131,169,222,599,837,25
619,453,153,113,86,121,393,324,793,25
439,294,218,156,110,161,378,411,761,25
520,303,312,235,155,219,423,522,819,25
582,375,229,180,127,169,341,593,802,25
215,184,191,141,89,121,372,1,212,25
449,219,296,229,137,189,504,502,802,25
367,227,312,243,147,203,307,668,859,26
713,383,234,178,106,146,245,999,846,26
230,156,134,108,79,103,303,333,810,26
587,331,379,292,123,174,141,945,846,26
659,352,373,288,157,209,394,753,841,26
388,326,110,86,74,96,326,314,765,26
379,234,194,164,113,140,410,339,796,27
301,186,308,237,158,216,278,568,813,27
315,246,187,150,118,147,320,306,800,27
537,333,334,256,176,242,406,556,803,27
274,214,182,135,104,143,313,331,771,27
413,270,148,114,85,113,358,333,788,27
261,165,187,137,94,134,379,327,792,27
385,241,134,96,66,97,234,776,806,27
581,347,321,276,178,221,412,565,829,28
650,439,297,221,163,235,405,320,802,28
463,371,115,84,70,96,319,347,737,28
356,208,230,177,113,152,332,483,782,28
642,401,355,250,158,246,428,408,809,28
280,210,110,80,63,88,341,323,776,28
557,334,246,182,117,166,369,650,846,28
575,308,372,248,124,206,496,694,858,28
401,313,161,117,95,134,343,324,792,28
374,259,229,182,135,175,451,340,817,29
254,186,158,116,91,125,319,199,754,29
488,360,111,90,68,88,322,332,767,29
242,182,170,128,99,136,306,330,801,29
403,276,238,172,130,186,411,425,818,29
407,302,183,126,98,145,351,340,802,29
532,335,199,165,112,135,379,511,842,29
410,308,124,90,66,94,343,336,803,29
330,177,312,226,138,205,411,575,806,30
411,269,218,147,107,166,399,344,800,30
621,456,115,87,67,92,373,336,815,30
483,326,180,143,105,138,378,332,799,30
464,338,198,130,97,152,390,392,790,30
618,403,351,258,179,259,424,543,813,31
456,266,294,216,136,190,320,656,792,31
205,163,119,86,67,97,262,327,739,31
480,231,392,291,159,235,487,674,842,31
333,191,391,289,169,258,396,635,819,31
437,311,168,126,98,137,367,358,798,31
381,252,216,165,117,163,384,435,820,31
381,279,192,152,108,147,388,323,785,31
351,211,287,214,140,198,312,596,814,31
314,211,255,193,141,192,475,339,814,31
600,443,219,164,131,181,405,352,846,32
408,312,202,154,125,165,363,315,808,32
242,172,177,148,120,145,388,323,800,32
541,346,203,156,99,134,486,337,779,32
407,274,226,161,117,169,419,316,796,32
340,187,326,240,146,214,440,611,833,32
380,206,376,272,166,251,468,635,853,32
591,376,239,184,128,177,394,397,802,32
312,217,353,271,183,254,621,5,593,32
505,396,177,117,92,142,433,340,785,32
565,366,238,162,114,174,380,444,815,32
431,209,423,316,176,249,116,1023,865,33
452,207,171,128,73,100,221,956,888,33
286,226,153,117,94,128,313,337,791,33
587,402,270,210,159,204,391,612,785,33
217,162,163,123,90,124,297,325,778,33
246,166,160,124,90,119,325,331,776,33
502,307,309,221,137,199,493,440,829,33
696,478,228,183,136,172,388,337,827,33
544,293,269,205,135,181,434,612,836,34
663,440,330,233,169,250,417,538,815,34
423,248,244,184,116,166,399,487,771,34
553,398,239,185,141,183,397,420,773,34
544,374,190,138,98,142,435,353,800,34
304,217,184,148,112,146,324,318,788,34
245,168,249,172,118,182,396,529,809,34
512,373,206,137,101,157,376,306,824,34
393,259,201,152,105,146,394,535,775,34
262,165,232,180,125,169,260,532,794,35
316,215,253,199,136,174,227,639,831,35
217,151,192,147,107,147,303,326,800,35
415,298,219,169,129,175,360,316,805,35
426,281,183,130,87,132,323,503,845,35
535,348,230,173,112,162,442,460,803,35
549,372,196,157,114,143,390,331,805,35
281,189,264,186,132,193,378,532,801,35
486,348,166,122,88,127,363,340,806,35
378,298,144,112,85,117,329,327,811,35
635,364,475,330,166,252,395,858,857,35
432,339,213,142,117,179,384,247,767,35
292,183,174,119,78,124,455,444,798,36
668,412,391,277,185,273,443,649,838,36
638,439,220,176,131,165,396,471,813,36
436,335,170,121,90,133,344,312,795,36
247,210,96,73,64,84,343,165,752,36
262,214,180,133,107,148,314,331,802,36
700,409,468,329,184,289,468,662,865,36
399,277,240,179,128,174,272,520,810,36
422,265,264,200,137,193,431,374,797,36
462,309,316,237,163,232,438,655,819,36
336,252,117,79,60,91,485,401,810,36
190,134,190,145,104,144,286,438,808,37
557,417,262,197,149,203,363,421,765,37
717,426,315,240,152,210,441,496,797,37
583,391,281,222,156,204,467,500,773,37
222,163,125,89,72,103,283,331,784,37
645,441,200,160,114,150,433,321,804,37
256,187,152,118,89,119,310,357,803,38
622,405,381,312,197,249,477,632,850,38
436,288,248,172,118,181,405,459,774,38
384,300,110,90,72,90,313,310,800,38
176,144,124,83,67,102,214,310,761,38
577,338,346,249,168,247,394,592,828,38
692,432,400,306,190,256,471,667,862,39
270,182,206,170,119,149,365,330,806,39
188,158,142,119,107,128,361,3,462,39
554,274,392,278,157,226,398,946,844,39
559,426,161,121,95,130,353,329,795,39
484,360,217,163,119,165,331,462,795,39
180,136,130,92,71,103,278,338,802,39
507,350,197,151,118,158,376,336,819,39
420,285,154,114,86,120,376,340,816,39
270,222,326,281,239,282,557,1,434,39
374,245,239,161,109,175,393,429,810,40
334,261,171,128,91,126,326,346,799,40
330,245,177,141,108,135,294,471,807,40
280,217,130,105,86,106,339,303,767,40
493,349,217,146,112,169,386,431,781,40
635,400,123,95,63,86,391,334,786,40
456,261,231,158,98,158,416,509,829,40
492,373,204,138,105,163,368,332,807,40
576,415,121,102,81,96,385,345,763,40
435,265,234,162,113,173,418,387,828,40
466,332,162,130,94,125,363,337,822,41
430,306,228,157,115,178,418,454,794,41
608,403,128,98,64,88,349,623,825,41
319,163,146,108,70,103,513,1,148,42
354,200,323,237,151,221,336,656,840,42
615,383,420,293,157,242,523,688,846,42
279,191,210,165,119,162,343,415,771,42
227,142,218,170,118,159,270,526,771,42
405,301,148,114,86,112,355,327,787,42
360,225,347,267,190,257,324,685,864,42
553,320,351,257,119,174,420,762,877,43
501,294,339,244,159,227,439,600,807,43
258,164,275,213,144,199,384,417,821,43
528,368,251,209,152,184,362,425,813,43
695,457,208,151,105,153,402,362,786,43
520,318,220,168,115,154,405,388,813,43
695,479,238,173,135,192,473,382,806,43
273,215,207,160,123,165,406,341,803,43
372,221,313,231,151,219,425,681,857,43
463,321,160,119,89,124,381,328,802,44
328,269,105,81,68,87,315,333,775,44
229,211,117,100,99,114,364,2,436,44
475,348,215,151,119,173,440,341,801,44
354,243,149,106,78,113,349,276,803,44
394,275,200,152,120,158,396,363,818,44
440,245,191,149,106,145,481,329,781,44
365,261,228,158,120,184,365,328,788,44
498,328,298,218,145,213,376,553,822,44
245,183,206,147,108,155,464,332,801,45
236,165,198,133,95,149,376,328,829,45
573,338,357,245,155,237,509,657,850,45
310,234,125,92,74,102,326,285,799,45
291,215,211,159,119,167,364,333,726,45
629,428,190,144,101,137,381,342,806,45
662,353,365,283,169,236,459,649,848,45
376,276,252,193,146,198,367,333,812,45
319,235,190,122,99,161,422,340,803,46
684,468,217,160,102,147,373,344,787,46
425,263,182,128,83,128,353,359,785,46
507,323,210,142,92,149,408,330,798,46
527,368,233,175,122,163,364,473,804,46
431,300,184,137,101,141,378,342,809,46
200,149,157,118,88,122,284,382,792,46
570,308,403,294,185,272,460,605,814,47
283,195,228,172,119,165,216,576,788,47
599,372,133,104,59,83,375,656,857,47
359,282,122,101,86,103,324,332,796,47
561,436,122,88,71,102,347,340,829,47
508,258,366,293,161,216,299,902,876,47
434,286,284,196,137,205,383,621,822,47
236,168,209,153,115,163,330,348,810,47
614,435,201,158,121,156,391,343,807,47
376,250,167,134,91,122,396,332,755,47
413,281,324,249,155,210,329,620,840,47
370,217,348,230,135,225,429,543,781,48
663,344,355,256,159,236,465,645,808,48
580,415,271,209,146,206,414,349,790,48
287,174,231,169,126,178,363,370,769,48
367,231,265,195,133,192,468,552,810,49
232,154,285,215,143,198,295,577,836,49
341,236,217,168,121,158,341,416,813,49
384,267,207,170,130,162,443,334,777,49
565,342,181,143,94,124,407,684,843,49
423,276,250,184,134,188,363,405,771,49
341,203,137,101,73,103,381,507,789,49
261,191,143,112,88,115,327,327,793,49
367,227,219,172,113,154,344,479,810,49
386,211,298,209,135,206,415,589,829,49
531,317,313,228,150,215,442,518,802,49
390,276,146,111,87,117,363,333,804,49
289,221,177,144,106,136,342,327,819,49
543,276,448,317,141,209,292,1011,855,50
642,370,328,261,175,229,407,695,846,50
191,159,114,89,76,97,277,191,768,50
465,347,169,123,92,130,361,325,819,50
568,414,210,162,124,165,459,322,813,50
649,402,245,190,125,169,416,354,809,50
268,166,235,176,122,170,311,437,807,50
545,319,307,228,140,200,494,564,810,51
279,177,250,187,132,183,291,592,824,51
410,254,283,205,135,200,419,577,793,51
423,336,220,165,139,189,439,142,741,51
455,308,163,115,85,121,402,332,771,51
730,466,308,224,147,217,420,553,809,51
329,222,232,165,117,173,374,427,790,51
532,298,330,248,158,223,420,647,839,51
370,241,290,218,140,202,281,635,825,51
345,204,257,197,114,160,295,645,824,51
549,409,189,153,118,156,379,342,781,51
300,191,191,148,105,143,381,335,814,52
381,265,168,135,90,120,346,341,759,52
341,235,172,122,87,130,364,348,794,52
536,363,277,216,152,204,432,390,815,52
320,196,252,198,135,182,307,496,794,52
457,352,182,129,102,147,363,337,800,52
472,273,329,250,176,242,457,413,779,52
595,405,179,155,112,137,386,329,793,53
645,462,140,109,81,108,363,337,806,53
517,338,391,288,186,259,368,897,853,53
491,352,244,168,117,177,392,315,801,53
480,267,234,169,110,161,389,523,836,53
233,146,191,153,109,140,345,414,801,53
264,158,225,162,97,145,314,446,808,53
209,162,164,120,97,136,369,170,756,53
328,191,240,195,119,153,462,201,766,53
296,213,210,154,117,165,300,400,790,53
623,433,236,192,141,174,373,485,815,54
430,340,121,97,80,100,316,318,786,54
576,371,265,214,142,184,412,522,808,54
326,256,174,136,107,141,374,311,802,54
345,192,342,251,151,220,363,632,838,54
496,237,358,257,138,200,448,692,860,54
347,197,293,197,118,191,434,573,781,54
190,143,174,129,97,135,313,309,802,55
189,137,160,125,92,121,318,348,815,55
524,397,266,183,142,214,389,300,777,55
535,392,178,133,103,140,399,351,808,55
541,404,174,119,91,139,361,321,790,55
453,318,172,133,102,133,359,322,793,55
627,410,266,183,123,191,391,379,793,55
669,426,252,183,124,182,415,386,777,55
202,164,137,86,77,124,379,91,680,56
613,338,477,358,203,283,431,833,871,56
408,254,264,208,146,195,346,615,800,56
555,400,203,145,106,159,384,331,816,56
345,276,241,192,168,208,429,370,812,56
321,215,123,105,75,92,335,319,773,56
359,265,188,138,107,149,338,330,802,56
481,303,138,106,74,104,378,673,870,56
456,322,224,164,115,165,403,358,811,56
436,266,351,256,161,241,357,670,811,56
457,332,279,202,147,207,459,449,820,56
388,290,129,98,80,106,334,337,748,56
351,247,166,119,90,130,351,332,781,57
358,223,271,203,118,170,681,0,146,57
522,307,229,169,117,168,397,441,803,57
627,398,264,171,113,182,393,483,775,57
616,359,403,341,201,259,412,626,846,57
378,238,255,199,141,185,420,333,772,57
392,250,162,116,78,117,357,322,795,57
245,149,253,184,124,175,257,573,785,57
476,273,306,228,139,205,402,628,812,57
715,445,356,273,176,242,431,603,835,57
260,192,241,168,124,184,320,471,798,57
651,424,267,216,148,194,410,512,800,57
417,282,220,165,120,166,365,340,795,57
585,377,270,191,133,199,407,577,811,57
355,243,156,118,79,114,339,342,823,57
391,227,290,213,124,186,374,628,846,57
400,268,308,220,156,225,405,522,809,58
644,396,338,266,164,227,432,656,832,58
670,471,212,154,111,161,402,343,815,58
279,200,202,163,122,155,374,349,793,58
494,347,170,132,99,131,373,334,821,58
526,278,387,307,174,237,514,662,847,58
408,320,195,173,141,159,374,243,863,58
645,416,517,393,258,364,432,1023,852,58
376,273,150,122,92,116,367,338,819,58
479,301,366,273,189,263,404,475,834,58
516,288,347,237,148,234,443,611,840,59
388,234,323,242,167,232,387,500,806,59
533,273,422,334,175,242,413,944,868,59
612,379,370,274,194,280,425,563,816,59
484,321,187,132,81,128,399,342,831,59
331,230,214,187,133,159,347,515,784,59
263,185,197,146,99,144,573,2,569,59
699,387,374,274,133,190,491,870,816,59
339,222,241,187,125,170,303,626,804,59
548,409,161,128,103,131,370,329,823,59
594,322,272,199,153,209,529,492,755,59
331,198,319,251,170,225,371,483,812,59
563,392,326,266,165,220,516,411,942,60
472,293,211,158,111,153,381,565,795,60
328,233,252,201,144,187,350,460,782,60
688,381,389,272,157,242,463,640,842,60
446,328,150,106,81,119,345,332,807,60
309,212,161,129,96,126,340,325,814,60
368,248,197,151,101,139,239,657,773,60
579,352,259,202,137,184,408,501,803,60
549,414,215,150,117,173,365,308,796,60
458,318,184,134,106,149,430,314,825,60
473,291,314,221,154,230,481,651,824,60
387,267,245,164,122,189,454,373,804,60
204,165,171,125,99,138,255,323,791,60
521,407,119,89,69,99,350,293,790,60
341,219,278,192,125,200,392,502,802,60
385,226,342,250,158,228,392,670,867,61
525,343,286,229,159,208,443,481,828,61
516,392,289,202,152,228,466,434,800,61
658,374,356,276,176,238,450,627,833,61
353,230,246,173,120,182,388,554,814,61
325,219,252,158,104,183,377,341,811,61
453,243,252,199,128,172,424,611,817,61
469,318,273,214,134,181,443,559,805,61
625,363,359,264,180,254,444,591,803,61
244,199,122,93,78,103,312,308,780,61
445,304,223,157,113,171,371,364,794,62
357,278,153,121,100,127,316,309,780,62
560,378,175,133,82,118,392,365,836,62
434,226,372,263,151,238,459,670,829,62
382,300,144,111,89,118,321,294,782,62
588,348,357,264,156,236,408,591,820,62
237,179,137,111,91,113,298,326,803,62
463,309,257,194,128,182,365,485,792,63
547,395,182,158,119,141,358,329,780,63
314,228,278,189,133,204,436,319,785,63
258,178,151,104,67,101,402,490,776,63
310,193,278,217,142,193,348,481,792,63
473,362,117,98,81,97,343,348,780,63
407,303,163,115,87,131,356,323,809,63
405,278,365,258,150,224,402,656,867,64
464,299,194,131,94,145,402,330,797,64
635,467,248,183,142,201,393,341,816,64
500,370,168,113,87,135,336,332,814,64
638,362,354,267,162,226,508,616,839,64
298,204,198,140,99,145,362,350,799,64
336,223,288,192,122,201,407,481,827,64
575,382,253,211,152,187,394,498,798,64
496,378,171,126,95,136,334,321,775,64
321,170,330,251,154,219,405,616,830,64
516,265,308,217,128,203,486,666,833,64
645,432,212,140,96,154,398,332,796,64
695,420,396,314,224,292,439,620,838,65
446,336,217,152,119,173,386,324,827,65
471,324,201,156,119,153,379,326,810,65
671,353,151,110,71,99,375,505,825,65
454,379,147,94,81,132,397,137,772,65
267,180,229,169,111,162,315,482,795,65
444,306,236,179,133,184,373,369,808,65
604,371,299,210,146,217,459,602,830,65
525,344,268,206,144,193,419,454,790,65
357,264,141,119,95,113,353,336,803,66
542,338,403,291,191,282,506,670,853,66
495,349,161,128,95,120,375,338,816,66
594,375,303,236,167,220,403,519,813,66
188,148,198,113,113,198,500,1,214,66
413,288,222,169,134,181,445,347,792,66
729,456,664,504,285,408,483,957,871,66
660,386,289,214,141,201,447,656,844,67
238,169,185,120,83,134,352,353,807,67
506,317,200,145,111,155,464,339,803,67
341,225,231,157,112,174,359,400,807,67
510,331,326,247,163,230,452,463,787,67
344,231,215,159,113,154,429,448,814,67
543,406,115,94,76,94,336,331,776,67
282,228,240,164,120,182,460,370,827,67
415,270,250,191,135,180,407,512,819,67
586,380,214,162,115,158,398,416,807,67
524,319,367,281,187,259,442,629,785,67
380,280,170,130,103,138,388,337,827,68
308,234,178,141,106,139,345,360,791,68
288,174,239,185,125,165,353,482,801,68
319,234,165,114,88,131,351,322,799,68
397,277,159,126,91,119,338,294,801,69
559,284,373,301,161,225,685,0,130,69
376,274,186,148,103,133,409,344,788,69
663,441,234,179,108,151,399,373,819,69
278,233,176,132,109,146,271,302,818,69
653,396,265,178,119,187,419,443,817,69
303,204,233,164,114,167,251,615,789,69
422,290,214,172,132,167,434,321,793,69
471,297,374,293,210,275,529,619,1018,69
332,201,273,194,128,193,376,449,809,70
546,315,136,98,56,85,394,408,689,70
263,188,224,178,128,168,352,311,773,70
451,288,293,230,161,217,382,642,856,70
625,330,380,294,152,206,468,689,871,70
590,438,239,177,135,183,387,309,817,70
409,247,305,223,153,225,377,657,822,70
233,167,193,126,95,150,402,311,806,70
395,279,152,115,87,118,328,333,773,70
523,364,228,177,127,164,382,389,815,70
575,332,395,277,183,266,442,596,850,71
674,448,323,246,161,227,402,571,779,71
470,260,385,314,152,212,423,641,832,71
258,189,166,116,87,125,412,328,803,71
464,275,342,243,165,241,420,611,796,71
359,287,153,111,88,123,359,330,793,71
631,448,172,129,94,133,339,337,822,71
603,366,377,297,199,264,495,610,788,71
205,141,224,188,128,158,349,407,812,71
192,165,134,103,86,112,313,287,792,71
452,300,224,155,109,167,377,522,803,71
271,178,291,199,134,212,424,315,814,71
285,169,145,110,72,100,437,565,812,71
242,152,312,232,141,195,354,459,822,71
450,319,189,136,91,136,439,317,792,72
299,220,113,96,77,93,355,296,781,72
355,256,242,173,123,181,409,414,809,72
497,332,232,175,118,167,387,461,772,72
487,289,432,325,198,286,380,641,858,72
375,273,310,218,158,234,475,607,789,72
210,152,140,105,80,111,272,340,805,73
493,336,187,142,105,144,383,367,808,73
365,236,422,318,199,279,449,641,860,73
700,471,542,375,226,346,505,1023,873,73
669,420,228,185,125,158,397,512,810,73
711,410,564,384,253,394,550,670,838,73
585,383,299,242,172,226,412,643,818,73
533,378,111,84,62,86,401,380,820,73
490,375,129,102,81,106,308,299,742,73
438,318,220,159,115,167,343,363,783,73
508,336,264,212,140,183,399,625,833,73
575,331,364,274,179,252,445,627,849,73
601,400,279,231,171,211,426,506,799,73
269,176,265,210,148,192,390,308,820,74
203,189,103,73,67,95,334,1,210,74
262,185,146,116,90,114,332,327,795,74
475,365,178,137,112,148,359,332,816,74
376,254,263,200,149,200,367,419,778,74
249,186,221,155,112,168,441,328,790,74
574,453,159,128,111,137,356,335,801,74
475,335,191,154,111,143,371,463,812,74
596,408,210,141,102,160,374,379,808,74
240,161,226,179,122,164,284,436,803,74
350,277,178,119,86,136,369,208,829,74
703,372,447,349,187,263,414,1023,876,74
435,278,264,204,135,177,514,391,813,74
560,385,189,132,93,142,388,309,797,74
327,218,219,166,122,165,392,289,793,75
190,132,175,131,98,136,286,321,766,75
455,271,411,314,217,291,436,490,806,75
471,272,389,280,180,264,444,662,874,75
433,271,251,183,129,184,402,395,758,75
367,254,162,126,95,121,336,281,799,75
475,280,317,240,153,218,401,576,833,76
682,485,458,294,240,378,548,239,735,76
500,325,277,206,140,198,391,536,830,76
541,404,227,166,127,181,397,339,780,76
540,319,343,246,149,229,448,620,793,76
307,213,312,212,141,219,405,516,833,76
459,354,177,134,106,143,351,329,798,76
176,163,140,98,99,139,374,1,186,76
562,393,173,122,85,126,360,327,824,77
379,278,207,184,131,156,384,340,777,77
421,244,326,255,144,192,426,602,864,77
428,329,281,203,158,230,446,136,754,77
330,229,219,159,111,164,372,443,781,77
303,224,159,124,94,122,303,316,806,77
696,420,327,235,148,216,417,540,801,77
315,179,335,252,157,220,410,626,1003,77
325,247,178,139,112,147,357,309,798,77
239,165,235,169,131,186,312,440,784,77
481,377,161,131,100,127,365,319,779,78
379,254,168,115,83,126,368,336,760,78
502,318,244,209,146,178,420,458,814,78
612,425,211,156,105,154,366,332,801,78
692,474,252,180,132,197,387,445,803,78
348,232,209,159,118,159,382,361,790,78
732,443,343,252,164,235,450,726,838,78
621,389,368,271,180,259,496,669,833,78
676,457,237,184,126,169,414,393,808,78
419,282,170,123,94,133,402,347,810,79
577,432,165,126,94,130,374,333,808,79
461,380,241,156,137,214,425,197,728,79
520,265,322,237,148,214,439,674,817,79
270,172,250,190,124,172,256,589,814,79
549,363,231,187,138,176,404,479,802,79
452,296,167,134,106,135,487,334,786,79
630,408,442,344,224,309,480,531,837,80
431,247,253,176,121,182,402,493,808,80
