"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
406,243,280,196,124,191,319,612,900,32
196,151,138,108,84,111,219,348,922,32
326,237,149,112,78,107,312,358,912,32
434,379,182,139,120,157,452,132,749,32
528,373,146,122,89,109,257,356,954,32
643,371,424,320,211,292,504,730,906,32
326,204,332,237,165,234,98,903,944,32
250,176,139,107,78,103,244,336,889,32
539,345,265,199,130,184,436,537,962,32
259,200,149,118,96,118,299,342,884,32
577,367,196,163,117,145,328,461,953,33
231,160,165,127,93,127,259,352,893,33
227,157,171,137,92,121,254,361,887,33
531,282,360,269,148,204,476,662,933,33
291,183,265,203,134,189,277,643,929,33
541,340,286,219,138,188,377,614,934,33
719,399,651,473,260,394,472,1023,1018,33
395,349,176,131,112,151,374,1,204,33
299,226,117,91,75,98,266,306,874,33
322,216,176,125,89,133,290,384,927,33
525,325,420,350,231,299,440,572,926,34
406,276,190,144,110,147,438,341,969,34
408,287,165,133,102,132,288,355,955,34
460,344,133,89,69,107,272,349,946,34
342,246,147,122,94,120,263,333,893,34
456,333,154,107,80,119,324,239,946,34
447,300,243,211,151,185,305,402,954,34
235,149,153,112,77,109,283,375,942,34
256,222,197,155,141,177,359,7,319,35
353,215,233,177,113,158,440,401,876,35
565,354,244,189,134,181,384,698,936,35
479,309,284,215,140,201,378,462,925,35
517,369,173,135,101,136,357,344,912,36
465,321,184,141,104,138,314,363,967,36
467,292,169,116,83,126,315,372,904,36
253,166,246,206,143,175,210,562,955,36
611,426,233,187,135,172,350,402,972,36
418,252,215,171,113,148,346,427,934,36
274,159,278,211,132,182,326,479,980,36
301,228,161,136,102,125,254,348,963,36
452,321,190,142,101,139,333,241,919,37
338,232,124,108,81,97,295,351,817,37
398,268,238,186,130,169,264,602,865,37
514,284,319,242,154,216,378,599,934,37
434,270,301,238,160,219,443,539,922,37
467,346,177,133,91,130,391,308,956,37
374,246,185,139,98,139,321,326,853,37
418,249,284,200,126,192,351,584,947,37
405,292,151,134,106,123,292,343,938,37
195,137,147,114,84,111,250,353,854,37
609,362,226,181,118,152,363,655,904,37
438,281,144,119,80,103,283,256,928,37
582,326,516,375,201,306,380,1023,1011,37
659,365,371,277,169,231,432,325,996,37
395,296,122,97,74,97,281,350,883,38
505,382,147,121,86,111,354,362,893,38
304,257,95,69,60,84,251,233,881,38
464,336,127,101,75,96,380,130,937,38
555,405,180,144,103,132,328,366,913,38
293,187,293,221,151,213,336,495,996,38
609,348,473,332,214,317,494,697,995,38
434,238,254,183,119,177,308,599,975,38
386,275,259,197,149,199,257,649,883,38
488,332,127,103,79,100,283,362,906,38
529,303,239,180,112,160,365,598,928,38
390,230,236,198,129,164,371,564,998,38
594,402,209,158,109,151,328,371,976,39
260,199,151,109,85,122,240,354,872,39
536,280,364,283,173,237,377,647,952,39
411,299,170,134,101,130,327,340,934,39
312,176,173,123,79,118,381,204,967,39
404,233,306,223,146,211,332,657,975,39
358,259,193,154,105,136,312,368,904,39
362,255,296,234,185,239,367,701,874,39
605,343,250,202,122,163,423,484,968,39
682,448,289,217,150,208,353,540,955,39
677,397,281,206,109,161,343,392,945,39
413,303,144,103,80,115,329,365,910,39
512,385,132,96,77,108,322,371,915,39
515,348,209,155,107,157,283,346,968,40
270,196,186,138,103,139,138,662,895,40
379,306,117,92,79,102,285,345,900,40
381,282,151,119,88,114,312,331,930,40
371,233,224,164,113,161,360,448,810,40
506,358,188,155,113,137,430,377,903,40
725,457,373,263,181,271,345,667,994,41
421,282,173,136,97,129,358,353,909,41
695,411,272,216,145,196,388,606,970,41
638,427,270,203,140,189,53,1023,968,41
477,221,358,284,144,208,452,741,1015,41
387,229,204,164,113,147,369,358,929,41
603,421,215,183,140,166,403,438,973,41
633,347,266,208,122,171,496,412,984,41
228,178,122,91,69,96,211,350,911,41
341,256,199,150,112,157,282,451,925,41
481,323,273,206,153,212,431,620,948,42
300,191,144,113,79,107,311,359,970,42
425,268,255,196,129,177,371,357,974,42
440,312,146,105,78,113,290,364,892,42
305,203,239,173,117,168,137,616,857,42
715,457,167,132,97,124,447,382,906,42
440,321,195,154,115,155,321,353,960,42
407,287,165,135,100,127,318,357,946,42
464,321,123,92,66,93,243,698,968,42
503,347,154,118,85,117,305,329,983,42
235,216,112,91,86,103,377,1,195,43
347,275,180,160,129,145,254,345,868,43
671,431,296,225,163,228,369,575,945,43
457,322,167,126,94,132,306,339,905,43
251,176,182,144,99,130,192,390,905,43
671,410,323,257,179,234,401,434,998,43
250,162,196,151,108,144,233,464,929,43
277,175,202,142,66,96,462,336,930,43
533,255,444,329,157,214,373,1023,883,43
157,144,107,83,81,103,304,1,203,43
255,200,119,97,81,101,241,342,857,43
379,258,232,179,128,170,328,508,926,43
479,270,348,262,159,223,400,629,805,43
646,413,176,135,93,125,329,365,875,44
449,257,259,188,122,178,352,712,941,44
477,248,293,224,136,187,378,716,972,44
721,472,288,222,155,210,363,418,928,44
327,191,270,215,131,182,281,612,974,44
417,313,176,141,113,143,337,333,891,44
333,240,183,144,111,144,412,363,929,45
434,275,199,148,101,144,286,462,915,45
210,155,155,120,90,119,235,307,944,45
204,135,207,160,114,155,333,348,882,45
643,386,211,172,109,132,464,459,925,45
348,298,131,104,92,115,252,336,925,45
492,277,255,191,132,187,448,424,938,46
372,228,162,111,81,123,463,361,900,46
344,229,239,197,142,176,425,485,969,46
468,257,267,211,140,183,358,618,982,46
626,366,230,167,110,162,360,529,872,46
727,451,221,166,108,157,372,534,936,46
353,232,177,117,83,132,327,379,955,46
307,183,233,187,123,163,325,399,1000,46
339,197,305,233,142,199,154,653,942,47
598,320,391,290,164,251,352,745,999,47
256,200,138,93,71,111,283,177,841,47
560,355,210,160,100,136,477,401,935,47
357,269,158,134,107,124,273,353,932,47
643,375,298,218,142,200,363,585,948,47
303,207,269,214,144,189,233,608,939,47
256,176,163,117,93,132,300,331,913,47
576,307,376,283,173,246,521,662,895,47
280,176,267,213,141,178,226,691,1004,47
515,345,276,213,140,194,365,437,969,47
343,220,296,208,130,200,322,629,967,48
361,264,134,103,81,109,274,350,954,48
318,249,187,156,124,149,415,333,952,48
384,268,159,120,93,128,330,356,846,48
345,201,201,150,102,146,382,495,947,48
528,388,170,137,101,129,320,343,959,48
204,141,174,144,107,132,307,342,982,48
520,366,173,147,113,133,368,369,956,48
682,421,307,226,144,208,432,587,928,48
398,262,230,169,117,168,445,415,877,48
607,312,272,227,107,138,492,690,1023,48
490,304,220,169,118,157,435,468,881,48
634,405,267,171,101,176,343,564,981,48
280,190,259,210,140,178,128,678,879,48
423,299,192,148,98,135,298,415,948,48
273,229,99,80,71,85,280,204,881,48
726,477,293,235,163,211,409,438,972,48
354,231,194,152,102,136,642,0,165,48
540,383,175,145,109,135,395,370,876,49
259,177,206,160,125,164,287,376,953,49
576,426,488,360,280,384,560,395,717,49
468,293,251,193,129,177,384,463,937,49
355,248,182,152,110,133,258,436,945,49
240,187,135,107,87,110,274,343,905,50
677,445,214,171,120,155,328,449,959,50
416,265,149,109,73,108,298,349,934,50
492,330,187,140,90,132,264,427,945,50
442,295,270,226,158,195,351,480,948,50
192,141,216,171,120,158,235,481,994,50
476,281,395,324,213,272,489,375,958,50
435,238,316,241,146,207,365,684,924,50
365,262,186,152,120,149,302,398,872,50
619,334,348,270,159,218,435,488,967,50
330,289,131,92,83,119,368,83,840,50
340,214,324,234,146,218,315,630,962,50
592,392,159,125,90,118,253,448,975,51
544,344,226,169,116,165,372,493,936,51
397,246,230,174,125,174,321,569,908,51
568,378,268,210,134,182,318,533,940,51
258,180,189,147,107,143,213,536,896,51
573,395,154,128,95,117,343,355,960,51
408,264,173,136,92,121,282,336,905,52
235,147,234,181,112,154,121,553,896,52
469,306,242,182,129,181,375,378,932,52
276,156,268,194,118,180,231,559,890,52
574,418,151,110,87,121,371,374,934,52
358,227,221,174,116,155,314,440,902,52
264,188,178,138,100,130,199,416,939,52
385,272,182,154,110,133,268,329,906,52
387,234,182,153,106,133,284,355,916,52
247,191,165,135,105,130,250,339,841,52
359,235,192,152,105,145,258,506,869,52
291,218,211,154,115,163,275,339,904,52
659,443,209,159,106,149,352,373,944,52
228,172,165,110,89,137,275,349,914,52
652,364,387,294,197,280,518,691,949,52
447,273,256,204,141,184,460,513,945,52
338,254,158,110,86,125,328,335,938,52
614,414,191,151,111,146,336,383,913,53
456,250,370,289,149,202,178,979,947,53
625,399,268,203,140,192,390,485,951,53
534,262,289,240,135,177,649,1,145,53
413,287,281,210,152,215,339,448,946,53
222,164,180,136,96,135,178,351,923,53
342,229,298,217,142,208,430,641,875,53
512,373,183,136,95,135,260,366,976,53
394,258,197,156,110,147,291,358,984,53
338,217,182,130,93,135,410,365,918,53
548,318,266,205,121,171,300,706,945,53
382,215,246,198,130,176,296,567,949,54
419,244,426,334,176,237,345,798,997,54
455,309,260,190,133,193,278,548,920,54
565,308,545,436,234,308,351,1023,972,54
471,291,180,147,95,126,307,361,939,54
632,466,198,152,117,157,292,353,950,54
291,212,192,147,110,150,317,309,957,54
548,272,244,200,106,140,400,571,925,54
316,208,217,174,128,168,325,423,913,55
394,252,262,214,137,181,245,679,813,55
660,410,257,190,126,182,373,658,959,55
675,447,259,217,151,193,386,296,890,55
553,341,226,177,117,158,362,402,989,55
398,222,283,216,132,184,230,642,919,55
334,248,117,100,76,94,244,355,935,55
335,225,343,260,160,226,208,682,988,55
394,263,189,143,103,140,296,365,931,55
615,399,297,234,133,182,352,652,918,56
435,292,210,162,112,150,246,459,987,56
660,368,374,262,179,273,542,658,874,56
401,278,240,172,130,188,410,641,942,56
357,242,122,94,69,92,273,343,930,56
260,171,239,211,154,181,416,361,900,56
157,154,167,117,119,167,350,1,214,56
490,343,127,104,72,91,304,195,865,56
443,250,309,237,120,165,191,701,952,56
391,265,203,155,106,143,310,342,912,56
359,231,183,140,94,131,345,349,950,56
306,198,173,141,106,131,313,340,874,56
731,396,354,274,126,178,446,892,525,56
308,185,268,208,135,185,249,560,925,56
412,230,297,231,142,191,278,729,946,57
412,268,259,198,119,171,350,533,946,57
287,204,168,121,96,136,309,336,807,57
367,230,170,141,99,125,284,347,899,57
408,223,317,245,151,208,412,725,965,57
487,340,233,170,127,179,333,429,925,58
521,381,203,167,126,158,336,344,876,58
667,452,265,198,149,199,375,556,873,58
584,383,232,185,139,179,302,501,971,58
664,419,206,178,120,146,391,362,893,58
591,406,169,128,95,131,309,346,936,58
574,405,188,143,104,143,282,335,933,58
356,270,133,111,83,103,292,366,977,58
517,337,196,161,122,156,390,434,883,58
241,146,154,131,93,111,323,327,907,58
441,286,239,188,133,178,336,472,923,58
247,144,258,173,107,168,288,577,915,58
331,244,193,144,99,140,196,505,919,59
524,381,108,81,60,84,252,349,915,59
674,448,239,183,127,175,310,454,985,59
242,147,282,209,135,195,142,656,954,59
229,150,214,141,101,159,293,324,924,59
394,283,272,203,167,223,310,705,954,60
395,290,147,106,84,121,394,366,910,60
559,383,160,121,83,115,302,356,941,60
237,190,226,154,122,183,548,2,452,60
577,373,317,262,192,239,397,391,937,60
225,141,180,138,98,129,360,347,926,60
483,280,282,201,135,190,187,654,912,60
644,382,191,163,118,141,441,461,951,60
388,269,169,118,84,128,273,437,871,60
317,213,210,166,119,157,321,350,906,60
444,252,317,226,140,212,340,604,946,60
329,252,187,140,113,150,204,421,929,60
289,192,168,125,88,124,375,159,958,60
488,232,435,317,147,218,446,878,908,60
652,365,356,283,155,209,253,1023,1017,60
607,311,346,248,154,226,455,440,954,60
361,293,113,87,77,101,322,213,880,61
299,225,157,106,92,137,466,370,917,61
310,180,189,141,92,129,320,436,981,61
369,218,156,129,94,120,431,303,958,61
648,458,174,133,90,127,290,344,928,61
322,199,203,168,106,136,300,476,1014,61
546,422,118,90,73,98,331,340,916,61
465,280,263,206,134,188,367,375,909,61
627,393,318,236,157,227,401,625,945,61
424,292,178,139,101,134,327,361,941,61
611,348,543,396,237,356,535,713,1005,62
244,151,213,174,109,141,94,612,942,62
525,346,173,130,94,129,319,513,901,62
585,311,448,334,190,276,233,1023,966,62
510,320,184,131,90,132,384,353,894,62
269,197,145,116,87,112,266,320,922,62
404,268,264,203,139,196,316,497,962,62
527,296,374,292,174,241,396,666,1008,62
613,329,582,445,222,312,479,1023,964,62
653,378,232,177,113,158,350,420,1000,62
394,288,264,168,122,205,421,479,914,62
264,204,145,109,87,118,280,333,881,63
705,404,348,253,149,222,329,583,856,63
516,364,196,144,108,153,315,557,896,63
348,252,176,134,99,134,112,571,806,63
454,315,160,122,91,123,312,336,917,63
451,291,328,253,172,236,423,419,976,63
329,225,149,123,91,115,319,352,903,63
551,302,270,223,137,175,290,674,972,63
530,311,330,246,165,231,374,583,977,63
432,301,166,130,96,126,290,400,946,64
474,240,304,266,150,185,435,639,1000,64
309,214,191,160,117,148,325,340,925,64
354,232,204,146,100,145,224,533,940,64
340,225,322,235,153,227,386,598,968,64
354,191,215,163,117,159,488,305,946,64
205,182,124,97,86,110,425,46,604,65
603,358,285,211,142,202,408,420,929,65
666,390,292,216,142,198,375,639,844,65
402,237,286,227,147,198,338,602,977,65
489,367,127,104,82,103,346,339,906,65
703,389,399,312,188,258,483,697,938,65
221,140,249,170,112,176,311,370,950,65
509,369,183,142,104,138,350,340,924,65
471,370,175,139,109,141,300,351,870,65
327,256,128,111,88,104,274,349,893,65
628,344,353,295,193,250,381,485,941,66
461,291,213,161,110,151,286,328,905,66
242,211,129,96,82,110,452,3,369,66
566,329,287,222,159,215,512,529,909,66
307,208,135,100,74,102,273,303,901,66
288,215,115,97,73,89,268,353,895,66
371,232,270,191,130,193,301,527,917,66
596,434,138,120,93,107,318,349,912,66
500,307,421,279,196,315,478,705,913,67
723,472,283,207,146,212,371,625,964,67
408,244,270,204,133,187,358,530,912,67
463,261,290,213,127,193,339,565,974,67
