"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
505,348,326,240,178,253,462,636,931,10
488,232,290,209,108,163,330,645,993,10
720,438,379,283,174,245,487,699,986,10
269,168,146,115,80,107,298,367,951,11
552,361,139,111,77,100,356,369,952,11
254,167,126,100,72,95,252,374,894,11
322,264,129,104,88,112,264,344,965,11
587,335,278,210,120,172,324,679,891,11
352,223,167,132,96,124,340,362,958,11
268,167,248,184,120,170,111,796,948,11
537,337,147,116,80,106,383,415,992,11
546,370,185,156,120,147,439,362,883,11
303,272,124,96,89,113,370,2,235,11
598,424,147,119,87,113,335,353,940,12
352,221,208,162,110,152,329,444,961,12
480,329,217,178,120,153,367,451,950,12
472,217,372,274,132,192,466,654,910,12
574,390,184,134,95,137,348,407,919,12
192,146,128,111,88,102,220,354,919,12
302,192,163,114,63,100,282,351,919,12
299,198,313,224,149,220,376,673,924,12
450,317,206,148,110,158,331,377,964,12
591,380,258,192,123,174,462,570,916,12
498,349,217,175,135,172,354,367,901,13
220,171,220,147,111,175,452,377,909,13
694,417,398,294,172,252,314,934,994,13
728,429,555,424,268,380,488,553,919,13
351,171,287,214,111,155,351,718,938,13
583,377,233,181,132,177,412,556,854,13
592,392,246,195,145,190,361,361,956,13
350,247,192,151,111,148,322,367,960,13
300,224,108,89,70,86,210,369,919,13
333,245,149,128,98,117,304,360,943,13
445,294,220,157,113,166,368,523,926,13
578,402,183,143,94,134,318,489,981,13
446,303,192,145,104,143,336,390,932,13
266,149,249,208,130,159,123,680,959,13
341,211,346,259,171,242,475,735,932,13
366,213,291,220,139,202,423,254,877,13
512,306,204,161,93,125,413,1023,964,13
541,349,242,188,133,180,316,439,948,14
432,301,195,147,109,150,353,371,893,14
551,339,547,419,234,321,410,1023,988,14
340,234,157,129,92,120,330,380,929,14
382,305,129,101,82,104,310,361,946,14
541,418,192,155,127,161,349,358,899,14
292,196,210,175,137,163,83,714,920,14
609,409,245,187,130,179,387,452,869,14
269,177,228,167,112,159,230,522,869,14
521,325,198,153,106,143,386,446,907,14
604,386,249,176,119,180,373,567,972,15
283,187,252,184,128,181,150,686,882,15
401,257,324,249,171,232,427,662,915,15
240,182,210,151,121,174,326,359,896,15
630,348,362,273,159,227,437,681,950,15
416,298,243,188,135,178,359,363,909,15
250,194,146,102,79,117,228,342,867,15
336,206,216,154,86,126,473,364,846,15
295,177,200,148,88,129,338,357,932,15
661,458,206,154,115,159,341,391,936,15
251,182,165,128,93,125,524,2,453,15
339,221,285,206,139,203,201,606,876,15
592,380,191,159,110,138,414,373,966,15
255,163,292,197,136,205,149,696,921,16
389,251,195,143,104,147,353,358,931,16
409,255,286,216,141,192,277,709,925,16
475,247,283,211,133,182,348,743,982,16
244,161,233,178,127,172,203,500,866,16
305,271,101,78,70,91,490,2,438,16
329,226,255,182,122,175,120,713,929,16
238,144,276,216,130,183,119,714,948,16
607,354,300,225,140,194,461,615,925,16
433,231,316,236,116,171,500,645,892,16
445,302,154,133,104,121,290,351,928,16
551,321,195,151,92,126,369,605,951,16
510,382,178,125,90,137,340,330,881,17
297,202,292,221,143,205,358,505,958,17
308,210,207,157,113,155,338,359,943,17
240,199,160,122,82,113,40,563,915,17
630,477,153,127,99,123,344,363,916,17
443,258,301,237,140,192,280,694,904,17
460,294,236,175,125,178,350,552,965,17
330,244,141,104,89,123,288,360,971,17
397,309,186,132,101,149,349,360,952,17
592,318,352,269,164,230,445,658,990,17
491,307,370,288,187,255,422,708,936,17
455,322,179,146,105,134,371,358,894,17
584,391,227,179,127,165,375,387,951,17
504,324,144,113,78,105,349,367,892,17
633,429,213,165,118,156,396,401,966,17
655,371,375,312,186,230,482,739,924,18
266,169,249,177,127,185,448,366,922,18
603,299,332,245,155,223,369,735,901,18
580,379,201,139,98,149,344,356,931,18
430,283,197,144,100,145,343,400,971,18
304,195,156,122,81,106,396,364,843,18
276,206,187,140,99,137,342,374,911,18
525,334,178,140,103,134,372,398,903,18
328,263,129,102,83,106,291,353,939,18
440,292,199,150,104,143,275,543,902,18
507,371,344,243,182,272,324,738,976,18
462,336,121,104,75,92,304,597,903,18
618,463,165,142,108,128,317,367,979,18
671,423,208,169,122,151,411,402,985,19
495,358,120,94,69,89,334,358,930,19
706,446,336,253,162,236,386,403,966,19
487,342,201,158,126,164,403,362,897,19
376,320,200,151,124,170,433,426,943,19
538,382,192,157,118,147,340,498,960,19
453,334,132,98,78,109,329,366,943,19
494,329,246,193,133,174,339,498,939,19
286,210,128,112,92,106,354,240,880,19
228,149,222,177,121,155,281,560,1001,19
362,249,166,132,93,121,310,343,960,19
472,271,453,341,201,282,163,1023,1004,19
482,322,237,179,108,153,453,399,977,20
342,244,200,156,121,158,305,414,893,20
504,255,339,245,112,163,420,801,984,20
239,154,272,203,137,196,142,692,889,20
327,216,170,129,93,127,347,342,918,20
515,349,206,151,110,153,370,391,914,20
395,274,164,133,99,126,326,360,900,20
631,398,346,270,184,246,292,1007,972,20
718,457,320,236,143,214,376,700,960,20
372,238,220,181,125,162,391,384,973,20
378,187,304,227,125,189,372,637,912,20
327,231,121,93,65,89,217,361,927,20
204,132,244,180,116,169,190,623,923,20
424,284,197,146,97,138,330,394,858,20
372,259,117,91,70,91,347,356,885,20
488,329,195,154,111,147,317,488,931,20
606,373,350,252,166,243,379,705,978,21
493,334,173,149,108,129,424,369,905,21
255,187,140,105,80,111,250,367,902,21
318,214,255,187,126,183,166,626,883,21
292,261,122,87,80,111,317,96,769,21
339,195,231,181,116,155,366,468,945,21
463,266,284,228,146,190,333,609,897,21
724,428,232,191,125,163,425,393,959,21
441,258,273,217,145,193,331,663,942,21
235,160,181,139,100,131,244,483,945,21
192,153,125,97,82,105,268,417,937,21
411,312,121,94,78,101,291,377,892,21
407,276,134,104,77,104,369,386,887,21
381,238,285,222,141,188,224,641,969,21
595,367,265,207,132,178,311,708,879,22
327,204,241,183,122,171,336,674,960,22
238,169,196,149,115,155,327,367,887,22
539,324,279,199,133,198,386,735,903,22
363,231,187,132,87,137,342,363,922,22
597,346,288,219,132,181,490,429,964,22
547,357,234,189,133,169,353,433,967,22
485,354,156,120,94,125,375,342,912,22
602,382,335,240,155,231,401,652,936,22
277,202,192,147,108,144,218,403,928,22
372,246,188,140,104,149,349,406,970,22
347,236,231,172,119,166,362,342,961,22
505,332,221,165,112,161,401,396,948,22
463,254,412,306,187,270,410,714,991,22
483,333,278,202,151,215,387,419,934,22
441,310,141,109,84,111,313,359,901,23
464,286,243,167,107,166,456,425,965,23
236,181,134,104,83,109,275,366,937,23
477,354,230,183,143,181,350,355,928,23
446,324,197,139,111,159,379,389,964,23
319,226,144,104,76,110,273,350,910,23
558,380,142,109,80,107,309,370,910,23
361,184,358,293,142,176,278,740,941,23
596,395,244,193,133,174,384,507,955,23
540,391,257,190,144,204,325,348,933,23
241,192,125,87,71,103,260,358,912,23
238,157,276,207,133,190,267,569,988,24
253,147,252,205,134,171,162,699,959,24
472,278,261,187,117,178,274,649,904,24
282,195,157,131,97,123,328,370,902,24
516,339,323,269,188,238,459,393,888,24
339,228,219,170,119,162,310,386,927,24
629,385,220,174,108,149,363,395,926,24
208,160,153,111,84,120,238,355,932,24
593,425,169,136,103,132,343,371,919,24
563,384,212,172,121,154,342,514,899,24
596,411,248,186,128,181,452,547,943,24
346,246,203,157,109,148,187,555,863,24
650,443,528,411,243,329,551,592,911,24
415,304,217,165,130,175,343,357,939,24
644,369,151,125,77,96,448,252,950,24
324,236,160,120,92,127,344,288,920,24
608,312,233,172,117,168,495,519,931,24
540,399,151,113,86,119,298,358,874,25
516,351,168,149,111,129,373,365,869,25
342,258,107,89,70,87,246,359,938,25
591,410,144,112,80,108,353,363,883,25
424,256,323,243,160,222,353,738,927,25
477,334,217,176,132,169,352,556,952,25
204,165,142,109,85,114,263,321,928,25
261,152,199,167,107,134,275,465,950,25
482,302,315,243,169,231,361,487,953,25
370,248,161,114,81,120,345,360,885,25
327,177,299,230,137,186,335,737,1018,26
407,282,151,133,96,114,297,337,937,26
598,400,248,186,128,178,279,646,961,26
346,194,188,152,105,135,394,371,923,26
478,346,165,124,97,132,342,345,859,26
629,426,211,164,118,161,383,357,893,26
416,318,156,112,89,128,321,359,787,26
472,323,260,186,124,182,462,542,891,26
498,313,270,201,135,188,137,719,915,26
624,443,188,149,114,148,369,375,975,26
369,216,286,222,140,187,237,718,944,27
293,211,136,99,73,104,312,399,872,27
509,366,188,147,113,149,308,352,970,27
416,265,285,202,139,209,388,628,948,27
593,297,343,254,157,229,468,711,839,27
669,446,284,230,165,218,456,477,909,27
380,278,148,118,89,115,304,423,921,27
365,245,194,143,102,145,337,367,976,27
535,306,354,263,169,245,353,799,968,27
533,345,328,243,163,229,118,1023,986,27
603,369,185,152,101,128,328,731,970,27
546,387,181,137,104,140,357,436,944,27
221,161,152,125,95,119,285,332,925,28
710,456,295,219,145,201,415,591,889,28
608,322,355,271,155,222,511,725,916,28
237,155,198,150,105,148,153,602,847,28
288,190,182,148,105,134,253,463,928,28
429,322,176,149,117,142,307,355,915,29
589,405,238,176,123,176,363,346,960,29
488,299,403,288,161,241,513,607,984,29
429,199,292,212,98,138,334,686,929,29
547,395,195,158,123,155,370,340,846,29
649,393,300,219,132,197,377,659,963,29
295,242,159,124,101,132,406,159,769,29
219,146,186,145,108,141,259,485,913,29
541,408,183,142,109,144,356,319,872,29
535,393,251,180,130,182,466,470,944,29
262,206,268,189,111,169,496,370,936,29
500,355,234,200,168,197,450,358,904,30
476,261,291,212,136,201,395,703,907,30
475,286,186,146,102,137,483,365,969,30
319,214,168,132,93,121,352,359,918,30
297,186,284,213,138,194,202,637,886,30
474,321,164,125,87,119,275,335,895,30
399,263,259,180,118,182,357,559,905,30
664,349,342,259,146,209,419,655,1000,30
381,301,193,139,117,167,362,99,747,30
675,442,284,223,150,202,409,361,965,30
320,224,183,134,101,142,338,328,928,31
268,146,225,175,113,152,389,576,900,31
529,340,270,206,131,184,377,672,892,31
559,424,141,99,76,113,315,357,919,31
267,168,133,96,72,105,270,360,929,31
291,181,241,206,132,163,368,328,991,31
445,267,302,231,149,209,427,559,939,31
257,173,206,161,117,154,301,477,947,31
260,170,290,212,148,209,353,382,910,32
504,337,224,163,116,167,406,261,916,32
298,210,151,118,81,111,306,374,932,32
614,336,318,250,146,200,403,732,934,32
497,378,172,129,97,133,320,382,937,32
295,215,160,131,100,125,299,360,933,32
682,391,572,449,205,278,479,1023,903,32
266,183,231,179,136,181,419,361,942,33
278,170,241,183,124,174,167,726,950,33
522,253,421,304,157,245,439,724,1011,33
501,303,253,213,134,174,385,399,992,33
392,257,239,191,132,173,322,346,930,33
363,234,278,211,153,206,382,664,958,33
316,159,278,193,116,179,238,720,957,33
426,299,171,142,112,138,417,361,910,34
732,408,412,302,204,301,486,924,902,34
358,235,244,193,135,179,301,342,943,34
314,202,154,123,87,112,282,365,947,34
617,353,258,194,121,172,494,393,917,34
166,138,159,118,95,133,364,2,356,34
284,150,261,189,110,164,172,631,848,34
305,228,200,163,128,157,400,375,918,34
253,211,238,183,149,195,444,102,876,34
338,216,372,267,172,258,358,681,991,35
481,312,198,146,98,143,334,396,987,35
182,161,108,75,65,96,307,35,703,35
203,144,158,134,93,115,212,423,928,35
378,205,304,219,129,198,376,596,982,35
700,446,268,208,151,203,406,569,899,35
340,263,110,83,62,87,279,361,954,35
468,333,141,107,85,114,355,374,862,35
457,344,157,118,90,120,396,376,900,35
324,216,166,129,97,128,291,407,916,35
553,307,362,258,153,224,486,829,936,35
392,231,237,180,112,156,480,359,877,35
662,375,398,308,178,244,377,834,954,35
370,242,246,180,123,176,298,452,871,35
423,290,204,160,111,147,304,348,899,35
537,395,109,84,62,86,327,372,884,36
507,356,210,162,122,164,334,336,958,36
362,209,223,164,102,148,307,405,857,36
305,209,208,146,104,156,296,347,905,36
549,329,295,223,132,189,422,483,981,36
647,418,265,213,146,194,413,483,892,36
439,303,255,190,138,198,358,337,967,36
526,371,153,130,96,117,338,352,884,36
437,271,219,174,118,154,422,358,925,36
510,407,117,94,79,102,294,334,891,36
525,307,150,124,85,105,176,1023,953,36
203,130,203,138,87,138,78,623,909,36
420,280,163,129,91,120,297,362,961,36
335,229,204,162,119,155,291,468,919,36
432,247,341,238,143,221,338,538,979,37
203,135,249,186,124,178,83,712,916,37
245,174,152,116,87,117,274,362,862,37
655,418,244,181,126,173,381,553,879,37
318,231,191,142,114,158,339,294,911,37
416,264,219,163,114,161,461,391,1022,37
353,227,190,154,105,136,329,367,923,37
635,369,403,335,210,271,430,743,932,37
243,149,198,159,113,143,286,447,982,37
437,304,188,139,97,138,428,388,947,38
492,324,379,266,159,245,501,637,906,38
245,184,182,141,102,137,268,475,913,38
352,217,196,147,97,140,358,205,936,38
465,304,187,139,94,133,361,359,900,38
497,299,258,189,127,185,427,609,862,38
496,310,236,178,119,168,370,570,965,38
245,171,125,89,64,91,210,361,905,39
379,254,170,136,98,127,325,358,921,39
415,267,168,126,92,127,333,388,954,39
643,450,170,133,97,131,368,430,941,39
324,205,205,159,110,149,321,443,988,39
479,269,248,182,112,167,299,616,914,39
317,196,197,144,100,142,363,359,910,39
614,388,270,200,136,192,414,646,884,39
483,384,204,138,117,173,322,357,916,39
472,322,195,141,97,143,320,366,951,39
360,199,253,181,116,169,192,650,934,39
383,286,146,107,87,117,319,306,932,40
608,332,263,200,127,180,393,705,937,40
411,263,288,209,143,203,452,576,921,40
417,291,348,240,171,260,412,333,797,40
226,163,163,120,87,125,272,339,885,40
617,335,288,210,118,172,556,385,893,40
322,228,195,150,118,155,347,350,913,40
278,196,171,127,96,132,312,395,910,40
317,209,198,155,106,145,276,355,958,40
365,260,161,131,97,126,277,355,922,40
421,266,145,109,81,112,405,284,791,41
263,184,162,111,82,124,307,351,932,41
514,385,212,148,117,173,486,2,184,41
508,378,197,146,110,153,330,361,901,41
464,248,315,259,156,202,385,703,915,41
422,313,178,152,120,143,314,356,971,41
543,303,388,274,169,261,401,719,978,41
369,264,211,156,123,172,432,350,930,41
215,140,205,158,107,147,141,598,911,41
167,132,182,136,101,141,223,336,791,41
612,411,218,161,115,161,360,471,920,41
521,350,289,218,159,216,355,681,961,42
294,156,162,130,84,111,277,452,938,42
475,307,181,136,101,139,426,302,916,42
284,161,345,265,159,226,264,634,989,42
310,207,163,120,85,121,320,365,913,42
477,374,130,97,77,107,254,360,944,42
330,222,237,170,119,172,266,598,961,42
686,445,217,170,116,154,389,547,979,43
277,219,171,132,98,128,387,369,977,43
534,371,164,120,83,121,370,370,894,43
360,259,139,111,86,109,303,345,928,43
273,215,126,101,80,102,222,353,923,43
515,376,136,120,90,105,322,282,927,43
402,282,214,172,140,172,420,410,906,43
276,193,192,145,101,140,209,447,972,43
342,206,358,261,166,242,426,721,919,43
249,186,157,119,89,123,272,349,920,44
336,179,266,205,125,179,210,619,893,44
717,388,356,287,184,242,454,721,917,44
498,329,335,267,168,226,330,684,985,44
455,306,259,192,136,190,328,568,940,44
526,265,317,220,132,212,410,708,947,44
329,282,99,68,62,89,303,181,870,44
534,323,265,198,132,188,481,391,963,45
327,215,221,154,113,167,322,338,936,45
395,226,266,195,115,170,382,272,891,45
224,141,206,156,110,145,241,462,843,45
434,294,220,166,118,164,335,459,932,45
371,282,195,148,111,151,419,341,907,45
531,329,271,210,142,197,389,566,923,45
344,222,182,124,85,133,364,375,942,45
521,356,287,207,155,219,320,614,894,45
437,313,167,132,98,127,500,146,789,45
547,376,169,125,92,132,318,364,933,45
539,376,245,205,156,187,354,428,890,45
722,421,295,237,102,149,344,732,1021,45
231,173,147,105,78,115,251,347,926,45
481,290,201,175,120,143,323,352,984,46
723,414,389,290,180,262,416,615,954,46
445,262,206,157,107,144,344,550,952,46
413,244,204,165,114,147,313,579,973,46
235,162,299,211,140,207,283,489,924,46
303,179,195,153,101,137,341,322,940,46
531,283,255,191,112,156,338,661,946,46
437,245,383,270,161,249,426,639,936,46
377,267,219,151,107,163,313,453,941,46
459,324,171,135,96,128,279,358,963,46
308,285,184,131,119,166,395,3,374,46
458,334,173,131,96,132,326,458,953,46
515,303,285,249,161,191,320,684,914,46
256,187,137,105,78,107,269,364,926,46
644,440,192,152,107,140,387,358,802,47
451,316,180,137,95,132,313,507,943,47
225,142,259,197,130,181,149,567,940,47
728,430,270,213,141,186,396,522,927,47
691,463,163,121,85,120,357,379,895,47
460,323,199,136,105,161,322,412,900,47
247,147,239,201,127,157,181,646,776,47
463,299,199,153,104,144,354,451,931,47
596,401,185,139,84,120,422,353,826,47
453,320,235,183,139,181,348,406,876,47
345,232,170,128,95,130,297,345,927,47
261,182,182,141,101,138,224,435,901,47
499,323,218,164,116,160,342,356,931,48
381,292,185,120,95,149,288,352,957,48
450,288,229,171,124,172,364,433,900,48
374,283,138,104,77,105,269,355,951,48
326,209,225,178,124,163,296,394,914,48
514,338,128,121,82,90,302,360,958,48
431,247,465,333,202,297,90,1023,971,48
368,305,319,207,167,273,430,3,208,48
359,263,164,128,92,122,402,371,794,49
693,396,703,509,251,360,527,1015,957,49
259,191,182,141,94,129,359,247,890,49
408,298,165,132,101,130,296,442,930,49
713,477,225,166,114,163,382,378,940,49
450,318,157,116,84,118,322,361,965,49
318,233,227,192,142,173,149,679,981,49
413,325,219,156,120,170,329,377,977,50
230,168,119,95,71,92,257,343,942,50
390,268,161,126,90,123,305,334,889,50
305,195,281,216,142,188,283,626,932,50
259,219,120,94,85,106,425,9,643,50
518,363,187,143,100,139,328,339,927,50
517,347,194,147,104,147,374,474,966,51
265,180,176,126,87,132,253,438,960,51
314,205,229,177,128,167,253,516,953,51
542,305,292,218,143,202,396,723,884,51
270,153,290,220,131,186,153,721,998,51
242,166,175,131,91,128,218,344,875,52
214,150,138,108,82,106,238,334,931,52
601,378,322,221,160,243,415,562,920,52
354,228,312,238,150,206,248,591,976,52
511,305,259,195,128,177,187,614,909,52
693,434,266,227,145,177,447,496,1011,52
546,332,294,218,134,193,357,510,931,52
691,408,262,215,152,196,471,519,910,52
421,262,239,179,117,167,183,605,922,52
410,242,293,217,146,202,234,700,905,52
228,162,126,96,70,95,202,339,874,52
672,395,269,204,114,164,435,621,975,52
373,256,243,188,130,177,147,660,967,52
593,354,314,232,147,209,308,691,884,52
290,221,167,136,98,125,235,341,905,52
310,233,127,101,74,94,255,336,923,53
350,241,162,122,90,123,261,285,916,53
281,211,332,261,193,256,561,3,472,53
270,191,192,140,104,149,437,342,868,53
440,267,205,163,101,140,218,684,879,53
258,165,243,198,131,166,193,689,912,53
299,213,140,113,89,111,252,358,875,53
340,265,132,110,88,107,252,357,913,53
375,256,192,145,102,142,13,1023,959,53
273,142,247,185,115,159,312,539,923,53
720,425,297,219,144,210,349,695,940,53
515,360,197,145,99,143,294,420,898,53
458,259,289,213,130,190,420,574,904,53
560,412,137,106,80,108,290,365,935,53
369,212,257,195,130,180,203,695,949,53
349,248,183,130,102,147,310,370,919,53
222,131,182,136,94,131,364,350,969,54
446,348,106,89,71,86,285,316,923,54
683,481,212,146,109,164,370,377,932,54
500,334,250,200,143,190,350,630,835,54
404,271,153,119,86,115,307,350,974,54
557,397,169,123,94,130,353,362,915,55
671,465,173,122,88,131,365,428,918,55
241,160,193,151,112,145,242,407,929,55
590,388,243,190,139,188,382,554,954,55
296,210,178,138,99,131,289,354,931,55
550,398,198,142,104,153,356,337,798,55
641,379,269,218,142,188,406,518,883,55
641,439,248,196,138,188,355,473,964,55
262,176,199,149,107,147,289,409,885,55
315,203,229,177,127,172,320,412,984,55
257,187,173,129,99,136,276,319,945,55
233,155,251,191,140,189,242,589,894,55
288,198,214,162,113,158,300,355,955,55
171,147,267,240,137,183,720,424,936,56
559,426,130,100,77,103,312,322,939,56
279,171,277,204,130,190,317,624,970,56
282,173,186,144,103,136,249,376,977,56
494,356,192,151,106,143,366,356,958,56
366,288,196,150,119,157,347,347,956,56
306,236,266,191,132,192,433,7,658,56
333,249,130,108,84,105,387,235,866,56
288,213,137,94,71,107,242,330,834,57
413,326,139,112,88,111,279,331,941,57
356,212,325,223,140,219,351,614,915,57
623,421,215,175,130,162,339,402,936,57
309,186,234,179,119,167,323,479,920,57
509,292,349,256,164,238,367,588,989,57
260,171,217,162,113,156,220,540,937,57
379,217,242,199,128,168,403,527,916,57
394,251,279,207,139,200,263,606,891,57
428,303,189,155,116,147,274,471,981,57
652,405,241,196,137,174,378,493,889,58
231,171,114,91,70,90,203,353,901,58
280,168,253,193,118,168,188,708,982,58
397,294,178,130,100,140,305,363,901,58
507,328,175,152,116,134,351,354,893,58
398,261,244,187,120,163,182,635,953,58
529,357,187,147,107,144,381,363,881,58
279,179,289,230,149,196,140,660,903,58
458,329,204,154,116,158,297,343,934,58
732,454,387,272,180,275,424,501,954,58
277,155,353,277,164,221,278,686,955,58
426,288,255,186,141,197,303,560,964,58
422,273,142,116,83,103,338,704,922,58
272,207,247,190,132,182,189,600,897,59
486,311,203,156,112,154,313,406,959,59
407,270,183,128,100,146,385,298,870,59
225,151,210,140,95,153,282,413,930,59
462,269,283,209,132,192,373,716,895,59
318,247,154,110,86,124,376,359,818,59
668,483,196,139,108,157,362,361,962,59
526,333,219,159,113,164,395,409,879,59
447,315,194,156,116,149,298,444,948,59
495,286,319,236,143,209,476,668,920,59
321,233,154,123,93,120,288,344,904,59
338,235,245,184,122,180,306,481,953,60
344,246,231,174,127,175,329,561,926,60
533,309,292,198,125,197,385,660,873,60
364,319,133,91,80,119,378,80,709,60
356,215,216,169,115,153,411,382,938,60
504,275,220,173,122,159,482,504,880,60
399,290,168,127,93,127,276,357,958,60
325,169,290,219,113,160,345,444,979,60
246,168,152,117,84,113,282,338,872,60
302,183,196,157,106,138,281,493,988,60
360,236,175,145,106,130,223,414,981,61
512,347,266,210,150,194,427,678,933,61
300,255,94,74,66,84,275,219,900,61
400,250,220,167,115,154,304,450,961,61
710,493,246,179,132,188,358,576,936,61
623,364,248,189,129,174,421,720,1007,61
363,247,324,258,180,240,298,651,936,61
411,245,313,234,152,215,373,573,949,61
560,422,119,101,77,93,232,366,961,61
277,165,254,189,121,178,367,633,901,61
550,342,226,163,109,156,338,443,975,62
418,281,204,154,106,143,331,395,961,62
521,349,245,186,136,186,363,405,993,62
361,248,188,143,103,139,312,428,928,62
253,164,136,106,74,102,291,343,957,62
469,326,201,157,119,157,314,338,990,62
547,263,416,323,149,204,188,1023,931,62
601,431,211,170,134,165,336,428,909,62
341,220,176,145,108,135,360,370,952,62
