"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
257,193,232,170,124,176,316,379,832,15
307,225,360,263,179,262,312,563,850,16
644,459,254,195,146,198,393,358,850,16
615,365,460,344,186,274,406,941,907,16
567,423,201,150,110,156,363,331,808,16
201,163,152,115,90,126,258,326,797,16
313,202,303,237,169,228,399,339,863,16
164,142,133,100,86,116,308,137,750,16
405,229,375,270,170,256,438,591,881,16
421,312,323,236,187,266,466,328,834,16
598,454,176,147,119,144,364,330,829,16
561,408,167,125,96,131,364,694,614,16
379,286,242,202,163,198,393,332,842,17
566,366,356,271,184,255,388,505,856,17
354,269,221,184,141,175,346,330,838,17
517,349,357,272,191,267,369,554,861,17
423,285,338,231,161,250,397,510,866,17
504,377,292,197,151,234,380,321,848,17
512,292,353,268,176,248,473,498,859,17
379,277,288,223,162,218,359,452,865,18
691,450,346,248,169,246,413,369,835,18
373,283,256,190,142,201,525,4,510,18
531,330,353,271,186,256,423,593,871,18
340,189,349,258,174,245,441,464,857,18
454,269,311,218,137,205,392,386,872,18
588,473,176,135,115,150,336,326,830,18
665,422,351,256,178,253,449,345,841,18
304,172,270,211,146,197,467,329,835,18
444,307,268,183,125,193,483,325,831,18
552,306,153,126,74,97,371,638,503,18
395,284,238,178,136,186,368,316,833,18
703,416,445,311,199,308,471,683,880,18
256,194,214,171,140,173,313,313,830,18
392,254,338,264,174,233,356,600,874,18
279,196,252,202,149,195,368,370,859,18
560,421,352,288,227,282,415,324,844,19
216,161,253,186,137,194,368,341,832,19
560,354,326,241,154,223,415,348,855,19
516,358,260,201,147,203,393,429,834,19
302,243,170,111,90,142,438,153,450,19
672,420,388,281,206,301,443,601,870,19
373,229,126,105,63,82,308,639,498,19
321,242,195,152,116,156,365,327,841,19
193,136,226,170,123,165,271,411,837,19
257,175,271,217,156,200,332,457,835,19
328,239,290,220,171,236,375,383,840,19
503,340,247,181,128,180,323,754,838,19
532,374,187,141,104,144,383,334,826,19
415,266,312,232,158,223,405,490,867,19
684,442,401,257,178,293,428,611,870,20
469,326,310,221,162,238,366,327,842,20
498,350,357,248,181,274,408,381,853,20
663,448,223,169,126,168,380,341,842,20
464,275,432,340,232,314,518,664,883,20
346,266,251,193,152,200,350,314,825,20
335,236,259,187,140,198,387,344,851,20
691,398,381,263,178,269,454,471,870,20
400,297,300,213,175,247,447,402,860,20
474,360,178,128,99,140,436,278,665,20
406,308,318,241,195,262,386,401,851,21
271,180,222,157,120,170,364,333,816,21
401,241,386,264,177,280,434,546,864,21
549,418,221,169,133,177,385,332,841,21
705,437,377,272,182,274,427,542,865,21
590,412,310,234,178,243,425,541,862,21
635,443,357,279,196,264,417,333,832,21
266,197,250,185,139,194,321,472,849,22
320,277,203,158,129,173,411,327,840,22
641,448,263,191,139,200,379,335,853,22
630,444,167,136,101,129,376,330,761,22
643,411,399,307,178,275,441,423,854,22
515,328,324,255,182,239,423,490,845,22
331,217,273,204,150,210,380,317,850,22
552,348,406,307,215,302,453,665,880,22
476,310,353,259,192,273,423,509,853,22
504,328,389,267,195,298,414,458,848,22
596,404,273,190,143,215,458,357,852,22
677,415,459,342,241,339,438,478,878,23
440,292,259,191,132,190,478,325,817,23
672,465,400,294,224,316,487,372,845,23
703,417,531,418,242,347,443,615,873,23
458,351,205,172,138,168,368,338,822,23
552,395,249,174,140,205,406,166,714,23
514,320,329,223,138,226,404,370,851,23
620,389,387,303,232,301,495,535,860,23
228,153,203,153,105,153,332,323,826,23
368,297,195,170,138,157,309,323,801,23
255,202,155,114,93,127,309,174,784,23
566,426,247,192,150,197,379,346,840,24
339,208,338,282,177,229,355,607,870,24
477,346,280,196,142,212,405,372,857,24
619,406,296,216,150,214,404,341,861,24
309,222,231,192,143,176,367,320,822,24
439,317,198,173,131,157,382,285,778,24
436,250,487,375,218,303,494,574,861,24
612,397,453,314,216,314,447,541,870,24
638,444,266,203,153,211,400,331,860,24
356,243,231,169,122,174,416,328,837,24
566,441,248,184,152,206,381,313,832,24
513,341,286,221,160,216,403,505,833,24
646,372,484,377,236,323,466,666,884,24
614,360,438,361,231,303,412,646,883,24
524,305,389,293,194,276,439,659,862,25
184,142,221,175,136,173,311,337,832,25
474,316,232,173,127,177,405,359,836,25
608,422,328,230,162,252,426,335,823,25
600,366,408,339,243,293,434,533,867,25
413,269,251,174,129,194,443,333,832,25
283,188,320,239,159,231,404,422,867,25
532,352,364,291,223,285,477,563,883,26
425,278,182,142,96,132,379,337,842,26
570,331,456,323,196,294,438,639,880,26
622,419,387,288,176,246,438,613,854,26
461,323,443,351,237,317,422,634,866,26
578,433,284,205,166,231,372,321,848,26
671,436,348,259,181,256,431,454,858,26
471,304,458,327,215,327,431,599,884,26
271,205,248,206,161,196,366,331,838,26
633,348,464,346,251,360,558,674,875,26
445,285,268,190,142,212,405,335,851,26
681,437,447,349,237,311,456,685,895,26
433,286,322,251,174,235,405,321,848,27
572,319,399,310,211,284,422,574,864,27
364,262,227,158,113,171,346,336,802,27
436,318,249,168,126,192,361,329,821,27
563,422,196,174,135,154,397,332,807,27
428,285,345,303,211,255,407,522,878,27
269,237,94,68,59,83,326,245,639,27
453,320,227,170,121,171,442,326,824,27
488,288,391,306,215,292,476,552,865,27
441,298,386,285,208,294,384,664,870,27
551,397,263,223,168,204,393,372,820,27
635,444,198,148,106,149,418,348,844,28
610,456,390,303,222,293,445,600,841,28
611,434,259,194,140,197,409,330,824,28
456,362,216,158,130,181,363,199,794,28
405,306,165,124,100,138,353,328,779,28
409,233,443,327,207,293,437,647,899,28
598,451,271,215,171,218,350,327,827,28
521,429,196,153,123,164,442,2,178,28
570,360,357,282,207,264,412,414,848,28
405,291,297,241,180,224,383,397,866,28
516,388,235,182,138,181,352,337,834,29
480,325,219,167,121,164,395,339,843,29
381,263,287,231,174,223,373,452,841,29
726,478,251,204,139,183,469,334,854,29
381,249,253,182,132,191,390,326,849,29
264,184,327,235,174,249,346,508,841,29
650,385,556,426,263,355,477,658,896,29
374,286,177,142,115,148,335,218,811,29
399,308,195,150,126,167,359,321,843,29
232,168,274,206,161,222,340,327,839,30
412,304,128,92,71,104,295,333,448,30
541,348,248,189,143,193,480,325,842,30
521,329,358,272,193,271,439,379,838,30
637,460,285,194,158,238,406,343,848,30
374,238,384,290,190,266,415,546,864,30
570,367,374,279,191,271,420,587,864,30
539,375,312,226,167,235,404,382,839,30
349,267,215,174,133,168,356,329,813,30
539,392,264,193,148,212,389,330,845,30
235,163,291,232,170,217,358,324,842,30
463,319,267,224,157,196,375,442,862,30
280,204,280,196,152,220,344,324,849,30
692,420,566,450,282,371,413,962,914,30
558,364,368,250,173,267,439,525,862,31
646,409,344,276,190,244,441,401,860,31
521,330,430,331,201,288,409,571,857,31
470,328,202,165,121,158,390,330,843,31
490,299,396,327,226,287,438,577,865,31
412,283,298,230,174,231,466,340,843,31
424,267,378,293,196,267,394,668,876,31
382,241,288,233,167,217,416,438,842,31
678,429,320,235,162,233,413,357,857,31
392,286,249,183,140,197,368,326,840,31
266,168,309,259,174,214,383,484,861,31
453,275,352,262,174,249,401,584,862,31
625,455,225,184,146,180,397,332,826,31
526,337,155,114,86,122,364,646,454,31
543,338,404,320,215,276,479,617,869,31
625,413,158,123,90,121,368,688,476,31
572,367,298,250,176,221,427,601,884,31
498,354,306,220,163,232,395,511,864,31
264,189,227,203,139,165,326,371,833,32
237,193,131,101,86,114,272,321,618,32
585,402,384,273,196,287,485,404,831,32
297,198,245,167,124,188,373,330,832,32
438,306,308,246,160,217,382,406,862,32
549,384,224,170,123,169,389,338,836,32
439,314,281,198,151,228,400,336,847,32
394,290,306,205,159,246,396,319,839,32
629,442,345,255,175,248,407,339,858,32
360,210,400,313,204,272,411,674,897,32
458,269,370,321,191,239,380,590,887,32
301,255,164,122,103,139,397,2,224,32
443,240,221,164,103,148,412,683,870,33
601,388,332,243,169,245,430,575,866,33
389,245,260,198,147,200,405,372,855,33
252,176,247,187,136,188,368,350,843,33
548,386,244,181,136,191,407,333,838,33
373,250,249,200,148,196,392,342,850,33
322,210,342,260,172,236,307,599,871,33
256,223,159,157,152,152,371,2,385,33
542,390,236,185,139,184,378,358,847,33
620,387,304,223,155,219,412,336,849,33
555,351,287,207,148,212,424,417,859,33
328,231,232,191,144,183,373,338,827,34
620,324,361,281,203,269,520,579,862,34
532,344,293,213,161,228,459,350,849,34
544,288,408,317,204,275,436,550,871,34
589,407,307,231,164,237,394,425,833,34
546,390,151,111,82,114,332,331,472,34
430,250,301,204,132,208,423,636,904,34
342,280,152,130,115,134,340,212,751,34
309,193,357,263,185,259,318,602,873,34
654,495,210,167,130,164,381,324,816,34
581,310,504,392,244,339,527,692,876,34
627,437,306,220,168,248,412,473,868,34
677,428,335,280,199,244,480,390,852,34
384,291,316,247,190,257,388,328,827,34
474,358,243,196,154,195,383,326,827,34
614,464,257,192,143,205,376,352,828,35
614,428,258,215,156,194,392,327,843,35
648,377,427,321,207,299,456,654,880,35
514,391,301,244,177,235,355,311,800,35
640,484,284,206,163,235,371,330,823,35
578,345,351,272,188,256,417,571,877,35
451,302,302,221,166,232,416,467,847,35
728,466,329,235,178,252,505,465,867,35
295,210,294,221,165,227,358,420,854,35
451,326,273,220,160,204,370,348,852,35
574,339,415,303,192,286,422,663,885,35
711,466,378,283,193,279,447,569,889,35
300,191,356,284,190,249,383,495,838,35
390,323,199,173,147,167,335,321,835,35
538,396,317,253,193,253,440,480,852,35
395,307,253,180,155,221,449,333,834,35
270,181,261,203,140,189,353,421,855,35
209,160,247,203,163,199,318,310,824,35
542,318,374,301,189,249,497,650,853,35
268,187,211,176,133,163,336,322,823,35
435,264,314,235,164,228,406,630,877,36
595,422,215,173,132,168,354,338,824,36
601,429,282,224,166,218,387,335,834,36
211,170,168,128,105,140,280,324,815,36
614,351,431,324,194,284,452,662,876,36
458,289,272,209,142,193,399,328,860,36
593,398,367,283,194,274,413,553,858,36
358,286,260,200,168,223,393,331,842,36
438,302,324,263,190,242,403,363,834,36
566,420,205,177,140,166,387,328,851,36
274,215,167,124,83,114,187,734,611,36
293,252,156,122,107,136,318,299,802,36
578,341,380,334,206,252,407,596,877,36
591,397,255,193,145,197,482,344,858,36
302,212,249,214,158,187,344,322,833,36
617,377,396,290,182,260,424,518,850,36
446,288,308,229,163,231,486,321,837,36
425,291,345,267,199,260,372,632,878,36
523,338,340,266,167,219,380,480,869,37
420,253,351,270,188,253,421,508,851,37
615,406,258,204,152,196,406,330,837,37
600,343,493,343,211,333,431,597,874,37
575,396,293,249,188,227,375,418,855,37
461,300,273,181,118,192,390,356,858,37
423,310,204,156,120,167,363,342,828,37
483,339,363,251,178,264,409,332,834,37
647,393,348,249,152,239,416,537,865,37
280,231,260,212,163,209,377,337,832,37
428,291,241,170,121,182,344,334,796,37
522,373,168,127,88,123,444,336,468,37
376,256,277,221,158,205,378,412,834,37
650,449,362,280,171,235,399,659,856,37
643,458,271,180,131,206,418,373,861,37
390,266,294,218,169,236,447,327,830,37
475,295,366,276,143,202,489,495,863,37
729,416,321,234,153,225,498,376,852,37
273,184,218,180,131,166,372,327,837,38
362,204,298,236,148,200,343,543,861,38
346,224,243,205,141,175,428,409,846,38
421,291,295,223,166,228,371,326,842,38
389,255,291,225,151,210,382,559,854,38
475,362,264,228,180,211,367,390,827,38
632,455,223,165,126,177,373,345,815,38
394,274,447,356,227,306,396,615,879,38
576,297,454,351,208,291,479,676,884,38
570,398,284,203,148,217,384,341,870,39
330,240,195,148,114,152,341,304,828,39
516,370,130,110,79,99,323,648,452,39
315,202,295,236,167,217,362,557,855,39
604,440,282,201,144,214,397,331,819,39
252,155,294,212,149,219,279,578,860,39
286,184,274,229,161,209,349,574,860,39
163,152,226,152,140,210,394,3,338,39
577,408,296,252,181,218,401,469,858,39
394,228,196,148,111,149,460,321,829,39
435,273,427,308,216,317,450,441,873,40
246,185,256,183,141,201,365,318,846,40
560,426,207,164,131,171,376,337,833,40
427,270,322,242,166,239,401,560,869,40
444,296,327,270,176,221,408,457,849,40
453,285,362,308,216,263,413,533,869,40
507,362,266,207,162,212,398,374,840,40
415,321,133,100,82,111,327,366,487,40
188,144,218,168,131,174,330,326,835,40
501,330,218,173,124,163,371,339,838,40
281,190,290,226,152,211,309,477,830,40
404,317,205,143,114,172,351,194,811,40
293,217,247,177,133,197,345,321,844,40
541,394,326,250,203,266,411,373,837,40
681,426,409,315,218,299,505,485,884,40
265,193,317,239,185,253,333,459,853,40
513,339,387,297,189,258,388,594,878,40
464,246,203,161,94,127,295,785,548,41
590,438,351,249,198,293,453,390,846,41
303,218,152,111,75,106,296,668,483,41
461,321,356,240,163,255,411,334,863,41
422,316,367,273,225,307,474,342,825,41
497,268,335,236,157,241,498,400,843,41
306,167,339,254,150,218,328,564,878,41
381,245,388,295,195,272,367,559,863,41
681,435,274,213,147,199,519,342,831,41
446,350,300,219,180,250,386,335,839,41
362,256,277,209,158,216,375,381,851,41
722,460,299,191,123,208,414,637,861,41
687,456,462,346,258,360,428,475,838,41
550,425,251,214,165,197,386,394,834,41
500,286,402,297,192,283,419,571,877,42
627,448,250,181,137,195,376,325,859,42
504,347,257,185,130,190,387,330,855,42
347,255,193,152,121,157,358,326,805,42
671,454,399,293,201,294,435,401,872,42
266,174,258,206,142,185,371,375,843,42
586,374,387,313,211,273,447,604,864,42
402,322,190,148,119,158,353,316,829,42
535,405,145,113,91,120,329,327,617,42
621,452,265,211,168,214,398,337,829,42
388,246,378,282,188,269,410,617,873,42
324,249,206,165,135,172,342,319,815,43
462,363,303,211,159,242,365,328,854,43
578,391,277,186,138,213,438,1,193,43
352,238,307,233,171,230,441,406,851,43
658,436,315,218,150,229,402,502,858,43
586,384,305,238,154,201,491,343,838,43
546,316,415,274,164,266,413,542,855,43
322,246,198,152,123,163,339,320,793,43
712,433,439,315,212,310,451,671,868,43
408,270,365,293,202,257,388,649,858,43
640,409,398,290,201,284,450,458,856,43
507,381,194,152,120,157,384,333,834,43
478,327,269,200,150,209,389,419,842,43
696,486,307,236,172,235,408,417,833,44
432,300,302,231,170,228,389,448,830,44
413,311,253,218,166,195,339,474,841,44
677,473,314,250,174,232,408,364,859,44
422,321,219,172,141,181,377,330,832,44
472,314,257,186,134,195,400,370,838,44
554,407,260,187,143,207,370,331,829,44
402,254,345,270,183,244,368,631,866,44
539,319,416,304,199,297,447,635,867,44
489,301,384,271,186,279,441,567,868,44
509,372,235,179,135,184,384,320,832,44
466,350,233,178,143,193,371,328,817,44
414,271,375,253,186,283,399,591,879,45
602,355,494,365,251,362,461,582,858,45
324,237,291,229,167,220,351,497,867,46
457,345,178,153,122,143,363,325,837,46
463,277,385,282,221,313,463,524,849,46
520,329,407,263,180,296,426,535,871,46
691,448,366,277,190,263,469,627,865,46
487,344,249,188,140,195,404,389,843,46
333,238,244,193,136,179,308,471,830,46
561,370,291,202,135,209,405,557,851,46
557,378,210,156,110,154,393,489,845,46
458,298,340,284,191,242,407,493,846,47
492,303,294,231,154,208,427,469,861,47
384,278,309,226,166,235,372,347,847,47
493,293,380,306,194,258,398,637,888,47
375,252,312,246,176,235,397,378,833,47
258,180,239,169,135,195,448,92,572,47
573,382,298,218,154,219,401,349,843,47
339,248,211,154,120,167,350,321,830,47
368,264,317,250,184,236,324,492,855,47
417,291,226,185,146,182,375,331,830,47
645,404,264,208,149,196,423,461,838,47
507,290,311,240,154,216,438,378,869,47
598,359,488,346,195,301,448,644,884,47
271,238,119,100,90,107,327,216,808,47
466,298,401,329,213,276,380,645,882,47
640,459,273,203,156,218,398,338,846,48
381,254,239,172,128,183,369,336,841,48
520,356,256,209,150,192,451,425,855,48
457,243,386,287,175,256,456,586,868,48
335,240,251,195,143,187,352,314,830,48
576,411,408,332,259,327,499,580,868,48
307,199,179,143,99,130,616,0,217,49
632,323,444,339,219,296,535,649,904,49
652,436,446,299,208,329,401,438,852,49
628,415,236,170,118,171,393,335,848,49
610,449,241,184,140,191,386,323,836,49
234,167,282,235,176,221,364,328,836,49
342,245,212,161,127,169,382,327,844,49
522,315,401,259,169,289,412,537,860,49
648,494,238,181,140,190,394,330,851,50
554,399,262,208,151,200,385,518,849,50
572,346,426,284,192,311,508,310,848,50
465,357,190,147,109,148,343,325,835,50
634,459,292,208,158,234,389,336,840,50
423,298,263,210,146,192,398,343,830,50
642,445,217,172,127,171,388,340,831,50
503,347,392,292,220,309,388,395,851,50
714,471,309,249,179,229,399,336,828,50
497,313,495,387,235,300,393,806,899,50
330,234,268,197,143,202,283,665,850,50
418,316,206,157,121,163,352,320,849,51
456,340,291,195,139,219,570,3,618,51
225,163,262,222,177,215,338,311,839,51
177,131,174,142,105,133,286,328,818,51
336,232,192,152,128,161,402,260,797,51
653,419,378,313,215,272,403,401,856,51
608,402,178,132,94,132,383,340,830,51
620,335,523,398,246,349,520,880,921,51
471,349,162,113,88,130,372,334,737,51
288,211,214,152,111,164,349,326,826,51
219,154,267,208,153,206,353,316,835,51
494,304,320,246,178,243,395,484,847,51
421,308,286,207,159,228,377,326,843,51
347,243,253,203,151,194,359,429,837,51
627,397,430,315,193,296,420,602,871,51
510,387,272,211,180,229,389,331,815,51
476,288,394,285,189,285,484,523,864,51
294,187,312,228,157,226,373,447,826,52
490,289,343,290,186,237,429,572,870,52
483,300,349,276,182,241,395,606,860,52
441,356,114,97,83,97,353,335,644,52
342,224,239,176,129,180,432,327,846,52
449,323,273,214,156,201,340,563,852,52
571,324,384,267,168,266,430,597,862,52
592,347,534,422,257,328,435,742,884,52
472,282,369,288,196,258,438,615,866,52
398,318,264,208,160,214,355,321,842,52
478,345,315,251,189,252,406,317,841,52
438,338,254,194,151,203,383,326,847,53
655,372,457,359,215,291,446,625,867,53
686,441,440,310,203,309,400,442,851,53
326,224,278,206,156,217,400,341,844,53
408,313,213,180,138,171,358,318,832,53
561,430,240,178,142,197,376,332,838,53
601,390,166,131,93,121,354,656,416,53
377,270,236,192,146,183,429,1,206,53
488,250,421,316,199,288,517,510,859,53
296,224,228,169,130,181,351,327,819,53
459,287,304,223,164,232,473,324,840,53
392,307,230,175,146,190,424,342,837,54
569,321,369,260,165,252,433,579,855,54
158,135,121,103,91,105,294,161,793,54
657,452,364,276,194,264,419,516,862,54
261,206,178,135,108,145,321,324,832,54
683,450,286,227,154,205,407,423,829,54
427,281,262,229,168,192,394,330,827,54
471,290,324,244,168,239,412,566,850,54
386,323,145,97,83,126,358,76,783,54
342,224,236,204,157,183,462,329,835,54
412,302,273,207,156,215,371,399,841,55
291,234,140,109,88,115,379,100,383,55
711,431,435,324,189,272,467,598,889,55
565,412,233,169,131,189,383,317,829,55
375,199,373,273,171,245,410,598,884,55
363,255,256,206,154,197,429,383,842,55
266,200,207,165,132,169,338,319,823,55
292,194,262,197,164,220,417,458,831,55
439,330,239,184,149,198,357,324,841,55
504,339,241,176,128,180,375,336,844,55
397,217,372,281,182,251,399,599,878,55
590,454,200,160,133,167,376,340,839,55
562,426,218,161,127,177,362,327,811,55
716,466,324,247,173,235,417,490,851,55
511,345,247,202,150,192,396,407,878,56
505,362,272,204,151,210,369,316,837,56
496,353,247,171,125,190,387,321,828,56
296,181,344,255,157,229,404,525,870,56
315,273,110,91,77,94,246,312,719,56
342,239,328,216,148,244,400,415,859,56
389,262,232,166,112,169,368,324,833,56
513,255,476,351,188,274,434,766,893,56
565,405,252,213,162,201,391,337,837,57
371,299,142,123,102,121,314,316,712,57
257,173,233,177,126,179,355,326,832,57
494,346,348,272,187,249,406,557,857,57
304,231,234,182,140,188,353,309,840,57
399,254,439,342,209,289,403,657,890,57
540,300,382,299,188,262,465,606,872,57
334,257,196,138,120,173,397,227,728,57
443,314,289,224,160,211,353,547,869,57
551,386,286,207,152,217,370,323,852,57
410,248,408,310,196,277,400,505,858,57
533,356,228,176,125,168,385,399,850,58
289,214,258,211,153,195,327,326,824,58
724,478,335,261,183,250,398,457,857,58
593,373,456,339,231,330,448,580,871,58
465,283,337,278,192,241,384,575,863,58
655,354,584,413,246,368,476,1023,919,58
672,429,373,323,221,268,422,508,856,58
689,431,423,329,209,284,440,602,866,58
513,413,176,132,109,150,317,337,704,58
423,290,338,258,174,244,363,509,863,58
600,432,272,216,165,212,389,324,851,58
652,421,263,205,154,204,407,428,853,58
271,223,197,144,119,163,323,325,821,58
282,194,236,184,138,181,369,341,839,58
712,425,438,340,195,262,447,807,838,58
277,187,243,179,127,182,322,320,841,58
414,299,375,255,189,283,510,458,880,58
329,255,130,103,85,108,307,332,614,59
309,204,297,221,156,223,356,519,860,59
707,416,466,342,217,318,458,673,888,59
656,437,311,234,166,229,453,381,837,59
632,457,271,188,147,222,450,331,828,59
463,332,265,190,147,215,381,329,827,59
465,328,247,189,153,202,360,409,839,59
714,462,333,248,168,239,415,330,841,59
