"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
431,316,219,174,132,175,364,304,828,9
251,178,207,166,112,147,315,375,837,9
301,193,243,180,126,176,344,434,849,9
333,241,222,160,118,171,373,371,853,9
460,258,446,326,191,288,470,631,892,9
546,327,346,292,196,246,409,513,879,9
350,236,255,171,114,181,371,520,858,9
391,243,308,248,150,203,359,634,864,9
425,315,230,175,137,186,360,309,832,9
719,456,350,260,179,253,449,630,890,9
325,240,171,146,113,134,361,304,843,9
692,468,197,139,95,144,388,315,828,10
401,296,158,112,87,128,358,309,817,10
380,283,208,156,115,161,337,384,965,10
699,394,458,344,258,355,566,386,908,10
406,272,206,161,121,158,384,310,858,10
458,209,478,369,166,236,360,851,887,10
461,343,185,141,107,144,387,299,843,10
446,338,156,128,104,129,347,309,815,10
357,296,174,137,115,148,339,317,816,10
426,272,247,185,130,175,351,520,866,10
224,151,239,186,129,171,290,435,825,10
488,314,182,136,100,140,383,340,870,10
359,258,161,121,89,121,348,307,859,10
379,286,181,146,112,143,355,310,833,10
337,243,199,162,119,150,362,300,847,11
195,153,126,94,77,105,263,293,810,11
271,173,233,189,124,156,369,424,861,11
548,356,274,206,149,211,397,372,855,11
655,415,353,266,188,257,415,604,879,11
502,314,282,201,144,211,413,390,837,11
483,266,337,254,141,211,423,615,874,11
385,325,229,183,161,202,432,306,827,11
394,278,232,189,143,180,397,314,840,11
269,207,149,109,87,122,311,315,832,11
308,197,311,223,144,219,466,321,865,11
596,349,330,240,163,235,435,512,865,11
317,262,208,163,138,174,349,380,834,11
297,212,203,155,115,152,349,353,839,12
406,321,149,119,99,124,330,300,818,12
498,389,331,238,194,275,549,9,520,12
511,367,240,195,149,190,389,312,842,12
702,470,302,213,142,214,432,508,864,12
383,272,240,167,120,182,367,304,823,12
657,390,339,251,158,233,437,600,875,12
364,266,220,161,131,181,388,311,834,12
544,398,474,346,251,360,435,597,871,12
258,182,282,196,136,211,391,442,853,12
497,316,294,226,154,212,431,614,893,12
451,284,313,247,170,228,378,554,860,12
572,391,288,220,141,189,378,573,859,12
579,445,322,225,185,275,444,245,811,12
373,233,328,245,166,238,431,548,869,12
204,138,180,149,111,139,325,304,790,12
183,138,174,126,101,141,319,302,819,12
538,394,253,207,161,197,411,413,834,12
353,204,128,101,62,86,349,623,469,12
465,282,226,177,111,153,356,372,853,12
400,233,391,276,162,258,427,522,856,12
238,183,194,160,124,153,322,283,827,12
204,138,244,194,139,179,307,364,828,13
592,444,170,128,97,134,356,314,821,13
477,260,399,308,184,254,452,597,883,13
520,377,251,167,122,194,390,357,840,13
676,367,384,295,191,260,452,624,871,13
622,417,388,252,175,286,480,510,861,13
259,245,159,113,108,147,372,2,223,13
383,231,316,251,153,206,378,576,863,13
499,342,289,229,154,205,483,13,503,13
524,263,404,309,187,254,439,635,883,13
385,258,233,173,123,171,392,306,834,13
552,399,236,174,145,197,470,369,849,13
449,326,193,159,118,146,392,315,825,13
396,226,385,268,161,253,421,579,882,13
290,201,201,154,116,156,337,310,820,13
277,181,319,232,152,222,395,515,851,13
621,456,182,129,95,139,355,312,836,13
543,350,374,274,171,239,397,761,881,14
598,405,293,214,161,227,431,368,837,14
693,374,474,332,191,299,469,662,889,14
338,245,242,191,145,185,349,335,831,14
307,226,154,116,88,121,353,317,829,14
414,300,204,157,114,153,358,410,844,14
509,343,276,226,155,195,441,309,840,14
298,223,188,151,116,147,396,311,848,14
427,245,342,240,150,224,423,569,887,14
603,432,167,136,104,132,394,330,822,14
207,170,166,125,102,137,309,305,842,14
297,211,206,158,118,162,375,309,850,14
440,264,310,236,151,215,412,489,861,14
460,284,189,144,93,131,378,311,822,14
367,263,253,207,145,180,366,288,834,14
510,370,179,154,118,139,368,300,825,14
318,200,253,191,119,169,297,645,869,14
505,382,192,154,119,152,440,315,849,14
363,290,186,146,114,150,336,219,803,14
349,272,157,117,89,121,305,304,810,14
397,275,228,178,136,179,387,301,835,15
279,203,160,123,95,125,337,310,843,15
530,314,288,218,133,183,426,523,883,15
512,395,136,101,78,108,337,612,416,15
454,326,177,142,102,133,367,325,840,15
637,394,368,283,183,254,425,616,885,15
360,255,239,182,138,190,349,355,831,15
399,242,296,228,150,206,357,614,867,15
606,388,378,262,172,265,437,593,865,15
451,325,228,169,128,178,492,327,839,15
391,255,172,137,100,130,367,303,830,15
187,141,155,120,98,128,300,314,831,15
705,423,360,254,188,280,512,516,844,15
390,205,248,194,79,109,438,680,407,15
502,386,163,121,95,128,359,307,800,16
449,322,196,158,128,163,460,313,815,16
304,191,315,233,151,221,372,452,844,16
285,235,143,110,95,123,320,307,810,16
279,187,228,173,122,169,366,375,841,16
405,283,168,115,82,130,372,309,836,16
295,196,290,210,145,209,401,398,844,16
285,176,242,178,119,174,360,365,854,16
610,423,227,182,136,173,396,380,840,16
348,219,351,274,172,241,487,624,891,16
635,398,320,209,140,228,495,376,856,17
636,430,285,236,175,220,419,500,849,17
310,150,385,284,138,197,384,609,885,17
425,281,218,197,146,163,397,351,851,17
375,236,234,166,116,171,332,422,842,17
209,156,180,136,107,142,344,305,823,17
378,309,169,137,110,139,337,309,808,17
690,404,497,393,238,311,451,935,896,17
349,225,201,154,108,148,391,317,839,18
309,209,195,136,95,143,394,304,839,18
402,250,304,229,149,204,370,523,869,18
380,277,201,164,134,164,372,314,828,18
256,177,207,150,107,156,248,523,841,18
588,410,366,252,184,278,433,491,853,18
245,173,199,139,104,152,336,289,827,18
629,364,216,161,104,148,412,1012,472,18
189,130,190,153,110,141,323,322,845,18
511,333,306,258,186,225,413,510,855,18
548,389,371,289,202,265,391,573,887,18
405,244,207,147,91,139,361,307,823,18
512,361,209,151,108,155,369,319,845,18
395,271,229,171,125,175,382,324,869,19
643,472,211,164,122,162,366,319,841,19
518,290,337,273,179,233,433,612,891,19
408,276,288,206,141,214,379,399,852,19
290,213,229,186,144,184,406,299,799,19
507,304,346,241,157,235,434,476,864,19
517,323,291,236,164,212,480,460,848,19
369,266,255,204,152,200,335,480,738,19
255,175,224,173,123,166,309,458,852,19
579,288,507,392,209,290,470,608,894,19
326,205,377,288,181,256,379,602,873,19
574,401,246,202,147,191,398,414,851,19
511,356,267,207,151,206,428,312,843,19
312,191,335,250,169,242,364,600,867,19
339,242,172,137,95,123,340,302,854,20
485,365,173,144,118,141,364,314,833,20
289,201,199,147,110,150,354,318,839,20
653,368,415,307,178,262,422,525,872,20
395,255,312,255,179,225,383,539,858,20
260,195,184,128,100,145,307,299,812,20
325,247,313,241,199,263,433,507,846,20
612,461,211,174,138,171,385,309,838,20
622,431,323,244,185,251,402,401,831,20
220,190,152,125,108,129,299,307,805,20
539,385,206,149,107,154,444,306,836,20
481,312,276,213,152,208,394,511,869,20
421,266,339,276,186,244,371,550,847,20
496,377,203,149,120,169,348,307,840,20
330,240,368,245,183,284,470,434,842,20
362,249,203,152,113,153,377,329,819,20
183,135,152,132,101,118,285,328,815,20
305,195,276,221,143,184,295,612,862,20
530,296,378,278,176,260,456,617,893,20
439,327,256,179,148,218,469,412,855,20
639,480,192,161,120,151,382,308,843,20
258,178,197,153,114,152,367,309,846,21
409,290,237,179,133,186,345,486,857,21
326,230,204,153,112,157,367,312,822,21
586,432,206,146,113,163,375,319,841,21
575,329,384,317,194,257,435,622,877,21
378,272,283,200,144,213,394,437,843,21
287,200,191,159,117,150,332,340,827,21
277,164,328,241,156,223,342,549,862,21
363,266,216,140,104,170,421,331,831,21
616,336,290,221,133,190,406,423,856,21
267,167,182,153,84,112,379,1,162,21
536,380,216,174,137,171,400,379,850,21
553,317,354,281,186,242,419,551,854,21
530,414,116,84,70,100,365,248,661,21
524,340,280,206,141,205,397,427,850,22
286,208,177,131,97,136,347,316,785,22
385,261,387,286,188,277,457,513,847,22
366,196,133,103,60,85,357,640,509,22
360,283,178,140,116,150,356,315,825,22
642,374,407,304,194,277,419,589,884,22
252,188,159,122,90,125,316,299,828,22
415,301,220,180,141,179,393,409,836,22
656,453,310,224,161,239,385,478,867,22
354,264,175,135,107,142,342,313,823,22
354,252,198,151,107,148,368,318,857,22
349,259,126,98,76,101,323,310,762,22
587,395,192,150,113,148,444,387,847,22
572,397,238,191,145,189,387,316,835,22
619,420,121,92,65,92,350,641,488,22
417,245,435,319,200,295,442,620,873,22
606,386,326,257,173,235,436,571,887,22
357,229,198,144,104,148,379,312,824,22
567,434,208,154,118,169,376,311,829,23
377,243,304,239,165,217,354,605,872,23
698,428,320,236,162,224,413,486,853,23
552,429,233,198,149,177,421,304,839,23
390,282,206,155,116,161,411,307,829,23
640,347,442,306,187,287,467,770,876,23
491,349,254,190,147,199,449,337,842,23
516,273,163,121,80,114,418,418,668,23
388,248,195,157,108,138,388,449,864,23
491,353,224,172,135,179,435,318,821,23
642,334,498,372,228,328,506,595,869,23
289,183,291,218,147,201,332,610,863,23
424,329,148,114,93,123,379,308,833,23
540,393,190,153,118,152,369,315,836,23
566,363,232,184,127,163,376,634,840,24
381,247,301,222,153,219,390,557,853,24
476,319,186,136,93,133,371,307,851,24
475,335,237,172,115,171,344,469,859,24
563,346,308,217,143,212,406,442,854,24
631,367,479,328,157,253,482,430,833,24
582,359,437,299,182,295,444,535,862,24
487,280,293,229,141,196,379,532,862,24
521,339,276,216,156,205,400,500,859,25
476,314,231,162,119,179,398,371,848,25
225,170,200,159,113,148,325,303,850,25
560,401,236,179,130,183,387,341,866,25
208,166,172,106,85,143,344,301,826,25
273,199,296,224,171,231,426,348,838,25
214,174,210,159,119,164,310,289,848,25
678,483,277,199,142,209,384,345,844,25
430,286,175,127,92,133,406,372,852,25
448,354,219,170,137,180,374,312,813,25
531,394,117,87,64,92,342,305,486,25
230,156,184,149,108,140,346,325,821,25
569,369,289,229,156,210,420,510,879,25
472,369,166,149,124,137,360,302,835,25
282,205,217,166,124,171,360,310,827,26
509,377,169,125,95,133,350,325,729,26
393,259,321,207,137,222,436,629,889,26
499,336,260,211,162,208,418,451,837,26
504,337,207,169,121,155,352,305,836,26
265,165,257,202,135,184,335,520,854,26
670,479,236,185,136,179,382,316,854,26
528,304,343,245,144,221,422,527,856,26
237,160,122,88,65,93,348,310,755,27
285,188,303,256,174,214,326,620,876,27
223,182,115,87,71,94,313,182,788,27
394,233,242,174,119,178,408,403,846,27
443,323,229,184,144,186,405,314,839,27
505,378,186,139,111,150,374,309,821,27
286,206,266,197,143,200,313,541,855,27
466,353,179,148,114,142,353,317,835,28
684,416,469,364,227,314,462,627,892,28
437,303,246,190,142,190,327,309,843,28
327,221,379,265,186,279,486,427,857,28
369,241,209,157,111,151,399,350,847,28
564,396,220,156,121,177,410,312,815,28
425,293,229,181,125,163,386,326,851,28
347,232,170,118,86,131,357,297,842,28
360,236,276,210,148,200,398,372,855,28
506,375,233,174,133,180,400,337,854,28
492,279,442,323,198,292,455,633,884,28
571,359,280,212,148,210,394,473,856,28
724,476,124,97,66,88,397,623,449,28
267,193,170,127,90,124,349,302,807,29
230,161,183,149,109,137,332,362,810,29
399,318,169,128,105,143,365,320,817,29
321,292,160,108,100,144,383,2,203,29
571,380,237,178,128,176,376,419,839,29
467,308,255,192,129,182,383,305,850,29
492,335,253,169,116,187,384,353,859,29
265,207,130,96,76,107,307,302,831,29
492,302,271,208,145,198,398,533,863,29
572,361,371,266,171,249,362,676,884,29
704,457,280,209,149,213,411,499,839,29
333,260,207,152,132,180,385,327,824,29
611,354,340,245,153,227,424,531,866,29
438,274,226,165,109,155,439,323,844,29
366,274,216,153,124,182,377,246,846,30
481,333,223,169,128,175,401,316,841,30
404,259,309,214,148,225,402,397,866,30
548,270,480,318,188,307,548,578,888,30
382,291,176,129,106,147,363,318,814,30
470,263,330,245,162,233,483,493,866,30
662,406,383,279,188,273,440,405,858,30
514,350,224,173,128,173,411,331,873,30
512,305,440,333,219,312,453,523,867,30
492,290,277,174,124,200,461,322,849,30
365,252,258,208,140,183,386,385,853,30
513,356,429,326,193,274,468,629,896,31
493,321,220,200,145,164,402,297,839,31
412,271,256,198,130,177,388,564,870,31
561,344,463,346,229,328,504,597,860,31
670,453,241,186,138,184,405,331,843,31
311,229,118,101,75,90,306,293,762,31
364,254,198,145,109,159,393,314,845,31
644,364,380,298,181,243,457,649,880,31
596,407,301,253,172,213,402,363,864,31
440,342,181,144,122,154,384,328,821,31
642,473,214,154,118,166,394,331,834,31
625,357,355,289,176,232,431,616,884,31
476,307,253,208,134,177,393,306,852,31
420,270,261,251,158,176,528,384,883,31
582,433,206,138,104,160,528,244,828,31
306,162,343,261,155,223,363,594,867,32
272,158,268,211,148,197,428,313,850,32
499,283,147,98,58,97,370,626,454,32
542,286,380,285,183,258,521,483,863,32
323,174,352,266,156,222,476,620,865,32
392,240,298,229,157,211,353,479,870,32
209,168,131,105,85,109,375,55,497,32
421,259,334,257,168,235,396,559,869,32
326,222,252,205,147,188,338,457,859,33
407,288,145,111,81,111,360,322,826,33
451,295,316,259,172,221,345,605,871,33
578,350,316,239,155,227,410,359,864,33
497,370,229,190,150,184,394,312,805,33
493,309,312,239,160,220,429,565,857,33
503,296,352,274,172,236,384,575,864,33
422,281,292,226,145,194,351,477,869,33
364,234,280,221,159,211,363,583,858,33
643,394,322,218,143,225,400,545,859,33
258,194,205,150,114,160,304,419,849,33
407,270,319,256,179,229,357,582,859,33
284,199,194,126,95,152,362,312,833,33
675,404,348,269,168,233,523,431,872,33
442,227,476,343,151,240,542,1023,912,33
399,253,290,197,139,217,448,452,877,33
490,257,495,371,216,313,484,599,845,34
461,308,268,209,148,194,396,299,867,34
650,438,128,98,72,98,415,632,417,34
471,331,225,178,134,171,364,308,855,34
501,306,326,241,168,237,420,556,864,34
280,189,260,212,152,197,330,370,849,34
615,357,511,384,195,281,426,1023,917,34
431,290,320,236,152,229,399,369,876,34
375,276,165,129,100,130,357,314,843,34
570,376,281,208,136,197,396,376,841,34
489,331,296,214,157,222,400,466,847,34
625,437,277,234,165,207,412,403,862,34
368,240,380,279,207,286,514,483,896,34
368,289,227,170,140,188,445,325,851,34
528,414,211,168,134,175,368,305,839,34
518,323,373,293,188,257,441,579,874,34
539,385,257,197,153,205,414,407,850,34
221,162,196,146,107,146,317,350,835,34
495,327,325,252,172,237,420,595,810,34
496,240,411,315,170,254,460,629,877,34
269,201,175,119,94,139,336,298,822,35
676,470,294,227,160,218,404,332,842,35
541,368,326,230,155,232,375,318,811,35
242,159,183,134,92,133,361,317,851,35
667,457,378,239,175,286,387,469,839,35
387,275,207,159,127,170,355,310,837,35
350,246,226,170,128,176,387,384,848,35
360,304,151,117,104,134,334,312,807,35
460,223,380,298,170,237,450,650,897,35
333,288,135,123,107,118,318,291,800,35
546,383,161,109,78,120,359,302,844,35
598,358,400,266,164,279,436,479,863,35
361,252,231,166,122,178,365,321,829,36
468,319,250,190,128,181,399,328,825,36
510,380,203,166,130,163,373,325,827,36
353,216,341,264,169,225,415,471,725,37
521,339,291,197,130,205,405,491,855,37
237,176,216,179,142,171,319,389,838,37
358,259,150,108,85,121,353,316,828,37
462,321,322,244,172,239,535,2,513,37
382,270,244,175,122,179,373,325,817,37
556,386,140,104,75,106,378,312,795,37
530,365,250,201,138,183,397,317,841,37
400,301,259,222,175,205,364,318,843,37
387,258,255,207,149,189,357,492,859,37
479,304,382,287,176,247,464,457,861,37
419,311,323,236,169,239,352,504,870,37
502,360,203,152,116,156,385,324,816,37
420,292,291,237,172,210,354,627,874,38
344,261,207,165,128,164,444,304,840,38
380,250,266,210,165,214,486,308,807,38
457,327,245,183,129,181,386,349,839,38
309,224,258,190,141,199,368,366,843,38
380,236,275,212,151,204,415,516,862,38
504,329,334,229,160,249,398,457,865,38
463,294,439,326,201,283,474,510,855,38
606,365,380,313,198,261,427,619,879,38
305,248,218,192,149,173,339,297,821,38
572,338,350,228,140,234,485,452,858,38
643,421,271,220,153,197,420,309,828,39
488,330,320,217,169,254,447,341,831,39
243,168,228,185,136,177,367,314,848,39
713,420,293,214,131,197,399,453,861,39
604,408,310,227,155,229,388,517,863,39
335,206,208,147,96,145,341,312,816,39
306,218,269,197,141,198,371,450,842,39
254,207,132,97,82,112,310,196,800,39
313,210,224,152,115,164,363,290,823,39
430,333,210,156,125,173,371,361,852,39
364,245,161,127,93,121,364,309,839,39
616,407,343,251,180,259,425,626,861,39
308,224,207,130,99,163,364,312,825,39
548,307,129,91,61,89,344,624,426,39
531,360,231,173,120,167,385,302,826,39
439,341,200,144,120,171,353,326,832,39
472,347,217,132,100,170,349,307,830,39
469,345,209,152,118,167,392,358,810,40
396,245,422,312,189,276,546,624,911,40
268,216,156,118,100,132,329,298,827,40
650,339,441,346,198,275,440,574,871,40
358,241,240,182,135,184,374,420,840,40
648,407,331,243,162,236,423,475,876,40
517,330,309,249,176,228,398,464,860,40
446,319,307,236,198,258,491,322,853,40
412,249,355,261,156,220,385,604,863,40
648,441,252,208,153,192,409,463,852,40
479,365,181,151,120,145,393,309,861,40
694,441,303,255,175,216,424,350,863,40
326,200,236,182,123,168,301,565,848,40
192,135,199,152,106,149,265,515,829,40
336,244,216,172,124,164,374,369,861,40
493,276,495,346,200,306,533,430,494,40
262,172,187,134,96,138,375,307,822,41
541,364,220,148,104,163,383,304,837,41
497,344,233,167,117,172,393,307,823,41
468,350,200,149,119,162,378,314,812,41
469,347,270,194,149,217,403,323,842,41
498,326,205,156,95,132,376,269,827,41
482,342,194,138,100,150,378,316,837,41
421,244,333,260,170,229,381,642,875,41
307,244,187,139,114,157,361,248,809,41
728,425,633,447,266,413,462,789,908,41
640,461,259,177,130,198,406,401,847,41
387,226,307,234,157,211,397,417,849,41
721,466,267,225,150,182,383,338,855,41
364,242,213,177,119,148,340,398,836,41
349,234,346,252,176,248,415,549,866,41
661,481,359,254,188,277,449,635,886,41
498,361,236,198,158,191,385,395,841,42
186,142,174,129,96,132,319,310,832,42
429,330,263,204,157,207,428,306,855,42
447,274,197,152,109,149,440,240,877,42
258,166,118,83,57,86,435,263,842,42
537,383,275,215,159,206,366,305,838,42
499,327,191,138,126,173,487,318,837,42
291,189,268,202,143,198,360,370,834,42
642,444,313,225,158,230,392,423,847,42
241,179,149,120,97,122,300,295,806,42
453,288,359,271,175,244,433,537,875,42
503,312,297,236,158,204,409,462,843,42
602,373,298,223,155,219,414,504,850,42
488,347,400,297,240,330,455,183,601,42
571,407,230,187,132,175,387,315,835,42
369,270,223,174,133,176,385,313,836,42
183,174,215,134,132,213,382,2,232,42
364,215,380,273,176,257,430,508,851,43
445,340,264,169,135,218,425,305,832,43
451,358,136,91,73,112,324,310,814,43
396,213,285,225,143,196,400,479,847,43
328,243,180,135,104,143,362,197,832,43
281,178,306,243,150,204,334,649,866,43
634,398,352,252,175,255,414,569,885,43
641,370,386,298,170,237,444,549,874,43
704,436,317,247,168,225,435,342,859,43
533,340,275,191,118,191,413,335,838,43
254,154,238,178,112,160,384,307,858,43
377,255,212,163,114,150,372,310,847,43
424,279,247,195,134,175,463,288,837,43
402,278,223,148,105,169,354,382,836,43
514,328,285,228,180,231,459,398,849,44
697,454,281,218,155,210,417,489,856,44
597,404,251,197,138,188,406,302,856,44
440,273,287,221,149,203,357,567,877,44
522,295,448,322,210,297,478,593,897,44
315,220,154,117,84,113,342,306,731,44
254,180,234,161,119,182,364,288,850,44
377,198,442,348,185,266,427,646,900,44
587,414,232,181,127,173,403,301,825,44
603,430,248,208,156,193,426,363,827,44
502,349,283,195,137,215,393,374,852,44
577,301,317,238,118,186,416,345,856,44
676,414,340,236,148,231,421,461,845,44
431,312,289,205,147,212,394,324,862,44
371,263,235,173,130,176,346,515,844,44
566,369,288,210,135,204,390,496,870,44
398,302,218,153,122,177,358,257,835,44
631,446,248,183,134,192,399,342,841,44
317,217,190,142,120,160,459,329,836,45
681,475,330,247,182,252,435,429,879,45
369,266,274,230,171,207,351,475,846,45
499,328,247,183,136,189,415,480,844,45
480,338,211,161,126,171,386,313,848,45
423,334,230,176,135,186,385,314,833,45
463,321,254,180,124,184,373,303,810,45
654,446,202,150,105,151,393,318,812,45
367,236,161,125,91,121,333,290,821,45
403,306,202,160,127,163,388,308,835,45
375,252,235,175,134,181,374,301,821,45
590,357,513,376,230,335,387,855,895,45
254,183,173,122,91,135,319,305,801,45
452,266,348,263,170,234,416,543,852,45
591,423,230,183,136,176,383,353,835,46
560,378,268,195,116,167,481,329,802,46
491,380,292,202,169,249,401,311,813,46
259,175,300,224,157,220,304,554,853,46
470,301,266,188,129,193,405,389,853,46
446,238,369,269,151,226,419,575,857,46
339,259,156,123,98,126,350,313,829,46
521,375,220,163,120,172,395,323,830,46
418,248,277,208,135,194,398,345,814,46
586,417,246,204,143,180,401,431,839,46
326,211,311,239,166,227,315,616,872,46
469,335,348,243,168,256,462,483,872,46
660,451,251,213,149,185,389,382,851,46
481,339,185,148,116,148,439,316,857,47
341,279,99,70,60,86,304,311,452,47
417,290,196,144,106,154,375,325,844,47
630,352,540,374,239,370,503,875,921,47
556,334,496,351,227,342,451,606,880,47
705,442,295,219,149,210,414,457,839,47
423,310,227,203,149,170,350,371,846,47
683,448,279,196,129,197,421,432,839,47
507,347,381,312,226,283,475,651,873,47
586,410,390,332,254,306,446,398,884,47
503,327,294,204,134,204,399,431,853,47
270,191,323,252,178,245,296,602,871,47
222,148,205,172,122,150,330,319,865,47
548,402,144,110,87,116,347,317,737,48
338,251,260,166,131,209,340,301,836,48
345,237,215,152,114,171,380,317,826,48
233,156,238,183,130,179,323,472,843,48
628,397,284,200,133,201,434,588,862,48
313,193,292,248,198,226,508,303,833,48
272,158,319,238,155,223,356,454,844,48
485,310,450,356,216,291,458,645,865,48
508,337,310,225,160,228,412,639,875,48
424,322,182,119,96,149,341,312,823,48
424,286,253,201,131,172,373,410,860,48
458,342,201,158,116,152,349,298,826,49
261,191,133,89,64,102,298,320,667,49
537,368,347,291,210,258,406,634,872,49
541,364,274,189,129,203,391,303,834,49
488,380,224,164,122,176,350,309,805,49
274,170,251,167,105,175,375,414,865,49
243,188,279,194,151,221,244,584,849,49
536,367,265,203,156,200,378,347,840,49
284,184,137,110,68,90,383,311,743,49
444,354,191,141,117,163,355,319,831,49
444,321,246,196,150,196,368,301,835,49
669,436,267,213,145,191,411,464,870,49
612,403,307,228,151,217,410,381,851,50
272,212,189,131,99,151,342,305,840,50
315,197,270,204,132,179,390,457,827,50
340,246,129,95,71,102,341,313,759,50
344,245,205,163,115,155,289,400,963,50
418,281,205,150,103,150,380,304,849,50
384,278,203,143,112,164,340,315,834,50
578,299,485,335,168,264,492,735,908,50
571,410,182,158,114,141,456,307,835,50
313,221,184,160,121,135,347,410,838,50
444,293,147,118,93,119,376,299,826,50
400,222,351,267,172,251,423,647,876,50
357,281,170,140,115,142,350,314,846,50
430,309,305,220,175,248,444,334,822,51
473,337,197,159,117,151,389,313,826,51
319,173,298,214,137,204,382,611,881,51
594,425,331,245,185,259,451,470,867,51
439,259,320,247,161,223,376,548,861,51
556,399,179,145,111,138,369,319,820,51
425,313,162,132,100,127,338,309,820,51
216,160,143,126,94,109,296,301,791,51
261,171,231,181,125,171,309,513,875,51
