"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
432,280,201,146,103,149,446,317,867,10
668,419,280,210,139,202,373,562,972,10
512,340,217,161,111,156,433,348,902,10
532,364,416,298,234,333,486,236,865,10
385,239,239,184,124,168,334,339,547,10
373,262,182,157,128,150,404,276,921,10
282,202,309,235,157,223,488,272,891,10
462,257,411,295,169,246,522,592,918,10
377,265,185,133,103,146,305,337,922,10
445,298,255,188,129,184,324,459,900,10
603,451,164,118,89,126,351,330,667,10
367,280,105,75,61,86,273,352,831,11
350,199,252,197,128,176,105,644,952,11
321,220,192,149,107,144,264,459,930,11
487,323,179,144,100,133,321,343,932,11
283,202,169,121,93,134,279,330,899,11
321,234,181,134,100,140,395,365,878,12
548,318,343,242,151,228,400,597,881,12
413,308,204,175,134,160,315,300,873,12
450,267,311,238,158,217,365,595,904,12
448,277,167,132,83,116,256,684,953,12
240,153,203,151,104,150,255,372,935,12
552,373,207,154,113,154,368,333,877,13
492,283,333,250,160,228,316,540,962,13
460,301,217,162,112,159,363,359,834,13
522,362,207,160,114,151,323,425,932,13
342,249,152,123,96,122,300,338,934,13
277,167,259,206,133,182,171,562,976,13
591,472,323,213,177,274,410,70,708,13
397,222,326,249,161,220,349,687,953,14
616,428,216,165,122,165,363,457,745,14
449,330,383,277,215,307,479,679,968,14
343,264,294,215,158,222,492,416,992,14
421,304,244,198,160,199,441,229,898,15
522,367,186,144,107,141,332,357,948,15
519,319,305,231,154,208,227,640,889,15
474,350,229,176,125,169,215,458,877,16
355,196,275,220,140,194,193,643,928,16
523,324,235,192,126,161,319,502,926,16
303,236,142,101,81,118,200,328,917,16
331,199,243,189,129,178,371,438,945,16
663,397,180,142,89,123,354,331,922,16
732,409,281,221,132,183,358,482,979,16
387,253,193,143,99,143,336,359,879,16
375,280,149,122,90,116,336,242,943,16
445,319,269,213,141,194,356,511,900,16
534,303,275,211,136,188,377,583,928,16
436,278,276,203,129,194,450,416,921,17
534,347,196,170,123,145,370,336,916,17
676,470,279,214,158,215,360,473,925,17
416,292,150,120,96,122,312,234,860,17
469,338,135,103,77,102,439,337,884,18
566,351,335,241,168,248,376,364,946,18
492,365,171,148,115,137,346,325,870,18
363,255,211,159,126,171,411,326,889,18
523,393,163,109,84,131,395,328,925,18
591,408,184,142,107,143,394,401,869,18
661,370,328,269,158,202,264,720,984,18
215,179,109,93,75,90,214,286,935,18
523,348,269,214,150,196,301,613,930,19
443,305,195,155,112,147,346,326,915,19
727,440,273,217,149,196,389,552,959,19
422,325,172,129,97,135,306,343,868,19
600,366,214,159,101,149,373,448,859,19
420,307,155,129,97,119,291,314,910,19
575,352,368,275,181,245,135,882,1005,19
717,475,293,227,144,205,428,445,923,19
701,392,508,345,200,330,431,627,956,19
425,275,304,252,167,215,438,336,841,19
583,374,298,222,145,205,294,644,833,19
232,202,110,81,68,95,286,173,781,20
378,207,306,233,150,213,378,576,945,20
635,381,235,185,125,167,349,421,883,20
275,199,188,125,96,149,247,319,941,21
342,233,231,167,111,169,263,327,946,21
668,463,234,172,125,179,336,344,951,21
668,408,192,151,99,136,462,361,828,21
375,227,195,153,107,142,380,335,909,22
522,310,372,297,198,262,458,505,966,22
291,197,224,170,121,166,276,323,937,22
684,496,217,156,117,173,384,317,739,22
473,380,373,272,212,295,483,582,865,23
439,254,271,203,136,191,283,605,906,23
448,315,161,117,85,123,300,331,962,23
260,158,217,164,100,145,428,438,886,23
393,272,203,169,120,148,325,377,910,23
609,422,259,214,159,198,318,420,900,23
655,359,289,222,138,191,469,596,749,24
238,217,99,75,71,91,288,51,695,24
316,236,185,151,119,148,274,304,898,24
433,298,186,165,128,146,348,383,919,24
356,288,284,222,190,247,442,389,953,24
293,229,142,114,89,113,229,322,895,24
508,273,316,232,149,216,377,542,861,24
633,466,242,196,149,191,373,333,932,24
439,228,309,232,138,189,572,8,529,24
513,316,286,212,143,206,402,478,938,24
611,314,486,351,189,282,378,996,988,24
405,289,197,157,118,156,349,263,893,25
486,322,264,205,104,137,419,648,915,25
716,437,564,436,293,399,537,1023,963,25
203,146,129,99,77,102,190,318,876,25
323,184,332,249,154,219,391,568,940,25
361,226,285,211,144,208,278,452,956,25
695,373,217,157,91,132,431,639,945,26
618,306,548,410,192,286,518,726,930,26
620,351,203,152,90,133,298,922,902,26
685,408,248,203,155,189,424,693,993,26
371,260,214,161,115,155,302,316,927,27
395,279,201,145,100,145,279,324,920,27
327,250,180,120,91,141,327,322,935,27
690,414,211,169,114,148,492,324,948,28
445,290,187,160,115,141,318,325,942,28
320,219,314,239,180,241,236,621,892,28
609,383,248,193,120,168,350,537,921,28
371,259,170,133,105,138,276,338,920,28
625,327,153,122,79,102,406,359,1010,28
406,312,230,180,147,192,403,282,915,28
475,305,244,180,127,179,336,529,922,29
521,355,185,151,107,136,343,434,945,29
445,341,134,108,90,111,331,344,895,29
339,200,172,135,84,113,280,361,953,29
379,247,167,116,77,117,262,306,797,29
422,321,160,127,99,128,276,327,928,30
239,164,214,176,120,155,293,307,892,30
682,412,308,247,156,213,360,589,962,30
421,207,329,277,164,212,365,604,919,30
457,282,262,182,119,183,379,588,830,31
689,466,257,190,136,188,306,633,873,31
342,218,295,212,144,213,397,605,918,31
499,314,254,196,138,186,353,492,903,31
679,364,305,240,141,198,411,582,973,31
613,417,214,171,107,145,386,359,955,31
476,333,213,161,121,162,417,431,797,31
627,427,195,157,116,151,378,216,872,32
553,401,250,173,131,191,336,479,897,32
707,475,287,210,153,218,371,387,916,32
316,208,171,135,102,135,374,350,871,32
315,201,279,227,157,206,366,408,892,32
572,380,276,214,153,197,398,588,894,32
634,400,351,238,175,261,541,419,759,33
513,294,184,141,97,132,479,324,787,33
424,319,125,93,71,99,280,330,891,33
509,365,300,224,176,241,445,592,887,33
477,300,261,184,124,182,383,487,907,34
544,320,220,170,104,144,338,631,942,34
509,292,272,203,133,189,370,599,862,34
415,272,226,170,123,169,450,355,939,34
518,260,381,284,153,225,472,662,941,34
460,241,245,181,97,140,443,701,941,34
271,174,220,162,101,147,127,604,872,35
313,236,175,135,106,139,322,318,941,35
605,435,231,188,136,179,365,341,938,35
330,216,136,114,65,88,4,912,943,35
299,172,295,240,148,203,346,442,974,35
453,321,254,200,151,198,350,456,930,36
322,250,259,193,157,216,410,450,924,36
431,274,254,193,126,171,353,427,950,36
332,303,148,100,98,144,375,1,185,36
583,288,536,366,179,293,293,967,1003,36
316,247,117,89,74,99,266,322,895,37
560,376,363,270,216,290,474,672,900,37
355,220,173,132,94,129,396,357,922,37
403,231,315,220,133,207,296,481,967,37
264,183,220,184,129,164,270,434,974,37
528,367,286,214,148,208,397,326,828,37
693,458,285,206,155,220,424,519,878,38
315,224,174,140,99,129,221,307,934,38
277,239,111,73,61,94,332,191,808,38
306,200,119,90,67,94,263,331,893,38
549,410,186,143,106,142,285,292,916,38
525,259,488,350,194,292,417,640,874,38
512,342,291,210,146,218,445,480,904,38
506,326,384,328,246,295,473,334,844,39
345,247,115,87,68,93,315,336,755,39
692,426,258,205,142,184,368,486,916,40
721,444,245,187,120,166,392,571,848,40
689,454,233,191,134,171,369,395,976,40
679,482,251,191,144,199,363,465,863,40
579,358,355,263,167,243,407,656,945,41
370,231,299,232,159,209,429,562,816,41
389,297,176,138,103,134,296,333,907,42
483,352,189,132,102,153,270,339,954,42
610,429,143,108,83,113,314,334,913,42
474,352,176,122,92,136,412,340,833,42
651,426,317,251,182,243,374,431,935,43
192,136,179,141,93,123,183,371,939,43
515,249,300,228,145,200,449,602,851,44
403,267,290,229,159,203,139,647,893,44
480,271,204,153,98,140,432,332,838,44
488,297,283,207,153,219,457,471,877,44
524,365,303,221,151,227,299,456,926,45
512,279,408,327,195,266,411,578,952,45
693,364,490,373,192,271,314,1023,918,45
630,469,195,142,111,160,318,343,885,45
574,348,218,175,123,157,423,446,916,45
352,279,149,129,106,121,317,205,906,45
647,332,420,317,180,265,455,666,940,45
324,218,206,162,117,157,264,313,945,45
442,308,209,167,122,158,232,606,848,46
710,386,271,216,134,175,524,344,913,46
365,337,210,144,135,198,410,3,192,46
684,393,278,215,151,203,398,937,1001,46
535,313,422,323,198,274,471,574,934,46
278,196,167,124,97,134,289,305,918,46
491,263,310,227,137,207,362,574,887,47
394,253,212,168,113,151,362,435,902,47
462,231,319,246,145,196,315,722,985,47
220,201,128,99,94,122,355,1,198,47
405,251,292,223,143,202,265,673,977,47
433,258,256,205,135,181,310,555,939,47
167,169,103,73,76,105,287,1,217,47
616,456,187,140,110,149,408,344,920,47
317,231,118,90,65,91,258,133,906,47
651,335,367,268,140,210,413,791,990,47
566,362,274,198,141,202,451,439,886,47
211,128,246,193,114,158,231,513,931,47
493,283,296,226,147,202,397,621,873,47
228,165,197,139,99,145,234,337,944,47
684,369,412,317,202,285,487,683,912,48
516,339,298,236,183,228,319,661,926,48
430,312,171,133,95,129,292,338,917,48
290,182,155,134,92,111,251,295,938,48
422,279,180,132,98,142,306,338,958,48
209,163,240,181,119,166,646,1,991,48
496,332,185,152,100,129,350,334,946,48
626,380,339,245,160,241,322,516,972,48
612,419,122,98,69,90,313,691,959,49
268,193,229,189,135,165,166,500,940,49
359,242,236,191,129,169,158,611,917,49
703,424,268,229,150,185,488,376,941,49
390,278,155,118,88,121,291,340,935,49
368,273,303,234,170,227,510,402,914,49
331,233,358,275,192,263,481,403,910,49
621,371,288,238,152,194,332,678,903,50
306,165,199,154,89,128,352,408,887,50
297,156,321,248,147,206,386,545,943,50
425,312,162,119,91,131,350,328,900,50
595,364,214,164,123,165,456,492,881,50
731,439,355,252,158,245,451,530,914,50
413,278,189,140,102,143,364,353,846,50
142,139,131,106,108,130,470,15,223,50
597,383,252,178,118,178,465,348,853,50
544,327,331,244,183,257,509,668,775,51
515,381,165,118,93,135,338,329,912,51
200,137,180,138,104,140,190,314,934,51
323,160,332,251,149,216,392,687,907,52
532,329,425,298,194,297,360,658,991,52
549,320,253,203,121,164,284,622,843,52
437,301,188,135,101,144,305,484,947,52
529,361,154,125,94,121,394,346,945,52
363,208,264,188,140,207,552,399,925,52
515,326,285,218,150,210,364,598,844,52
526,329,294,224,150,214,370,517,864,52
518,293,413,301,177,258,360,549,986,52
601,478,143,109,91,120,374,148,730,52
388,276,226,167,136,185,428,549,921,53
330,236,171,135,99,129,328,381,861,53
656,380,279,226,147,194,395,500,903,53
508,351,188,163,113,141,431,372,945,53
535,349,245,187,139,189,374,499,948,53
447,270,281,233,154,200,363,410,950,53
463,274,244,191,124,169,356,543,954,53
330,208,176,127,87,127,275,415,849,54
436,249,291,227,147,198,365,590,928,54
343,242,227,185,136,172,269,292,944,54
683,427,245,197,133,171,403,384,917,54
729,489,246,214,148,178,378,657,900,54
355,217,294,236,170,218,391,382,959,54
628,378,320,249,167,221,263,629,956,54
547,427,163,129,103,134,332,343,911,55
200,189,172,119,114,165,328,1,230,55
575,341,314,225,138,207,333,514,967,55
454,336,166,132,100,131,320,319,875,55
634,432,182,155,113,136,378,350,940,56
590,331,384,270,152,241,409,577,818,56
232,154,274,218,142,187,139,650,877,56
286,178,174,132,90,126,329,379,972,56
299,187,122,89,55,84,149,643,943,56
420,296,166,124,89,124,327,329,931,56
403,228,319,245,152,210,474,618,920,56
526,364,235,189,141,182,317,475,907,56
473,262,403,289,171,259,424,598,747,56
454,308,179,128,93,135,344,341,911,57
406,223,332,272,164,215,425,398,951,57
438,287,204,152,107,154,303,542,811,57
540,317,322,242,144,209,328,486,932,57
461,346,153,113,93,125,300,388,907,58
441,260,205,166,127,158,456,333,907,58
557,398,177,149,110,134,367,342,801,58
680,440,293,220,156,216,331,491,970,58
533,345,208,157,109,153,395,349,924,59
548,319,343,258,186,252,481,403,922,59
271,200,149,115,86,114,266,334,905,59
414,302,193,145,105,145,280,440,903,59
268,211,142,102,77,111,219,312,917,59
600,395,282,214,136,189,266,629,914,59
325,212,142,100,73,111,277,323,903,59
639,415,206,149,103,147,387,477,744,59
346,278,167,119,100,139,330,318,874,60
706,468,384,295,176,243,204,950,939,60
356,253,300,217,149,220,354,476,876,60
356,164,349,274,149,197,61,867,975,60
312,206,310,235,173,231,377,393,911,60
356,241,242,203,147,181,375,348,943,60
582,329,261,205,130,173,417,603,930,60
471,350,378,288,215,293,451,155,847,60
257,198,154,114,86,119,145,429,931,60
362,264,232,175,134,182,470,344,923,60
325,195,330,221,142,229,383,526,903,60
484,382,278,211,161,219,417,528,834,60
551,268,280,207,124,179,502,674,856,61
357,187,313,232,135,200,351,517,862,61
461,278,322,247,143,199,509,548,889,61
326,189,195,138,88,134,440,360,929,61
614,365,266,221,164,201,497,491,939,61
554,350,279,203,121,179,267,644,897,61
404,231,337,237,141,220,396,580,868,61
421,272,186,139,96,137,361,374,850,61
285,172,276,205,142,199,328,431,968,61
614,379,299,228,151,212,394,556,918,61
732,465,259,195,139,192,408,590,883,61
545,425,372,272,230,320,486,241,765,61
376,254,191,148,104,144,382,329,902,62
281,194,186,130,91,138,302,301,705,62
241,154,220,177,118,154,146,564,941,62
525,361,244,194,136,184,331,358,975,62
444,365,206,175,166,189,422,123,581,62
432,305,208,152,105,155,286,359,929,62
705,450,276,200,140,206,412,570,812,62
443,324,204,169,127,161,329,346,939,62
481,347,198,152,115,154,396,288,946,62
674,428,251,208,141,172,368,375,908,62
418,233,296,211,127,199,342,508,937,63
416,249,279,218,147,203,306,586,905,63
417,306,194,153,115,147,290,412,938,63
626,447,201,157,112,149,366,369,934,63
658,355,436,321,186,273,387,945,997,63
307,206,211,150,100,148,330,465,882,63
666,383,406,295,185,270,435,670,925,63
413,254,182,151,107,133,322,347,907,63
333,271,124,95,74,98,278,332,725,63
345,311,130,99,99,126,337,65,730,64
456,314,192,138,99,148,366,310,937,64
463,280,270,212,135,179,254,571,890,64
618,345,300,224,137,199,372,443,976,64
375,241,239,177,138,189,478,225,947,64
508,367,167,134,100,131,347,364,921,65
431,273,241,196,124,157,264,445,764,65
653,410,437,310,206,308,465,506,920,65
486,328,338,250,174,254,349,541,921,65
464,316,221,149,109,169,382,306,944,65
392,249,304,240,164,215,437,631,950,65
359,226,272,214,144,197,430,526,908,65
490,364,179,134,109,148,353,334,898,65
523,327,446,312,209,318,489,685,915,65
325,221,144,113,89,114,253,293,914,65
693,460,195,146,106,147,409,346,910,65
721,451,266,194,121,182,375,505,930,66
490,324,280,196,139,210,337,545,923,66
533,333,220,165,107,155,404,365,980,66
398,271,197,147,101,146,311,409,869,66
713,469,263,200,144,199,416,456,924,67
223,157,140,96,68,105,246,334,932,67
438,238,338,256,161,235,425,677,928,67
506,302,228,170,114,161,303,312,944,67
412,270,242,174,117,172,217,547,938,67
228,153,180,138,103,137,284,292,876,67
424,235,320,238,147,214,336,609,883,67
549,355,283,222,154,202,322,598,918,67
372,251,386,254,171,268,499,591,942,68
558,405,224,178,145,187,359,304,870,68
340,279,197,143,119,165,285,294,836,68
261,162,194,142,93,134,389,288,940,68
406,287,165,119,93,132,412,329,913,68
392,229,351,243,150,230,428,415,1012,68
386,233,162,122,88,118,410,314,895,69
305,228,214,167,129,170,305,320,893,69
549,348,349,267,181,243,411,624,953,69
588,306,232,180,112,153,331,936,948,69
722,475,229,169,123,173,404,491,917,69
476,279,376,266,171,253,407,641,953,70
703,470,240,195,140,178,335,493,951,70
645,446,194,143,109,153,383,347,833,70
199,156,165,130,101,130,231,322,910,71
532,315,247,168,107,164,430,436,836,71
380,268,164,126,92,123,358,339,822,71
657,373,407,301,198,282,436,687,833,71
719,419,195,136,71,121,300,677,947,71
421,254,362,269,177,252,367,631,952,72
430,266,214,166,115,156,344,518,897,72
596,340,335,252,148,214,375,582,849,72
421,250,191,139,109,153,478,341,827,72
297,195,168,137,102,129,332,406,863,72
385,260,171,128,99,134,335,347,859,73
409,199,397,287,157,244,426,662,965,73
724,482,363,266,194,277,375,646,944,73
556,362,226,184,130,167,360,303,955,73
462,270,321,266,169,213,347,638,901,73
632,363,179,145,89,117,349,368,991,73
480,351,191,154,118,150,349,319,900,73
495,243,333,231,128,203,460,637,944,73
350,205,297,234,148,203,327,484,927,73
299,228,136,109,91,115,373,339,918,74
512,340,176,135,97,129,326,348,957,74
495,355,204,161,113,153,373,331,895,74
195,139,208,164,115,151,95,500,872,74
696,484,298,222,169,232,386,587,951,74
643,436,286,213,147,214,361,449,902,74
568,404,180,132,95,133,282,311,927,74
557,428,123,106,86,102,318,339,868,74
398,289,199,154,122,162,321,375,930,74
421,292,277,228,175,209,455,675,892,74
317,222,181,137,106,143,309,334,831,74
574,385,287,235,180,224,366,470,938,75
521,308,307,236,155,223,399,626,879,75
495,301,307,244,151,203,412,592,912,75
181,149,155,135,113,130,447,2,448,75
334,230,267,204,139,192,208,473,962,75
504,307,321,251,172,229,403,652,901,75
616,416,218,174,124,165,362,329,912,75
229,177,190,151,119,149,293,260,899,75
426,274,222,180,125,163,321,398,920,76
559,380,210,173,125,158,389,337,924,76
504,355,263,203,148,201,421,434,921,76
383,262,157,116,84,120,285,325,917,76
282,176,253,182,125,184,307,442,795,76
498,345,153,126,92,113,350,322,910,76
609,451,185,128,100,151,369,337,896,76
260,196,151,108,80,119,290,299,943,77
453,262,288,212,141,199,249,670,965,77
415,290,150,134,110,122,387,316,905,77
311,205,207,150,103,148,300,314,887,77
316,214,254,204,141,186,176,487,936,77
387,236,213,175,126,155,323,336,883,77
423,265,229,173,121,167,464,445,905,77
663,417,182,139,92,127,406,369,791,77
528,366,192,151,112,148,351,365,915,78
365,227,215,155,109,157,334,454,873,78
614,375,254,202,137,181,498,513,922,78
392,249,216,163,114,161,231,486,891,78
437,252,237,193,128,169,373,493,924,78
494,335,382,304,228,294,462,693,898,78
486,294,243,182,120,173,246,634,941,78
691,385,360,288,168,226,378,645,979,78
377,271,174,144,112,139,318,319,933,78
317,190,255,211,136,173,359,474,891,79
522,340,195,168,113,133,309,363,944,79
424,304,264,215,157,199,420,301,898,79
257,167,195,138,100,144,162,392,891,79
292,217,123,91,71,100,259,300,898,79
610,418,179,136,101,135,332,322,935,80
226,155,249,167,109,174,315,427,918,80
511,356,210,160,119,162,322,370,896,80
447,346,210,168,142,176,316,320,932,80
458,312,238,213,163,185,324,270,940,80
344,213,274,198,132,184,438,506,909,81
317,235,124,94,73,99,284,245,945,81
420,290,176,130,96,137,421,324,885,81
311,233,160,129,98,124,302,305,890,81
537,358,227,164,107,158,347,330,880,81
530,332,298,230,160,219,398,369,877,81
394,234,274,209,133,195,378,336,952,81
475,348,119,91,72,95,314,340,877,81
391,304,160,129,102,128,312,352,908,82
215,161,126,92,69,100,179,329,918,82
360,222,294,225,148,206,247,659,881,82
628,391,252,183,128,186,324,555,934,82
625,375,295,230,148,202,323,537,927,83
466,258,293,219,147,198,162,559,874,83
234,186,140,99,81,118,254,227,924,83
236,222,105,79,77,101,327,3,404,83
410,260,197,137,91,142,379,326,942,83
530,391,206,161,129,168,456,329,939,83
525,351,182,148,103,130,332,359,902,83
569,374,184,147,107,141,328,326,841,83
318,295,119,90,89,115,332,1,240,83
565,394,277,202,148,212,350,406,916,83
516,361,173,134,100,131,343,356,856,84
367,216,264,182,112,176,378,369,793,84
340,225,269,217,152,194,368,499,941,84
426,285,286,203,134,201,459,399,865,84
336,243,154,113,84,118,223,362,858,84
432,249,284,231,147,197,368,637,882,84
511,307,283,223,150,199,419,445,900,84
302,180,270,208,134,184,208,590,877,85
319,191,214,170,112,146,151,515,923,85
401,221,221,173,107,150,293,497,918,85
533,324,305,255,164,212,310,578,922,85
627,408,223,163,108,154,375,300,913,85
435,271,218,169,117,156,352,490,870,85
380,247,314,228,148,219,363,651,939,85
444,257,185,129,80,123,367,351,949,85
734,459,350,273,202,270,479,429,776,85
303,238,145,118,89,113,197,313,721,85
209,134,212,158,102,148,219,431,904,86
402,270,213,165,118,158,418,342,887,86
274,184,130,107,80,101,278,303,830,86
420,202,369,237,142,234,594,631,746,86
640,413,280,223,143,196,384,390,898,86
468,333,154,116,87,117,339,331,918,87
403,282,256,187,134,192,414,399,917,87
666,390,242,195,121,159,364,372,970,87
555,394,252,170,131,201,337,395,949,87
479,298,226,194,143,172,363,368,919,87
352,283,153,107,89,129,344,340,860,87
308,239,167,125,80,112,379,347,877,88
282,166,282,220,145,204,350,451,917,88
483,348,209,150,106,160,353,341,886,88
502,374,170,139,110,140,343,318,885,88
235,136,250,201,125,163,151,604,927,88
245,201,224,189,151,178,331,233,888,89
312,276,99,74,62,85,353,1,248,89
535,322,297,219,149,209,300,599,927,89
352,246,222,168,121,170,497,325,890,89
622,410,356,278,189,253,362,603,920,90
569,393,199,152,108,150,430,337,802,90
336,251,190,137,104,149,311,317,904,90
438,289,158,127,96,122,356,347,894,90
719,445,196,167,111,134,407,447,848,90
339,257,189,150,113,148,243,341,899,90
642,359,377,293,154,210,417,797,940,90
522,383,194,147,113,156,305,322,908,90
419,289,212,146,105,163,355,331,907,90
294,216,212,155,119,166,180,603,840,91
463,358,151,123,92,118,297,324,872,91
454,293,204,155,110,149,355,346,883,91
406,284,233,188,152,197,382,402,886,91
401,242,284,224,154,204,355,624,870,92
685,431,173,133,88,121,442,334,915,92
364,239,326,238,190,262,429,331,920,92
275,182,210,148,98,150,322,352,827,92
403,273,155,113,81,115,290,330,911,92
386,248,202,151,95,130,279,445,943,92
597,438,165,138,101,123,383,321,928,92
211,145,196,157,109,138,23,618,876,92
373,261,208,158,107,149,302,319,930,93
578,407,248,172,124,189,262,381,911,93
276,203,127,107,85,101,303,322,903,93
584,361,330,248,170,239,319,693,963,93
511,369,219,159,122,174,333,462,900,93
575,405,195,162,119,153,323,319,939,93
392,311,163,131,111,140,321,332,932,93
384,271,292,208,174,253,474,362,810,93
265,257,166,134,107,137,527,145,831,93
574,333,301,202,141,220,487,491,970,93
611,328,384,304,158,206,355,813,980,93
620,337,399,306,201,281,534,382,877,93
459,298,390,276,169,266,491,661,948,94
476,299,315,244,149,202,207,626,968,94
599,430,180,151,112,140,346,305,901,94
592,332,258,206,143,185,438,573,873,95
633,423,253,200,149,195,354,400,929,95
521,400,139,113,89,113,267,338,938,95
642,472,219,181,138,174,385,341,900,95
559,389,385,268,193,295,447,649,936,95
314,209,208,167,124,158,335,377,891,95
380,176,291,257,126,155,668,0,70,95
389,213,162,127,92,120,469,334,873,95
229,139,259,209,141,181,103,573,961,95
731,396,340,265,161,226,386,616,911,96
414,287,225,168,134,182,348,390,938,96
316,223,126,109,84,98,327,215,819,96
601,386,310,241,173,233,467,565,929,96
556,407,205,150,117,166,440,335,892,96
314,179,358,256,139,224,221,636,936,96
419,303,237,178,138,188,304,412,951,96
603,473,169,139,109,138,268,314,934,96
375,223,253,205,136,174,340,484,821,96
481,308,118,91,64,85,78,666,927,96
620,442,262,193,135,195,306,393,947,96
592,444,156,112,90,126,340,323,795,97
300,255,134,101,92,119,361,54,823,97
471,352,229,172,131,182,353,243,875,97
470,324,210,173,123,155,399,350,941,97
361,227,175,145,103,130,352,334,981,97
429,337,106,84,69,90,341,248,882,97
240,173,187,152,115,145,316,307,901,98
355,238,216,176,128,165,283,329,976,98
472,294,286,224,152,202,320,641,920,98
470,273,288,228,141,189,274,617,867,98
603,437,208,159,124,166,385,326,940,98
358,239,135,114,85,102,300,319,905,99
711,421,299,231,138,199,410,539,959,99
592,418,156,120,83,114,321,316,882,100
368,217,234,181,111,156,230,584,920,100
266,170,199,151,106,148,195,451,976,100
626,422,252,195,136,186,304,306,938,100
587,384,359,268,199,280,447,640,901,100
395,257,366,266,189,276,395,423,936,100
498,299,263,206,139,190,376,324,968,101
295,159,318,219,114,174,541,335,842,101
471,324,382,282,206,281,468,518,848,101
636,417,206,153,108,153,366,344,887,101
213,158,188,155,102,138,233,320,932,102
398,251,236,182,131,176,370,297,927,102
636,471,310,216,157,238,529,442,896,102
712,449,585,388,241,395,617,1002,964,102
302,215,363,251,159,242,524,636,917,102
574,308,383,267,164,256,490,556,918,102
660,356,367,290,178,242,390,553,948,102
567,418,223,190,147,174,360,356,914,102
249,189,124,99,81,103,260,321,914,102
345,208,268,215,142,191,291,469,971,103
341,203,234,174,117,164,397,347,875,103
229,142,278,193,123,191,321,601,885,103
476,305,255,201,131,176,348,385,863,103
440,274,208,160,103,146,224,464,919,103
450,288,314,251,166,221,341,650,814,104
540,365,164,122,91,122,275,344,951,104
504,354,253,202,138,184,400,452,910,105
488,399,255,192,147,206,418,380,933,105
451,317,190,141,105,146,288,323,955,105
557,387,267,200,162,222,395,331,864,105
621,352,442,353,238,317,484,644,952,105
580,399,208,158,112,159,318,316,908,105
465,328,273,193,145,207,463,346,875,105
536,262,292,213,140,201,441,419,952,105
597,410,267,193,131,192,415,331,931,106
352,192,320,241,143,208,364,662,952,106
259,169,235,175,120,167,88,627,943,106
700,416,345,279,189,244,427,641,911,106
302,174,204,149,96,142,208,627,884,106
515,301,359,267,185,263,438,636,910,106
328,194,168,134,96,126,332,344,930,106
516,358,238,176,127,174,295,535,728,106
634,367,264,194,115,163,355,659,944,107
280,210,166,126,95,128,259,307,888,107
660,367,317,244,150,209,378,693,898,107
575,315,398,301,187,266,243,863,929,108
637,399,297,222,152,218,376,563,889,108
562,316,284,222,138,192,392,508,924,108
397,250,157,118,82,116,298,329,859,108
615,385,317,251,160,216,306,674,890,108
400,282,223,154,115,174,442,378,859,108
564,395,203,166,122,157,350,346,886,108
