"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
414,257,259,183,115,180,393,602,847,9
464,293,260,190,131,190,382,384,850,9
268,197,203,155,117,158,314,361,841,9
717,430,445,345,237,327,465,714,892,9
501,290,278,193,129,199,408,517,858,9
574,398,148,119,85,111,376,363,666,10
485,328,190,139,98,139,412,459,853,10
186,149,141,108,84,112,272,354,826,10
685,405,367,294,186,246,409,762,891,10
541,358,298,215,155,226,422,583,864,10
268,217,174,123,101,150,360,2,194,10
301,213,186,152,113,145,404,358,830,10
564,309,342,247,140,215,456,420,879,10
484,277,347,267,164,236,443,728,889,10
399,271,370,269,189,283,401,514,860,10
720,400,535,370,204,329,486,1002,908,11
410,270,243,189,136,184,382,675,852,11
343,241,255,173,133,206,388,354,855,11
524,362,235,187,136,178,465,393,830,11
575,416,233,184,115,163,392,364,853,11
400,256,258,191,137,193,479,562,831,11
538,267,480,366,177,247,444,1023,924,11
528,277,436,321,189,278,449,717,892,11
512,385,197,152,123,164,370,369,825,11
559,334,340,271,183,245,433,647,867,11
673,385,391,311,187,250,473,714,889,11
475,351,184,138,108,147,390,365,814,11
483,401,101,74,68,93,393,126,499,11
663,417,254,198,141,189,420,625,865,12
417,274,220,159,113,162,457,356,834,12
568,320,453,320,191,305,433,708,891,12
531,359,186,152,112,145,384,368,844,12
432,308,226,158,119,178,387,371,841,12
473,272,214,160,101,144,373,533,860,12
651,433,250,199,139,183,391,350,844,12
344,227,220,172,127,171,390,369,861,12
459,282,294,219,159,221,418,435,867,12
345,243,154,121,95,124,431,362,788,12
386,245,381,286,199,277,408,642,890,12
332,251,206,167,124,162,354,363,826,12
656,428,329,255,183,245,381,550,846,12
601,428,212,157,117,165,391,395,845,12
324,255,230,170,137,193,404,257,837,13
457,313,171,133,97,131,392,363,833,13
537,372,315,211,139,218,487,567,863,13
383,234,300,227,153,212,432,562,862,13
339,227,343,245,160,231,477,505,854,13
478,381,368,269,196,277,521,182,552,13
396,271,244,183,131,186,432,360,832,13
356,258,274,217,161,209,345,553,856,13
257,161,284,206,142,210,381,483,840,13
300,233,119,91,71,96,515,2,438,14
502,322,328,243,173,239,426,570,849,14
460,299,267,183,124,188,387,492,822,14
436,262,277,188,111,180,422,345,856,14
557,434,208,136,106,168,366,431,843,14
379,244,294,225,155,212,351,742,870,14
390,272,189,152,113,145,353,371,839,14
490,326,212,156,112,156,386,369,853,14
351,261,233,180,139,183,495,411,848,14
588,400,198,153,119,155,415,376,839,14
530,346,219,186,130,163,396,310,837,14
591,299,201,142,76,121,380,373,849,14
507,352,198,165,123,159,348,354,833,14
641,413,613,428,234,334,549,777,890,14
312,202,290,229,155,204,366,507,850,14
449,308,210,168,129,163,360,374,826,14
627,371,369,286,186,254,435,690,862,15
343,261,151,114,91,122,403,363,848,15
285,259,129,89,86,124,338,1,198,15
541,355,278,224,161,206,413,567,873,15
479,312,340,243,161,233,406,567,865,15
542,285,317,256,145,199,436,572,900,15
416,266,229,181,135,173,406,391,838,15
575,363,314,226,156,229,412,540,879,15
572,390,261,184,121,192,378,372,860,15
721,472,199,153,113,155,474,413,840,15
700,447,240,176,125,178,418,377,830,15
267,188,189,141,107,150,319,357,847,15
306,207,236,173,118,170,427,369,836,15
481,405,138,95,81,121,457,128,436,15
615,411,253,177,127,187,395,528,866,15
590,348,189,143,78,117,406,357,826,16
551,364,290,224,166,223,480,398,848,16
302,177,316,235,154,223,385,584,888,16
625,400,407,308,205,288,423,676,873,16
388,254,216,153,104,152,379,371,852,16
207,153,201,145,110,163,316,348,851,17
619,379,258,193,129,184,416,489,861,17
192,153,130,113,96,111,401,3,365,17
727,462,304,249,167,215,418,546,860,17
249,193,161,116,90,130,326,354,728,17
365,278,149,112,87,118,313,366,806,17
224,156,198,168,124,152,369,347,821,17
337,222,312,240,166,229,402,366,852,17
268,150,166,121,71,100,497,2,450,18
490,306,224,158,113,167,375,563,850,18
546,283,332,222,131,216,448,537,867,18
441,294,257,192,136,193,414,535,858,18
378,269,218,182,136,169,390,358,826,18
310,213,225,169,131,178,471,350,831,18
656,392,289,226,164,215,416,595,861,18
346,296,208,155,138,185,401,3,186,18
539,327,287,228,150,205,405,562,870,18
404,283,220,173,127,168,347,514,832,18
480,229,290,195,103,170,529,1023,918,19
668,452,205,174,129,156,425,367,839,19
201,146,180,126,90,135,362,358,854,19
264,227,104,84,75,94,294,188,791,19
615,394,293,201,131,205,417,587,845,19
511,342,248,172,136,199,508,424,854,19
411,315,183,136,114,156,334,203,804,19
357,210,316,223,136,210,429,594,866,19
286,166,298,223,143,201,333,602,865,19
290,178,272,204,126,184,351,636,861,19
578,423,147,115,85,114,373,371,817,19
557,323,309,245,170,221,432,688,868,19
378,244,152,112,81,115,379,376,819,19
717,407,403,287,185,275,523,654,866,19
650,445,299,214,153,228,406,545,855,20
230,166,192,160,123,153,336,345,833,20
578,386,295,212,145,217,430,626,876,20
278,172,269,224,161,199,388,367,838,20
507,272,432,329,173,257,474,755,893,20
546,420,202,152,123,167,392,374,851,20
241,167,176,131,90,128,351,368,815,20
401,234,382,305,193,261,417,684,873,20
178,139,171,131,105,140,311,356,834,20
256,181,242,197,140,177,330,499,864,20
334,219,229,159,109,170,413,353,852,20
457,333,181,146,103,134,433,357,824,21
204,132,193,149,103,142,338,363,852,21
585,383,233,173,125,174,395,567,845,21
295,202,200,145,106,155,345,365,832,21
225,147,266,209,136,187,279,636,873,21
589,371,229,169,117,169,401,400,837,21
410,284,225,191,136,168,358,348,831,21
430,262,302,234,143,205,432,695,868,21
350,260,382,275,206,303,548,4,508,21
327,180,310,226,141,207,349,663,875,21
218,138,227,171,115,159,331,527,849,21
553,315,331,264,161,215,445,668,874,21
243,155,282,205,140,198,383,423,832,21
452,302,256,187,133,192,399,521,861,21
602,305,490,328,182,293,458,864,922,21
364,215,266,196,131,187,409,560,855,21
546,389,166,132,98,126,372,358,834,21
410,283,255,190,136,195,387,416,842,22
500,328,213,181,135,160,469,386,863,22
209,159,179,138,110,141,313,356,828,22
529,296,409,333,208,265,454,805,871,22
491,396,141,109,92,117,354,356,824,22
520,313,308,248,176,234,415,381,842,22
389,285,135,106,72,95,267,711,453,22
393,229,363,252,183,275,438,675,896,22
470,323,223,157,116,170,377,365,840,22
523,274,347,236,96,157,470,846,894,22
437,316,204,150,110,157,394,293,780,23
389,231,142,107,81,110,475,469,858,23
348,236,219,167,127,172,385,375,830,23
434,310,288,193,134,211,396,454,866,23
444,372,133,93,84,123,379,1,221,23
657,482,279,197,155,225,393,533,839,23
455,298,282,194,143,219,390,483,859,23
660,349,352,276,175,240,367,902,883,23
356,222,322,242,157,222,427,611,858,23
661,441,310,238,166,227,395,680,865,23
628,429,358,282,200,270,438,535,862,23
718,405,377,273,174,252,437,690,873,23
529,352,263,195,138,193,418,364,846,23
401,250,224,176,130,171,485,356,835,23
702,402,368,267,152,236,461,699,893,23
348,249,208,155,122,168,347,356,844,24
407,257,223,175,129,167,381,536,847,24
643,330,421,326,195,259,460,922,911,24
430,304,207,156,109,151,353,369,850,24
438,318,210,171,137,169,377,276,835,24
498,342,199,155,107,144,400,369,839,24
634,436,182,138,101,139,398,356,835,24
253,169,201,146,108,156,359,363,841,24
286,184,247,209,136,170,305,562,853,24
285,167,282,212,136,197,393,461,857,25
617,430,220,171,121,165,408,366,858,25
346,248,258,197,136,191,352,486,839,25
340,253,178,134,100,141,368,306,827,25
292,231,150,118,96,124,341,352,787,25
309,197,310,242,153,211,288,668,855,25
377,275,200,150,116,157,344,341,835,25
256,163,244,179,127,181,269,556,866,25
658,497,192,150,114,158,351,377,822,25
389,289,200,149,119,166,359,362,842,25
471,332,208,158,120,163,365,458,828,25
428,251,303,241,161,215,446,582,874,26
632,395,274,242,173,199,435,638,873,26
523,388,146,120,92,117,372,362,802,26
343,244,254,199,145,186,338,528,856,26
457,315,216,179,136,168,390,393,856,26
387,220,371,273,173,246,311,722,871,26
692,448,222,141,98,164,468,374,828,26
383,231,394,287,185,276,477,562,858,26
420,302,178,113,83,140,336,371,702,26
392,281,166,128,101,131,345,373,816,26
495,364,149,108,81,115,356,365,828,26
321,259,212,155,125,178,388,364,823,26
663,449,315,224,173,252,436,558,855,27
225,187,105,81,69,88,269,340,623,27
285,209,181,131,106,149,334,365,831,27
472,334,160,118,92,129,367,354,807,27
346,283,150,119,101,130,324,355,797,27
416,319,191,142,117,157,370,340,817,27
310,190,248,184,129,182,406,459,854,27
379,259,205,154,112,158,387,404,842,27
517,296,180,125,70,112,260,866,476,27
358,276,230,175,137,187,344,347,835,27
345,228,218,177,130,164,419,364,839,28
595,416,371,272,201,278,489,510,850,28
362,238,213,190,136,160,385,370,816,28
412,275,223,170,125,170,398,405,854,28
406,301,165,121,89,126,318,340,837,28
305,196,203,159,121,161,391,364,855,28
568,292,399,313,167,224,411,724,889,28
206,153,240,193,139,179,316,391,826,28
369,256,191,147,106,141,355,369,819,28
259,159,336,240,150,224,367,620,861,28
402,279,162,117,90,128,357,367,823,29
249,189,156,123,94,123,293,354,830,29
286,219,138,102,74,107,302,353,804,29
467,276,293,207,135,201,416,570,856,29
260,161,294,233,149,199,273,689,868,29
283,219,219,176,139,177,385,256,824,29
195,147,181,131,102,146,313,350,826,29
191,138,196,147,112,153,331,364,833,29
457,274,338,258,169,236,421,655,873,29
294,203,221,160,111,162,354,351,850,29
234,145,228,175,119,166,295,535,855,29
410,237,147,117,74,101,357,722,467,29
575,313,311,251,169,223,513,614,868,29
362,215,344,230,140,229,435,622,864,30
684,471,167,122,93,133,385,374,821,30
644,399,392,303,178,262,452,614,878,30
235,180,194,142,115,159,322,361,833,30
307,229,180,140,117,154,429,354,828,30
541,387,214,146,111,168,369,359,853,30
674,413,480,381,260,346,470,883,916,30
430,259,194,119,75,134,343,345,840,30
588,403,490,370,222,303,422,964,897,30
620,391,242,185,124,174,415,491,833,30
415,270,259,205,155,202,478,386,853,30
299,210,249,178,129,188,390,382,850,30
167,133,185,135,108,152,298,344,825,30
483,345,309,236,176,239,400,458,844,30
309,199,239,184,136,185,395,357,839,30
696,456,384,288,192,267,459,558,851,31
456,314,251,186,127,183,396,400,865,31
227,175,194,143,113,157,290,332,832,31
328,213,168,115,82,125,343,363,821,31
323,237,147,116,85,118,328,143,787,31
467,356,147,107,77,113,331,343,700,31
487,327,355,272,206,276,510,550,869,31
498,313,245,175,130,189,393,446,829,31
289,185,294,240,162,209,331,604,855,31
268,209,142,109,93,121,337,364,744,31
448,236,395,309,198,271,424,661,856,31
303,223,166,119,96,138,401,366,813,31
231,151,145,105,76,110,317,358,819,31
548,387,237,193,148,187,367,363,852,31
470,327,226,188,132,169,477,365,838,32
651,426,210,175,117,155,395,397,828,32
269,160,302,227,145,207,318,655,875,32
295,182,310,239,159,223,487,461,827,32
311,208,165,141,96,117,392,486,814,32
621,400,345,251,168,241,440,604,866,32
368,228,196,146,102,144,385,387,851,32
325,215,282,208,140,198,380,633,868,32
293,222,158,121,101,131,344,188,795,32
592,405,285,228,161,204,389,492,846,32
305,257,326,216,185,282,455,368,850,32
372,253,168,135,103,132,380,358,816,32
473,341,298,229,180,240,457,521,857,32
695,418,367,321,197,235,430,709,883,32
421,300,192,145,105,145,360,369,814,32
263,179,274,223,151,195,294,531,831,32
564,293,437,344,231,310,476,1023,918,33
443,324,201,144,113,161,387,371,849,33
506,334,303,231,146,210,386,702,861,33
506,363,445,360,282,349,520,295,448,33
260,170,242,189,132,179,242,622,881,33
271,178,213,171,122,156,335,435,843,33
637,413,354,265,173,243,422,695,888,33
492,334,245,175,126,186,390,595,873,33
448,323,250,177,133,200,371,435,847,33
350,218,312,224,146,220,425,518,867,33
615,428,207,155,104,147,414,365,834,33
647,370,444,344,203,283,468,752,874,33
455,315,182,145,106,139,371,374,830,33
249,195,121,96,81,102,275,346,752,33
632,408,306,219,150,222,397,539,865,33
326,192,230,169,108,159,394,487,852,33
715,472,288,186,131,215,415,421,831,34
592,359,253,203,131,174,413,565,847,34
682,435,214,168,107,148,393,375,836,34
391,302,195,123,89,152,429,351,819,34
238,190,210,150,118,165,495,344,851,34
712,488,249,192,141,194,391,362,844,34
468,275,194,140,78,119,298,853,430,34
677,439,283,225,149,195,422,576,842,34
416,330,182,133,110,153,320,368,836,34
623,362,318,261,175,224,438,631,852,34
595,411,279,237,170,209,378,626,867,34
620,427,247,201,155,196,390,399,847,34
281,210,227,155,113,172,355,361,849,34
442,219,223,173,106,142,484,400,824,34
529,393,186,141,109,148,352,389,831,34
697,445,270,214,150,200,414,530,850,35
511,359,254,199,143,188,405,451,840,35
539,419,183,150,122,151,373,348,830,35
260,184,214,157,117,166,353,373,843,35
468,255,289,225,141,194,444,626,875,35
396,290,276,195,156,229,397,351,832,35
356,223,271,209,146,201,383,571,854,35
647,461,172,123,92,136,367,365,805,35
273,203,150,120,95,124,331,362,826,35
276,180,152,115,85,115,351,358,833,35
324,259,162,118,101,140,373,171,535,35
589,407,248,172,123,188,397,356,845,35
529,387,219,163,130,175,417,366,830,36
729,444,412,315,208,280,482,736,893,36
249,164,309,218,131,201,318,623,841,36
315,225,242,195,142,182,312,587,842,36
270,188,218,183,129,164,311,505,839,36
724,467,272,229,164,196,480,704,861,36
400,273,184,119,81,134,372,381,850,36
561,408,119,97,74,94,322,375,675,36
535,321,299,215,153,221,432,550,875,36
710,380,213,153,95,146,461,1023,478,36
564,311,439,339,170,242,357,938,896,36
588,353,484,396,235,313,399,912,903,36
247,184,168,130,103,138,327,349,824,37
407,238,298,226,144,201,454,582,856,37
339,252,352,255,176,253,508,510,860,37
371,288,227,151,114,178,335,349,816,37
371,299,162,122,104,140,332,292,737,37
480,296,334,256,161,222,378,690,857,37
308,168,301,218,123,185,337,666,859,37
283,169,268,222,141,187,281,724,863,37
723,394,419,335,196,270,548,736,883,37
298,235,185,135,105,151,377,337,810,37
301,240,289,228,176,231,365,353,850,37
371,267,276,203,154,218,389,336,827,37
358,250,183,125,98,145,336,416,830,38
525,279,181,123,96,143,502,363,785,38
489,372,194,146,118,160,447,368,836,38
389,280,208,151,106,156,350,360,840,38
664,474,262,207,161,207,416,505,865,38
268,170,340,250,157,235,475,387,838,38
475,299,397,259,170,275,482,703,899,38
526,397,282,209,145,200,491,366,818,38
555,326,125,95,70,95,354,701,371,38
390,246,220,159,107,159,389,407,847,39
451,271,205,157,106,148,382,563,866,39
510,387,239,171,140,199,379,382,813,39
492,300,334,247,152,226,433,720,871,39
563,298,590,438,217,327,427,1023,903,39
259,161,307,228,143,203,285,660,862,39
633,430,297,238,157,211,409,378,811,39
431,289,225,176,132,175,399,526,863,39
325,236,289,222,156,220,308,626,853,39
254,199,242,196,145,188,399,376,840,39
237,126,256,189,112,162,326,724,869,40
433,278,199,152,111,152,377,364,853,40
259,158,303,227,138,201,283,732,873,40
450,279,198,159,109,143,362,367,830,40
450,204,459,389,190,246,539,543,856,40
207,153,184,136,104,148,298,353,831,40
655,370,352,242,142,221,542,385,862,40
231,192,112,84,70,94,251,341,812,40
508,344,216,174,119,157,357,506,848,40
470,364,168,111,89,139,325,367,827,40
627,394,263,220,146,179,390,674,859,40
538,389,160,114,85,125,337,370,731,40
620,390,233,188,143,183,482,366,819,40
462,354,155,118,95,129,364,368,813,40
606,422,221,168,125,173,394,418,837,40
289,198,182,148,117,147,349,312,847,40
435,298,375,261,168,255,508,508,846,41
263,211,227,185,151,190,336,373,851,41
491,333,289,224,168,222,361,450,850,41
309,170,326,258,159,210,355,690,873,41
438,340,183,147,120,154,367,360,827,41
386,265,224,184,145,184,380,359,819,41
516,383,204,161,116,154,357,341,833,41
614,355,335,244,163,237,428,682,882,41
553,358,386,275,178,265,337,1023,863,41
345,210,322,250,152,206,396,496,871,41
447,324,223,154,117,175,336,410,850,41
685,397,400,310,213,282,465,639,862,42
507,329,367,274,180,260,499,661,874,42
323,216,254,200,149,199,379,454,864,42
528,367,269,200,145,207,420,615,876,42
449,289,310,212,143,223,477,510,872,42
403,284,179,145,113,145,366,347,840,42
536,333,271,188,128,199,428,582,859,42
468,341,191,147,109,148,375,452,856,42
494,362,188,150,111,147,402,356,843,42
284,225,106,80,68,90,373,179,359,42
396,277,218,170,117,159,426,356,846,42
516,387,199,145,112,159,353,352,807,42
292,194,233,175,125,173,313,505,842,42
473,350,216,153,112,168,351,361,860,42
379,275,182,135,100,141,352,352,809,42
497,330,202,159,115,149,379,455,823,42
578,360,346,273,183,240,398,728,879,43
511,315,263,203,141,193,411,560,864,43
585,325,461,338,219,324,384,949,913,43
391,230,361,266,160,238,353,703,876,43
334,236,231,170,123,172,325,379,825,43
477,317,233,171,123,176,398,528,858,43
600,398,453,323,247,358,494,395,535,43
476,312,273,214,132,174,510,378,841,43
299,217,195,150,126,166,447,363,821,44
499,297,418,311,214,303,494,679,865,44
568,426,186,125,101,156,367,366,823,44
270,178,302,232,150,206,357,715,861,44
321,255,206,149,124,173,441,363,849,44
697,457,306,239,166,223,415,485,852,44
186,176,91,71,72,90,340,3,296,44
415,247,416,303,202,283,576,690,906,44
342,213,163,109,70,110,360,359,721,44
529,343,280,233,162,209,401,569,872,44
401,262,268,197,150,209,382,513,857,44
615,398,202,166,120,151,399,341,803,45
648,364,418,365,223,263,431,675,887,45
368,255,216,181,131,162,361,358,838,45
469,330,229,196,139,164,362,354,834,45
345,232,168,136,102,135,348,384,828,45
546,368,279,199,145,212,420,551,852,45
698,379,351,292,152,199,458,534,858,46
725,470,281,217,151,205,417,402,861,46
299,239,153,118,96,125,340,308,813,46
627,378,318,247,168,231,433,663,867,46
475,331,180,137,95,135,359,362,837,46
302,217,148,132,99,115,297,348,800,46
309,196,186,139,103,143,380,371,857,46
421,255,296,223,151,210,405,615,879,46
249,182,234,173,135,189,364,348,842,46
420,285,198,166,128,157,381,362,823,46
372,267,275,200,159,228,390,423,835,47
445,337,212,155,126,177,347,345,839,47
450,311,201,144,110,158,357,353,851,47
636,352,302,241,162,219,528,370,835,47
330,252,199,157,119,151,363,345,825,47
661,426,267,201,147,203,417,391,853,47
448,224,409,298,174,257,434,723,883,47
243,150,253,191,119,170,413,403,849,47
359,201,267,205,124,178,355,619,868,47
264,228,136,110,99,123,319,154,779,48
480,248,460,330,193,302,487,736,889,48
364,280,186,145,121,159,417,367,835,48
167,141,145,115,98,123,243,359,822,48
680,427,368,261,181,272,426,574,854,48
200,176,122,94,88,115,320,73,495,48
646,453,311,221,165,241,392,555,838,48
373,275,135,102,85,115,334,371,731,48
212,142,234,176,135,185,344,409,855,48
411,259,282,225,151,200,399,362,862,48
612,470,201,153,121,164,343,409,826,48
281,198,154,114,79,113,315,365,819,48
608,368,376,285,193,263,442,728,881,48
459,280,382,297,200,263,311,858,876,48
361,238,211,177,126,160,353,462,830,48
448,325,206,159,121,160,372,401,840,48
404,269,236,169,119,173,358,533,840,48
403,279,191,147,104,144,379,358,862,48
600,399,341,235,177,263,481,435,866,48
367,234,344,266,179,243,390,667,877,48
341,292,171,132,116,151,405,362,811,49
474,364,200,150,130,173,415,161,729,49
493,340,208,156,111,158,366,354,861,49
670,432,330,243,170,251,420,535,845,49
482,350,206,166,133,167,353,358,838,49
464,355,224,173,138,179,343,493,833,49
182,154,197,140,106,155,514,3,462,49
535,387,214,148,106,164,387,362,821,49
184,157,142,110,102,129,433,4,385,49
620,363,266,199,126,181,409,436,873,49
468,298,219,166,113,157,400,302,822,49
487,259,354,290,205,253,421,593,867,49
591,377,338,271,172,223,424,700,853,49
537,348,219,177,127,160,394,391,839,50
574,357,342,260,186,255,426,595,869,50
408,221,355,274,170,238,434,708,894,50
434,304,276,232,158,196,343,612,857,50
549,360,253,189,125,175,388,546,871,50
410,316,190,156,128,156,374,332,833,50
364,226,350,269,183,257,385,641,864,50
262,171,227,173,117,164,273,565,856,50
443,303,168,135,100,131,366,358,852,50
253,216,112,82,77,105,359,1,190,50
298,184,271,218,147,196,332,534,842,50
437,261,288,213,125,178,427,341,831,50
550,373,293,198,139,224,435,406,832,50
621,400,328,210,142,244,399,509,835,50
433,267,293,222,159,214,402,440,840,50
456,339,214,156,116,167,392,370,835,51
546,379,267,190,142,209,400,350,848,51
239,192,207,156,130,173,318,359,817,51
429,282,311,215,145,213,376,365,835,51
460,311,180,128,88,133,341,362,830,51
542,340,448,315,202,310,450,703,881,51
342,234,228,184,136,180,372,352,844,51
268,204,170,135,106,137,355,309,824,51
556,397,218,167,131,175,387,390,839,51
413,302,289,224,165,229,375,354,829,51
230,182,171,135,106,138,286,351,831,51
621,436,172,123,92,134,421,368,836,51
190,140,237,175,126,175,309,347,843,51
475,270,263,194,125,186,424,536,837,51
630,417,242,189,131,178,419,419,846,52
342,254,289,227,114,149,0,1023,886,52
228,152,197,140,98,147,391,404,833,52
489,305,306,244,177,229,442,479,843,52
634,328,498,399,225,319,480,696,895,52
421,286,254,193,139,192,462,358,851,52
280,188,230,171,118,167,322,350,836,52
484,298,238,191,131,173,394,644,866,52
498,367,258,205,159,204,404,339,870,52
542,413,191,152,113,152,375,353,818,52
525,314,343,271,182,249,412,668,871,52
401,291,309,237,175,236,319,675,861,52
453,333,208,161,129,168,380,361,837,52
401,265,184,129,94,140,384,376,823,53
616,392,282,214,156,213,417,592,870,53
259,132,253,207,113,150,453,347,842,53
559,364,401,291,203,288,420,547,888,53
399,232,365,276,175,246,404,743,888,53
465,294,260,198,129,180,416,506,855,53
570,354,298,239,171,221,477,413,847,53
564,309,489,379,240,326,486,688,862,53
515,291,274,237,145,187,418,513,857,53
411,309,235,190,137,175,367,457,828,53
621,379,366,295,190,253,436,686,873,54
501,408,183,131,111,156,370,366,825,54
281,192,181,140,104,140,368,356,826,54
405,293,272,201,157,217,378,332,827,54
258,185,193,152,125,159,359,301,817,54
372,230,326,228,147,223,405,677,864,54
336,216,331,251,162,225,336,643,862,54
485,357,199,168,131,162,370,344,807,54
677,467,217,166,111,157,347,726,857,54
238,176,236,189,138,182,354,355,842,54
368,241,246,169,121,188,378,488,849,54
514,378,231,173,134,185,382,321,815,54
559,353,379,277,181,258,405,855,884,54
462,342,215,164,133,177,369,351,844,54
582,338,339,255,165,239,438,672,854,55
624,417,250,172,118,186,436,382,826,55
214,155,222,168,125,173,269,519,833,55
388,253,247,170,117,184,369,368,838,55
489,326,223,160,107,159,367,381,848,55
524,396,183,154,132,158,379,355,848,55
400,231,226,186,135,165,475,355,849,55
451,266,347,292,195,236,402,717,889,55
702,414,388,253,140,232,427,568,869,55
289,173,252,199,133,175,336,575,857,55
455,347,229,170,139,188,395,378,857,55
347,241,251,183,131,191,421,375,871,55
416,223,209,159,88,121,85,1023,772,55
474,320,253,178,123,184,401,403,850,55
522,330,331,242,167,239,401,678,856,55
562,390,366,282,203,286,417,587,885,55
729,423,303,228,151,211,516,501,853,55
693,471,243,193,141,184,449,419,850,55
293,228,252,190,141,194,340,341,843,55
695,448,272,199,148,211,492,370,863,55
663,465,241,173,118,176,398,359,855,56
674,418,652,494,268,406,535,989,918,56
197,185,130,99,97,125,352,1,196,56
371,241,235,185,137,178,361,462,864,56
264,185,256,197,147,204,426,363,846,56
499,350,326,265,186,240,379,526,855,56
511,295,332,258,157,216,472,710,859,56
637,418,189,136,93,139,386,373,847,56
522,294,265,193,118,180,414,421,844,56
403,254,249,174,120,186,380,507,855,56
562,383,310,232,155,230,406,425,852,56
416,304,235,179,131,182,360,408,836,57
446,326,81,67,118,164,539,72,723,57
434,265,291,210,146,217,389,593,868,57
576,357,306,248,155,202,380,680,869,57
576,360,345,276,196,257,446,337,861,57
549,404,171,123,93,133,342,362,815,57
485,321,325,230,155,230,411,350,855,57
303,225,198,153,120,159,346,351,830,57
333,231,246,188,132,182,339,365,823,57
646,450,256,191,141,202,397,461,848,57
205,150,246,179,131,193,300,332,830,57
675,398,363,263,190,266,547,372,857,58
401,288,140,115,85,108,295,346,697,58
467,293,327,240,162,235,417,698,870,58
391,241,195,146,93,131,370,357,828,58
419,283,181,142,112,146,362,367,836,58
213,144,196,138,104,153,314,352,843,58
359,234,288,216,151,207,387,533,858,58
398,297,149,126,103,125,349,242,821,58
474,270,208,158,103,140,394,482,817,58
596,406,271,206,149,208,384,494,854,58
239,210,201,156,143,186,391,10,499,58
235,176,197,155,126,164,346,352,847,58
