"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
345,257,176,135,107,144,331,313,809,16
355,182,188,148,99,128,526,318,800,16
643,446,210,169,124,156,406,434,814,16
481,315,292,214,150,218,429,489,802,16
515,356,183,147,106,136,345,318,802,16
553,315,322,239,140,196,365,615,831,16
408,329,238,185,151,201,397,304,790,16
237,171,149,122,93,120,302,316,780,16
352,282,199,148,126,171,399,304,812,16
707,400,346,270,164,225,455,601,828,16
553,363,252,209,142,179,418,505,850,16
476,338,180,138,99,135,374,324,786,16
423,268,242,167,107,173,397,523,833,16
249,168,230,180,124,166,399,416,820,16
435,304,193,136,97,149,365,316,796,17
265,191,209,158,110,158,269,428,822,17
409,316,128,103,86,106,344,323,787,17
578,357,312,223,156,227,417,391,819,17
467,311,239,189,131,173,396,393,795,17
557,369,251,180,123,182,408,364,820,17
362,262,164,125,90,123,329,327,788,17
441,323,222,186,133,164,575,3,567,17
356,243,186,151,116,145,338,308,790,17
618,419,239,194,135,172,376,508,840,17
246,221,128,83,80,121,361,60,606,18
491,348,190,143,109,149,385,311,794,18
246,184,232,193,148,183,324,321,816,18
258,199,333,259,191,249,320,599,832,18
497,386,219,155,131,185,377,295,766,18
490,304,347,292,189,236,391,607,852,18
544,317,370,257,156,252,439,603,842,18
394,215,310,268,175,212,403,594,842,18
477,266,228,185,106,139,363,334,810,18
397,292,124,88,64,93,314,307,762,18
642,444,317,246,176,238,421,483,814,18
408,280,149,121,93,117,391,316,782,18
248,205,125,102,86,106,229,297,752,18
326,215,129,92,68,100,363,321,816,18
525,334,287,230,161,208,413,530,830,18
470,280,248,189,135,185,398,348,814,19
454,304,181,139,101,137,357,479,835,19
664,363,380,289,184,252,448,626,855,19
415,305,257,188,128,184,460,345,792,19
572,356,325,243,171,233,401,650,821,19
363,223,248,195,136,181,378,567,820,19
213,147,240,189,128,172,120,618,800,19
582,415,191,149,103,145,366,324,815,19
321,188,279,219,140,190,361,550,849,19
314,161,246,181,105,156,373,577,841,19
568,429,184,140,114,154,375,302,786,19
422,244,265,210,137,188,420,598,847,19
348,272,164,126,101,134,355,303,802,20
411,291,263,219,170,207,484,380,815,20
492,356,301,219,145,197,539,444,830,20
306,224,172,139,101,128,290,365,814,20
248,179,179,128,99,139,305,331,807,20
414,233,302,230,153,203,186,629,821,20
406,275,144,109,79,108,359,319,794,20
474,343,286,215,166,218,491,587,840,20
274,166,221,180,127,165,361,312,819,20
239,150,237,169,113,165,436,329,806,20
230,204,139,99,91,127,371,1,212,20
632,369,342,265,171,244,446,518,840,21
234,135,266,197,123,176,370,627,847,21
440,297,159,121,84,117,345,241,811,21
331,188,278,216,129,171,223,634,852,21
287,185,210,171,125,152,479,380,796,21
273,200,162,116,89,127,287,334,805,21
228,143,217,167,112,149,473,351,802,21
329,247,155,123,95,121,315,292,783,21
197,152,130,99,73,100,250,319,799,22
506,367,177,142,107,139,391,321,806,22
451,320,228,196,145,174,409,421,816,22
529,299,328,248,159,217,407,609,843,22
255,188,174,131,100,136,381,229,758,22
391,256,409,308,125,174,502,572,863,22
708,375,268,206,130,180,446,676,858,22
706,450,288,212,146,214,421,505,855,22
272,171,294,230,147,195,318,656,852,22
559,361,363,264,169,240,230,916,833,22
432,219,323,243,150,216,445,667,852,22
412,298,141,120,93,111,336,285,806,22
439,259,284,206,131,198,411,459,849,23
438,331,192,145,122,162,373,424,834,23
388,197,275,239,133,168,541,6,614,23
726,469,320,253,164,223,433,617,835,23
498,345,291,224,144,194,494,546,839,23
429,276,223,180,123,157,380,482,815,23
475,229,274,207,90,135,147,730,835,23
448,313,168,133,98,128,328,331,801,23
523,259,369,294,135,166,447,641,850,23
460,323,197,151,122,163,469,325,784,23
519,363,184,148,108,140,383,334,812,23
586,406,288,212,151,225,386,312,808,23
664,459,280,218,161,219,414,455,822,23
417,239,383,272,177,260,485,593,867,23
232,182,138,106,82,107,252,319,755,23
383,257,159,127,93,120,373,325,788,23
676,361,504,393,222,304,513,520,832,23
406,290,182,145,115,141,224,442,790,24
528,326,288,221,163,219,382,557,813,24
415,250,170,128,91,127,429,329,789,24
462,308,222,178,132,168,376,482,850,24
399,217,294,232,143,192,401,635,846,24
461,280,226,175,118,166,397,438,830,24
465,321,223,176,140,187,394,322,827,24
393,295,177,122,96,142,356,410,808,24
578,446,167,130,108,141,374,312,827,24
276,157,222,173,120,160,305,399,815,24
296,193,201,162,103,128,383,329,791,25
256,162,256,187,121,179,267,538,846,25
383,288,245,177,129,184,432,313,806,25
255,151,265,213,131,172,244,559,829,25
695,389,401,301,187,260,418,796,851,25
320,254,131,95,78,107,289,314,799,25
191,145,154,117,93,124,278,289,779,25
401,254,260,211,146,189,461,353,798,25
245,177,141,105,78,112,312,319,764,25
243,192,126,102,86,105,234,310,779,25
403,263,228,168,124,178,365,384,811,25
327,226,182,133,86,126,280,310,781,25
504,335,330,251,163,225,375,456,835,25
600,315,383,307,202,267,454,604,832,25
425,266,203,153,108,149,343,308,802,25
461,357,144,116,95,122,375,317,795,25
345,253,186,142,113,147,425,331,810,25
538,396,160,114,87,128,372,313,820,26
421,283,185,141,108,142,433,306,797,26
477,355,185,144,116,151,370,314,768,26
432,343,282,212,160,215,408,222,742,26
473,322,208,154,110,154,307,521,835,26
435,288,241,185,138,190,449,324,815,26
420,265,230,179,121,166,361,388,806,26
531,358,269,210,146,191,371,496,837,26
455,332,190,139,108,149,349,298,806,26
490,348,200,157,111,146,426,322,795,26
276,195,174,133,98,131,398,272,952,27
623,372,298,208,136,206,385,566,837,27
336,189,138,104,65,91,278,618,836,27
569,395,188,153,113,145,377,316,803,27
732,472,219,179,123,156,411,561,837,27
333,221,226,168,116,158,245,488,822,27
539,377,203,154,112,154,389,321,802,27
251,162,169,122,86,126,319,314,787,27
454,326,192,142,110,152,384,310,817,27
623,420,434,310,233,334,501,367,746,28
202,145,206,155,113,157,303,318,796,28
468,334,161,142,113,130,362,297,753,28
433,250,396,279,158,250,469,653,854,28
712,427,413,330,209,272,505,635,849,28
485,327,330,256,180,242,429,464,832,28
469,268,296,210,135,208,410,646,859,28
405,225,375,267,160,249,437,596,842,28
373,265,202,165,126,158,408,290,773,28
341,268,108,82,65,88,325,342,795,29
726,419,262,207,130,175,434,534,828,29
413,274,203,140,102,154,463,337,804,29
583,445,176,135,105,143,376,314,801,29
475,294,271,203,124,175,298,614,845,29
598,387,369,314,229,280,448,637,852,29
626,407,353,243,157,242,486,382,997,29
552,400,149,133,99,115,376,321,782,29
255,161,238,175,122,174,434,433,789,29
459,299,292,243,169,211,363,584,833,29
337,252,116,93,76,95,328,319,872,29
417,308,154,123,99,124,363,316,770,29
304,216,123,95,73,96,256,309,794,29
722,417,551,418,239,340,471,845,866,29
380,290,179,153,123,145,375,309,775,29
473,308,137,104,66,94,360,328,790,29
376,265,192,143,103,148,435,321,786,29
330,206,226,180,116,157,306,433,811,30
279,163,309,229,145,208,443,503,840,30
406,260,205,153,102,147,389,315,831,30
725,402,515,369,226,328,536,561,842,30
606,373,190,145,83,117,517,661,855,30
322,234,187,136,107,154,340,298,782,30
348,262,217,166,112,156,476,325,777,30
284,210,138,112,83,106,331,291,812,30
443,322,189,145,107,142,361,320,799,30
413,283,120,95,77,98,457,221,797,30
318,241,166,117,90,131,304,321,776,30
599,408,242,176,123,180,415,487,820,30
390,281,271,207,161,207,239,576,785,31
709,398,282,220,152,207,488,548,818,31
259,175,229,173,123,170,283,450,824,31
368,267,241,180,130,180,448,321,799,31
363,269,188,151,119,153,377,309,765,31
340,190,245,198,123,164,409,289,772,31
483,226,255,192,89,135,407,641,861,31
563,372,214,155,112,162,453,317,808,31
520,360,466,353,216,304,253,975,853,31
309,192,285,210,132,191,410,510,838,31
345,257,305,228,164,231,431,412,784,31
501,342,218,169,121,166,400,377,812,31
358,239,243,178,118,173,436,364,814,31
605,332,286,196,131,211,409,503,825,31
640,368,291,232,154,210,443,613,846,31
212,176,123,95,79,102,237,327,740,32
275,178,211,162,115,154,155,590,821,32
322,240,107,74,59,85,198,324,785,32
249,172,197,149,112,154,315,322,787,32
634,397,326,250,178,236,445,531,876,32
248,163,237,189,126,166,197,529,838,32
506,341,243,191,137,187,388,378,799,32
354,211,234,176,111,161,430,567,983,32
218,189,96,69,60,85,511,2,500,32
411,282,169,142,104,128,436,346,769,32
584,409,172,148,111,134,386,329,834,32
317,194,207,166,106,139,300,506,842,32
532,357,263,221,171,208,454,522,841,32
248,143,247,183,110,164,208,574,837,32
549,409,148,116,92,119,374,315,793,33
386,264,376,300,197,260,420,550,819,33
322,242,166,130,104,136,282,388,809,33
447,262,267,197,133,188,382,341,808,33
567,379,213,152,105,154,328,401,798,33
673,406,332,239,150,218,397,420,823,33
170,147,123,91,75,102,240,311,814,33
584,391,262,203,126,173,349,619,803,33
261,176,238,158,108,172,373,317,795,33
253,166,221,175,118,157,227,507,834,33
647,353,328,257,142,191,400,1023,899,33
300,197,184,144,94,123,321,293,782,34
453,267,245,184,119,170,400,489,843,34
372,271,183,128,95,144,342,332,741,34
329,228,285,229,160,205,320,514,843,34
469,346,113,92,69,88,321,308,798,34
424,329,317,216,168,251,441,222,775,34
432,309,235,183,130,178,387,312,802,34
480,358,138,103,84,116,366,305,750,34
650,406,408,295,185,266,159,1023,861,34
401,233,272,208,136,184,336,644,840,34
229,181,278,201,136,195,464,285,751,35
240,174,144,109,86,115,269,306,797,35
300,196,294,201,130,213,393,490,832,35
439,284,234,178,132,180,391,489,834,35
421,262,305,242,175,232,464,486,845,35
578,351,280,213,139,201,435,627,845,35
697,411,278,225,152,193,454,606,817,35
333,221,176,132,95,134,336,292,777,36
333,237,258,206,143,192,410,384,818,36
708,455,257,199,131,176,413,443,825,36
512,377,155,128,101,129,382,322,765,36
418,263,265,213,149,191,458,454,842,36
328,295,149,94,86,137,437,26,562,36
520,370,157,121,94,124,381,313,811,36
434,330,131,109,85,104,325,310,788,36
212,155,171,130,97,133,345,312,811,36
360,247,288,208,168,235,391,630,856,36
569,348,344,269,182,244,420,623,858,37
381,251,236,199,147,183,403,415,826,37
269,190,250,170,130,195,422,211,794,37
472,338,118,95,66,85,406,314,802,37
394,218,342,260,152,211,404,623,862,37
359,251,271,218,146,191,469,521,787,37
251,213,121,94,82,107,311,194,744,37
518,382,216,148,108,162,378,320,811,37
325,206,321,229,147,219,437,635,836,37
242,186,166,128,101,133,373,418,900,37
495,376,148,119,93,119,357,305,758,37
390,225,253,190,123,174,406,401,803,37
410,297,187,140,103,144,395,340,814,37
372,250,359,267,178,253,482,473,816,37
638,328,421,316,155,236,385,896,857,37
561,332,269,209,126,172,536,336,784,37
648,403,506,419,253,332,489,626,861,38
314,203,244,182,128,179,368,300,809,38
198,149,141,104,83,114,265,316,774,38
223,156,201,152,107,149,212,466,788,38
235,157,299,216,149,214,263,472,818,38
424,300,222,173,127,168,381,321,791,38
280,189,250,179,122,181,243,566,846,38
366,202,330,249,163,229,437,536,831,38
599,372,253,183,131,189,422,544,805,38
593,369,200,148,95,137,379,538,808,38
238,189,152,114,89,123,251,309,784,38
211,143,179,130,97,139,291,368,775,38
462,329,193,135,106,152,366,328,799,38
381,241,157,116,78,110,366,283,815,38
284,162,253,187,117,168,303,499,844,38
634,411,251,177,116,175,407,370,824,38
256,179,210,146,106,161,430,336,786,39
392,240,256,195,131,182,381,635,841,39
390,257,286,215,150,211,421,440,850,39
652,441,204,166,121,151,404,289,776,39
439,284,309,226,166,238,388,452,805,39
246,167,195,153,102,136,249,428,795,39
311,197,287,218,131,184,319,486,808,39
310,193,293,221,141,201,309,551,836,39
460,345,215,170,125,164,384,318,753,39
316,198,218,171,115,154,347,315,776,39
416,310,371,234,203,321,483,2,155,39
296,215,163,129,105,133,352,317,817,39
638,475,190,147,115,150,397,294,811,39
465,333,167,133,101,132,379,320,821,39
267,190,210,157,114,157,245,460,818,39
491,331,238,184,123,167,430,465,806,39
254,202,176,119,80,123,475,330,813,39
243,183,162,121,98,135,289,320,778,39
475,353,377,290,224,299,459,355,793,39
438,283,189,155,108,137,397,316,789,39
462,342,123,96,76,101,339,321,794,39
557,439,131,101,83,111,367,323,753,39
405,277,270,214,148,191,448,322,814,40
420,217,402,303,191,261,104,915,873,40
523,256,297,211,115,169,347,653,847,40
691,489,407,314,237,310,448,690,817,40
607,426,225,171,124,171,392,345,815,40
208,145,157,124,90,117,316,323,793,40
272,195,194,130,95,148,270,447,822,40
679,415,280,221,155,200,402,531,837,40
495,350,169,153,113,133,388,316,752,41
249,165,148,117,91,118,316,323,755,41
509,253,521,400,203,293,345,1023,901,41
446,357,276,204,161,221,451,128,719,41
328,210,149,114,72,102,341,330,809,41
445,318,189,153,114,149,374,313,806,41
719,466,288,221,145,198,419,548,834,41
682,450,466,329,204,321,445,891,877,41
359,282,242,181,133,185,474,316,771,41
542,370,228,167,124,175,382,527,833,41
265,209,144,101,81,118,341,292,809,41
359,223,332,242,153,225,455,322,770,41
532,305,356,254,167,246,378,603,839,41
345,247,153,122,90,117,264,331,766,41
542,357,289,207,146,213,403,472,819,41
312,187,251,193,121,170,416,572,850,41
266,186,115,91,63,84,587,0,175,42
238,185,145,101,82,118,245,322,791,42
389,231,225,175,113,155,468,326,802,42
428,317,228,175,129,168,358,305,787,42
451,336,164,113,86,130,354,325,799,42
613,429,243,219,151,174,431,352,804,42
590,324,279,228,147,191,446,483,823,42
429,326,169,118,91,135,356,316,757,42
223,151,161,123,88,120,313,316,777,42
339,250,202,156,109,147,402,307,787,42
496,337,178,134,94,130,352,292,816,42
552,307,324,240,152,215,392,606,849,42
626,429,247,193,135,185,402,473,843,42
650,372,366,292,141,185,400,610,845,42
218,157,178,130,95,134,257,308,751,42
438,323,206,170,134,165,351,317,731,42
490,343,236,182,135,184,378,417,817,42
239,151,211,149,105,156,390,429,809,43
529,295,324,238,162,229,516,554,844,43
228,171,210,164,115,154,323,330,784,43
418,337,108,91,79,93,334,316,787,43
587,411,255,195,141,196,386,358,784,43
299,216,185,136,103,145,444,318,806,43
468,236,256,199,107,150,319,627,845,43
270,190,223,172,112,152,298,398,812,43
574,365,306,209,146,227,430,623,818,43
540,387,203,155,113,148,414,322,787,43
608,411,244,193,134,175,376,311,794,43
447,281,185,145,100,131,374,329,798,43
341,219,260,201,136,188,316,479,788,43
490,352,134,101,75,106,354,309,794,43
516,290,229,183,111,148,498,372,825,43
399,196,317,234,139,207,439,538,846,44
294,205,146,119,86,111,351,311,798,44
313,242,200,142,110,158,523,4,514,44
626,411,222,177,119,154,485,315,806,44
314,281,117,84,76,104,353,161,717,44
603,306,293,213,126,183,403,542,844,44
415,273,174,157,119,130,372,350,808,44
396,257,310,243,149,199,465,655,860,44
290,202,187,138,99,141,290,418,840,44
519,309,542,396,226,327,534,913,875,44
345,252,263,198,142,198,292,530,835,44
418,334,202,162,121,157,325,320,784,44
381,278,103,86,64,82,328,317,770,44
582,373,286,216,148,205,412,532,858,45
334,248,210,157,118,167,372,263,781,45
385,284,108,84,65,85,308,309,762,45
558,314,336,263,170,230,431,655,854,45
397,235,329,272,171,223,423,624,859,45
469,298,164,119,83,122,375,304,793,45
645,390,274,210,134,190,464,598,846,45
559,276,268,201,117,160,406,608,850,45
542,357,196,156,114,144,390,385,815,45
210,142,168,140,107,131,294,302,789,45
416,305,164,130,97,123,333,309,731,45
485,337,175,132,97,132,384,319,797,45
636,434,225,163,124,176,415,428,804,45
607,374,385,279,168,246,394,894,871,45
630,433,221,164,126,174,410,470,830,45
520,315,332,253,159,223,525,378,831,45
355,203,464,381,178,245,583,441,882,45
705,461,275,206,151,214,445,499,842,45
238,166,125,105,75,93,328,311,810,45
474,262,377,265,152,234,181,895,885,46
575,308,419,318,197,274,262,942,863,46
517,315,359,274,170,234,474,487,838,46
294,192,225,162,118,168,307,494,833,46
240,150,250,188,122,170,259,588,816,46
404,295,164,146,117,133,334,309,798,46
394,271,171,131,102,138,390,325,806,46
430,291,224,176,128,170,402,476,812,46
513,319,304,211,144,216,410,464,823,46
289,213,154,115,94,127,352,219,771,46
258,180,178,130,96,137,293,293,792,46
410,254,246,191,130,176,394,482,829,46
485,356,169,153,109,126,380,292,786,46
512,286,387,317,213,273,431,580,822,46
358,268,229,194,156,186,375,310,772,46
342,243,120,83,56,86,357,326,795,46
440,267,331,260,178,235,428,575,849,47
518,321,371,311,196,247,382,585,818,47
322,233,171,124,93,136,355,302,812,47
390,265,166,128,92,124,388,318,783,47
316,261,125,93,77,107,334,265,866,47
358,234,190,142,100,141,379,324,810,47
283,148,147,110,80,111,461,322,763,47
538,381,178,137,100,135,376,324,815,47
282,200,220,165,119,159,194,560,836,47
234,160,166,131,91,123,307,319,748,47
369,328,100,70,64,91,340,79,704,47
632,463,205,150,115,167,397,348,811,47
254,176,148,115,84,114,280,326,791,48
226,156,168,121,87,125,319,309,772,48
454,305,289,192,127,210,395,561,834,48
400,259,160,120,81,113,442,322,829,48
376,265,153,125,90,118,362,309,839,48
342,260,155,123,99,126,291,336,787,48
325,235,190,142,107,148,398,338,817,48
193,133,222,165,120,165,235,510,821,48
561,360,312,240,165,222,431,483,843,48
476,333,185,137,108,147,452,313,793,48
550,330,230,163,107,166,365,528,834,48
585,370,317,254,182,230,423,557,839,48
532,362,207,167,123,155,406,336,790,48
277,185,312,226,149,215,421,608,854,48
517,375,207,172,127,157,397,330,812,48
447,325,233,165,114,165,262,498,806,48
331,240,222,161,102,143,448,332,817,48
652,425,262,200,139,187,414,461,821,49
313,233,210,152,120,170,443,371,811,49
422,242,182,129,82,124,403,392,813,49
446,355,228,183,157,195,463,322,796,49
535,382,183,149,112,141,342,449,839,49
731,441,281,225,133,178,451,407,843,49
293,193,321,254,166,222,248,609,840,49
372,285,125,94,74,97,288,311,795,49
411,305,179,128,102,145,316,304,768,49
683,414,336,262,180,243,444,594,874,49
274,172,141,102,72,102,405,315,795,49
290,180,181,133,90,131,369,303,810,49
260,180,164,125,91,124,323,305,784,49
317,233,220,173,123,165,219,490,762,49
290,188,283,221,127,180,253,626,846,49
427,356,132,100,84,113,356,245,736,49
622,350,242,170,107,165,398,403,793,49
664,388,406,296,180,258,372,827,875,49
273,190,230,193,130,166,345,441,811,50
417,249,274,210,145,196,373,626,831,50
700,487,264,212,159,205,407,417,842,50
518,391,141,105,74,104,343,309,777,50
376,234,182,145,100,132,355,326,796,50
477,334,199,163,118,150,388,332,771,50
546,322,366,272,186,262,435,633,805,50
602,435,187,155,111,140,377,318,829,50
468,313,291,217,147,201,516,391,830,50
653,471,234,177,128,174,395,330,808,50
323,206,153,116,84,117,346,300,788,50
495,260,316,234,132,194,372,547,844,51
539,335,341,268,164,215,451,599,821,51
375,287,171,129,98,134,373,310,800,51
662,391,324,259,136,193,456,629,854,51
583,332,410,305,172,246,511,627,902,51
475,318,263,192,132,188,327,450,837,51
338,238,99,71,62,84,372,310,801,51
584,447,158,105,74,118,393,242,809,51
511,307,236,182,117,164,417,368,800,51
459,278,454,363,241,325,641,4,639,51
384,301,206,164,128,168,312,482,823,51
594,388,235,168,121,178,387,508,838,51
542,383,289,203,145,220,401,577,854,51
522,356,210,173,125,158,420,328,899,51
284,192,197,143,103,147,289,462,821,52
651,464,183,132,101,145,394,353,792,52
263,186,221,151,117,173,304,434,838,52
337,229,142,103,78,109,319,315,819,52
249,225,265,207,187,238,553,2,534,52
428,291,201,168,126,154,368,306,809,52
347,195,268,202,132,187,346,566,854,52
437,258,340,251,165,242,466,604,844,52
432,249,316,240,153,215,469,478,833,52
580,384,312,244,151,197,341,739,877,52
274,243,159,104,94,143,331,98,712,52
687,424,375,294,192,253,391,609,827,52
346,225,237,169,126,183,367,445,818,53
365,244,236,169,109,161,286,554,842,53
280,212,175,128,94,135,379,309,795,53
413,267,212,168,123,158,385,420,835,53
365,222,280,209,146,198,277,640,833,53
478,350,193,149,115,152,357,321,805,53
407,261,252,208,145,185,421,524,798,53
240,172,139,111,87,109,283,380,806,53
538,375,278,260,198,212,417,494,839,53
488,272,252,192,123,174,443,163,739,54
254,195,187,161,127,150,370,305,812,54
450,278,278,218,151,203,389,619,817,54
674,373,326,251,148,208,428,642,865,54
600,388,282,227,159,205,400,516,825,54
513,345,235,155,110,176,381,371,807,54
416,292,342,244,172,252,423,617,863,54
225,179,149,103,81,120,275,316,795,54
416,312,143,105,84,117,347,309,783,54
459,278,258,191,121,182,406,529,832,54
578,332,278,220,133,180,574,2,552,54
460,287,285,214,146,209,414,497,813,54
227,161,139,106,74,100,305,315,742,54
531,393,130,105,82,105,626,641,1023,54
240,198,102,79,66,85,243,281,790,54
383,268,194,141,106,151,361,280,800,55
397,255,167,134,89,120,357,303,792,55
685,459,338,244,180,263,512,677,878,55
