"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
274,186,111,87,65,85,300,333,881,20
580,328,324,238,153,227,448,662,886,20
556,311,249,189,111,156,468,336,882,20
582,375,269,201,130,191,398,616,858,20
381,205,212,174,118,153,470,407,871,20
449,220,408,280,163,251,434,562,901,20
576,282,339,250,149,223,491,603,899,20
558,290,419,321,195,288,499,611,858,21
229,164,185,142,101,138,332,329,863,21
591,424,145,99,79,121,337,322,890,21
503,325,361,275,180,246,435,662,890,21
577,312,317,238,151,220,424,645,886,21
429,257,272,205,156,212,520,418,877,21
592,388,268,205,136,187,409,475,865,21
403,286,179,137,104,140,361,327,859,21
571,416,242,181,140,193,391,409,852,21
498,374,188,143,114,154,402,338,884,22
662,419,218,176,120,155,419,385,900,22
374,208,375,301,178,242,384,655,927,22
537,302,204,147,84,129,399,333,871,22
455,324,185,147,116,148,370,335,873,22
258,162,308,228,141,205,329,564,861,22
317,280,260,182,156,231,434,2,198,22
456,210,311,229,137,208,534,326,893,22
301,186,301,223,150,213,330,660,879,23
655,380,380,296,209,273,443,546,888,23
591,329,315,229,135,197,438,658,915,23
413,242,223,183,136,169,464,329,876,23
367,236,304,251,179,220,357,579,897,23
611,377,226,155,100,159,416,338,888,24
342,270,197,148,114,155,395,322,889,24
428,274,296,220,143,206,390,546,868,24
341,209,231,159,106,165,457,346,917,24
463,279,289,222,150,204,393,655,887,24
552,413,271,203,159,218,382,487,876,24
355,227,226,175,125,172,363,305,892,24
372,254,231,182,125,165,436,377,847,24
419,297,253,189,140,196,384,330,869,24
508,277,434,344,201,269,468,691,947,25
281,167,333,273,160,211,361,656,938,25
227,153,220,161,117,169,325,346,894,25
383,265,273,220,161,203,400,454,889,25
191,178,120,86,81,111,344,1,227,25
265,181,183,131,97,137,395,323,878,25
438,325,194,150,115,153,361,316,855,25
551,379,255,205,150,193,395,332,882,25
544,399,230,172,134,187,356,328,893,25
507,387,172,136,107,140,357,327,914,25
471,298,269,195,136,197,386,384,898,25
267,203,173,152,121,139,389,321,882,25
659,420,284,228,154,205,466,405,875,25
277,205,187,133,103,149,336,330,882,25
344,203,302,222,148,213,413,518,888,26
725,427,411,301,180,267,460,658,945,26
470,318,190,148,113,148,382,329,854,26
582,405,272,210,148,201,401,395,860,26
357,249,248,207,142,180,449,329,893,26
395,251,187,157,108,137,370,325,889,26
367,201,256,192,121,173,304,706,949,26
374,270,311,215,154,235,387,379,849,26
678,463,205,178,130,155,400,331,875,27
444,311,211,186,131,153,365,419,898,27
438,207,257,182,84,131,372,1012,936,27
694,456,249,174,118,181,415,520,861,27
643,443,174,134,97,131,354,341,902,27
679,423,368,286,194,255,418,640,900,27
494,342,213,159,119,164,390,335,873,27
624,440,263,198,147,207,404,326,870,27
292,182,214,151,102,151,388,369,909,27
645,422,393,279,198,292,501,623,899,27
499,313,178,131,85,124,348,339,889,27
724,452,338,243,157,237,431,480,825,27
532,359,195,163,120,147,363,318,902,27
266,182,248,195,139,184,392,311,898,28
595,357,347,245,158,237,433,619,914,28
199,170,131,103,89,117,384,20,773,28
601,368,197,136,85,129,474,322,903,28
495,368,238,174,131,187,393,316,835,28
719,454,274,205,135,192,408,520,842,28
522,373,184,142,104,142,353,328,853,28
614,386,362,283,207,263,453,476,924,28
334,216,365,269,175,253,371,665,887,28
355,203,327,257,160,220,382,636,849,28
321,229,171,144,112,135,331,316,840,29
552,313,330,244,164,230,440,643,862,29
255,158,266,193,127,184,353,501,875,29
483,347,158,114,82,122,343,331,882,29
503,285,281,226,146,192,497,446,901,29
332,232,245,170,117,181,361,538,885,29
299,205,182,135,98,139,356,317,875,29
514,351,236,160,119,183,382,318,887,30
427,334,165,125,100,134,339,257,849,30
491,346,215,177,138,171,478,322,888,30
417,243,342,256,167,232,489,659,922,30
667,427,155,126,87,110,336,332,910,30
640,377,396,324,204,263,437,816,971,30
474,333,207,167,114,148,397,335,879,30
314,250,131,99,82,111,316,328,899,30
233,168,145,124,98,117,400,323,855,30
424,260,230,157,102,160,472,324,901,30
592,293,342,260,155,214,440,650,951,30
640,450,240,185,143,190,407,460,864,30
297,202,220,170,114,157,375,440,889,31
504,366,210,164,123,164,388,328,870,31
570,409,212,152,113,162,364,337,905,31
565,351,338,264,182,249,423,578,877,31
585,367,183,131,85,131,410,425,878,31
363,256,235,181,132,179,388,351,908,31
652,447,193,150,115,152,433,329,854,31
684,469,214,140,118,184,450,268,904,31
487,343,175,139,105,137,356,325,887,31
395,251,299,235,154,212,374,582,890,31
196,155,178,136,110,145,314,319,907,31
306,206,142,115,85,108,381,325,875,31
525,343,190,156,103,135,381,320,873,31
561,355,310,247,153,210,446,519,944,31
361,271,283,208,171,237,552,2,733,31
314,187,340,275,156,215,367,667,911,31
578,350,287,222,159,209,422,503,890,31
337,227,206,156,107,148,325,413,865,31
456,312,199,180,137,158,439,411,883,32
418,251,271,210,146,196,449,423,872,32
539,302,222,155,104,161,464,371,906,32
364,272,174,137,106,136,354,323,889,32
418,275,230,177,135,179,436,324,914,32
306,238,172,144,117,141,361,321,896,32
339,245,223,154,117,173,374,335,890,32
711,415,435,310,190,283,444,631,877,32
264,167,295,228,155,201,260,592,868,32
314,229,156,138,111,127,328,328,868,33
622,387,344,276,176,232,502,398,875,33
396,333,121,91,79,106,377,237,894,33
348,239,126,93,66,95,308,538,924,33
540,358,254,192,142,194,391,433,895,33
347,195,382,272,164,248,440,646,887,33
386,249,289,196,148,227,409,434,868,33
524,365,229,176,126,173,384,342,869,33
421,258,326,266,173,230,429,451,916,33
219,146,273,211,145,199,354,484,874,33
209,140,191,152,114,148,336,344,897,33
461,221,370,271,131,189,447,653,913,33
512,342,196,161,113,148,390,327,898,33
350,233,241,217,160,181,369,375,900,33
257,177,199,152,106,148,338,440,861,34
586,382,274,204,145,209,406,414,894,34
479,355,142,104,80,115,370,325,855,34
691,450,263,199,145,195,405,377,897,34
593,382,262,209,130,175,417,464,918,34
397,296,165,125,101,139,351,290,842,34
489,344,202,163,118,151,371,355,873,34
494,322,323,254,163,217,389,621,913,34
429,220,333,251,167,232,480,610,885,34
712,481,131,107,71,88,387,621,864,34
374,230,342,270,170,234,489,149,842,34
336,230,182,134,101,140,347,326,902,34
610,428,202,164,122,157,386,337,862,34
357,250,232,183,141,186,380,324,888,34
487,338,225,170,125,173,347,393,900,35
528,356,253,202,151,195,383,374,886,35
598,305,511,388,195,278,396,943,934,35
303,217,259,188,131,187,356,520,925,35
302,146,161,121,74,104,406,696,901,35
378,233,299,221,149,211,419,446,896,35
219,152,273,217,154,203,319,465,857,35
496,306,176,131,69,99,337,840,965,35
442,337,159,116,93,129,334,336,836,35
225,172,135,98,79,113,293,329,859,35
669,462,258,194,135,191,392,510,845,35
566,292,291,211,126,189,431,400,913,35
381,259,230,167,120,176,354,313,906,35
678,394,267,199,132,189,482,410,895,35
601,418,333,239,185,272,529,259,875,36
621,435,239,186,148,195,409,413,894,36
260,228,181,124,103,155,399,332,863,36
356,258,228,191,142,176,416,350,875,36
678,364,388,310,163,219,396,784,927,36
499,385,191,139,107,155,391,333,886,36
624,425,265,185,132,199,375,535,868,36
295,187,185,138,95,134,373,333,857,36
621,337,364,273,146,211,445,653,926,36
402,286,230,169,128,181,387,401,887,36
626,323,294,236,129,170,454,627,950,36
491,353,223,173,126,167,386,368,877,36
453,372,183,148,125,153,404,2,201,36
467,329,242,200,136,177,380,321,891,37
266,181,203,144,103,153,343,327,889,37
433,261,253,177,119,182,388,360,910,37
251,167,208,155,109,155,361,370,876,37
235,164,204,154,110,150,325,383,864,37
517,353,251,185,136,190,395,408,854,37
352,273,154,120,94,124,346,319,845,37
267,172,256,217,147,182,292,617,898,37
361,256,178,133,102,142,358,329,867,37
219,161,195,149,115,155,337,325,885,37
250,185,170,109,84,136,306,327,893,37
496,267,389,291,183,265,533,380,860,37
557,372,120,78,52,86,361,353,877,37
256,194,177,145,110,138,331,329,869,37
518,355,186,142,101,144,374,335,878,37
662,430,330,252,161,226,433,665,892,37
637,395,326,273,169,216,481,603,837,38
325,169,237,164,99,153,411,377,896,38
290,222,125,90,70,101,315,330,882,38
425,269,279,217,156,210,451,500,871,38
363,243,115,89,65,87,315,333,879,38
323,163,304,212,127,195,405,566,893,38
357,254,167,122,89,130,316,322,875,38
494,311,266,207,134,181,357,439,873,38
533,401,187,143,113,151,404,317,893,38
529,409,148,110,88,123,403,196,882,38
485,295,308,239,161,219,431,544,874,38
427,259,263,202,136,181,499,330,909,38
237,141,263,199,135,186,257,631,913,38
192,140,179,139,105,139,347,323,916,38
331,222,215,158,122,171,355,329,880,38
604,326,208,143,86,138,468,736,953,39
653,345,349,261,122,170,373,681,915,39
328,203,273,215,141,195,380,533,857,39
327,211,282,213,153,212,358,604,891,39
174,137,149,121,96,121,318,213,881,39
544,335,305,226,152,215,413,588,871,39
372,283,218,165,150,200,430,175,890,39
734,484,318,256,184,231,429,469,907,39
575,282,377,288,162,229,444,613,843,39
194,149,151,112,87,121,279,362,876,39
345,207,260,213,118,151,396,3,219,39
436,271,237,180,130,175,388,389,905,39
664,439,268,214,149,198,436,506,896,39
263,159,226,183,122,161,327,360,877,40
460,303,390,279,146,213,549,345,905,40
436,277,292,213,141,208,381,438,885,40
316,201,387,283,171,256,427,621,903,40
245,137,216,160,103,149,334,430,886,40
482,358,135,111,84,104,353,324,874,40
306,194,267,194,133,194,388,511,885,40
227,150,286,205,139,209,383,531,876,40
473,354,189,159,128,155,377,320,904,40
548,324,234,178,111,158,462,351,921,40
547,335,355,257,175,259,422,602,843,41
304,193,256,199,140,189,425,348,876,41
454,325,204,168,128,159,380,324,908,41
258,155,285,218,143,194,346,536,893,41
401,228,276,200,132,195,428,550,863,41
583,381,321,243,167,235,383,397,898,41
560,407,178,146,113,144,376,327,854,41
237,150,263,195,128,183,360,444,904,41
453,326,283,224,182,229,371,546,847,42
506,336,227,165,118,174,408,317,860,42
294,180,320,238,148,217,384,534,888,42
337,210,260,193,136,189,395,385,858,42
464,297,145,102,72,108,338,430,926,42
559,356,292,200,135,213,368,508,893,42
635,398,318,249,161,217,403,456,904,42
570,390,276,200,137,199,402,367,870,42
672,478,309,223,158,232,447,565,975,42
413,248,329,247,160,230,434,484,932,42
280,184,213,159,110,155,373,249,883,42
413,276,287,235,161,211,368,324,887,42
189,138,137,116,86,106,297,320,867,43
501,384,179,142,120,150,375,329,847,43
449,247,308,211,133,209,413,626,881,43
246,168,262,207,131,175,253,639,899,43
572,340,208,152,100,145,388,332,904,43
383,248,194,146,101,144,372,326,890,43
306,222,135,100,78,110,341,222,843,43
220,151,199,158,118,151,329,344,880,43
507,295,361,264,172,244,441,633,926,43
526,321,256,199,119,157,347,641,935,43
372,273,160,131,101,128,358,313,887,43
317,250,118,96,79,98,295,243,847,43
523,339,294,227,164,224,407,582,858,43
385,281,158,136,104,121,333,327,897,44
518,356,219,164,102,143,388,347,923,44
540,433,167,134,106,136,349,322,914,44
406,272,244,191,134,180,381,325,912,44
451,260,314,234,142,203,487,591,899,44
408,309,232,186,141,183,368,371,904,44
422,238,204,152,103,146,458,337,870,44
513,263,266,193,124,182,442,529,856,44
254,191,205,154,116,160,368,310,883,44
488,330,240,189,129,171,432,435,871,44
530,319,392,307,180,248,381,762,948,44
491,280,283,225,146,199,417,511,899,44
526,355,175,126,86,127,364,355,907,44
396,222,345,257,145,215,422,494,909,45
485,276,355,253,181,274,532,598,867,45
616,477,176,134,109,149,358,337,866,45
597,367,172,122,78,118,377,327,869,45
513,366,299,230,150,213,432,463,872,45
424,267,224,174,124,168,393,321,877,45
396,214,474,357,185,271,446,649,921,45
373,278,160,131,100,127,346,314,861,45
209,132,215,172,125,159,326,310,887,45
509,249,310,227,130,192,436,633,884,46
612,369,292,226,159,207,502,356,876,46
551,403,137,117,91,108,346,333,894,46
536,326,279,200,144,209,480,501,881,46
430,280,222,155,112,172,384,324,854,46
536,366,177,137,102,136,453,331,885,46
375,265,209,156,113,161,364,325,902,46
491,316,265,199,149,203,395,329,898,46
503,377,188,161,122,146,348,322,883,46
656,464,181,154,118,143,380,340,901,46
566,356,123,92,59,82,289,648,971,46
373,233,284,206,139,202,406,429,869,46
413,291,157,128,97,122,364,298,857,46
353,217,311,243,160,222,373,618,861,46
329,228,197,159,110,145,367,347,879,46
592,420,260,196,149,205,403,342,870,46
488,318,261,188,130,192,408,336,881,46
532,343,302,227,156,217,388,554,857,46
217,135,213,166,112,151,332,428,879,47
496,354,241,184,140,189,407,323,907,47
450,336,152,117,94,124,335,334,829,47
678,416,593,416,208,325,559,952,948,47
466,308,223,173,135,178,469,349,887,47
270,175,294,233,152,197,282,587,844,47
674,370,419,312,184,273,459,673,925,47
211,152,192,134,93,145,351,326,899,47
301,211,148,117,89,116,349,327,886,47
296,168,316,253,155,206,376,685,879,47
311,251,121,96,74,97,306,324,884,47
381,244,192,145,104,140,384,329,908,48
317,221,270,193,138,200,393,507,875,48
414,355,145,94,83,128,401,145,803,48
162,152,194,147,134,175,594,3,409,48
559,400,232,150,104,174,361,329,868,48
344,198,402,301,172,246,481,429,914,48
339,195,355,268,171,249,383,621,845,48
546,303,298,253,165,202,420,559,892,49
668,399,467,335,155,243,498,580,966,49
256,163,192,152,104,138,331,448,889,49
601,366,269,210,144,198,438,385,885,49
686,493,305,235,176,234,418,411,914,49
400,256,250,194,139,190,400,342,902,49
351,267,208,159,125,166,365,319,852,50
392,219,283,202,125,191,428,549,844,50
695,454,258,196,133,182,388,501,893,50
613,443,181,142,112,148,421,334,870,50
251,192,180,131,99,142,305,322,877,50
353,215,309,254,165,212,387,637,893,50
387,239,310,232,156,219,399,606,893,50
265,177,313,237,150,217,342,660,880,50
268,193,179,144,109,139,317,310,890,50
209,132,224,180,116,155,362,325,901,50
443,322,204,168,133,164,368,325,858,50
442,330,183,138,106,144,417,333,873,50
237,146,210,162,110,156,357,389,892,50
651,472,304,238,192,247,492,608,879,51
278,173,181,143,98,134,368,330,872,51
575,330,275,172,90,155,546,204,924,51
251,146,211,179,113,144,598,1,167,51
296,220,154,116,90,123,338,320,901,51
388,281,205,143,103,157,339,322,892,51
419,291,187,147,107,138,377,334,902,52
403,276,231,185,133,180,380,320,881,52
300,222,133,97,74,105,306,330,859,52
461,261,315,247,159,215,403,487,910,52
498,373,171,124,99,139,357,341,870,52
365,243,235,197,144,177,377,333,891,52
329,234,160,141,108,125,335,332,890,52
484,354,190,156,120,151,348,332,881,52
440,294,211,173,120,155,388,318,871,52
455,203,270,211,141,190,512,400,915,52
240,163,230,174,114,160,358,383,890,52
368,203,396,283,170,248,411,630,930,53
260,200,155,118,93,126,301,321,887,53
495,357,172,127,98,136,373,333,870,53
450,359,290,232,174,219,423,1,171,53
710,420,338,255,170,236,443,672,874,53
578,407,245,192,137,178,383,490,872,53
531,414,155,109,85,125,339,332,882,53
348,244,206,172,126,160,368,322,870,53
651,365,402,304,171,245,442,753,962,53
483,352,222,164,131,178,352,322,886,53
245,158,239,190,133,170,298,510,876,53
494,368,165,137,99,124,359,321,894,54
453,334,151,120,97,123,353,321,870,54
626,417,276,204,146,205,400,572,909,54
368,284,244,199,149,188,369,500,871,54
693,429,416,300,194,285,444,646,877,54
381,279,192,140,114,159,404,344,887,54
716,423,352,285,167,220,423,497,892,54
390,236,264,189,149,211,442,434,857,54
493,297,395,312,195,267,442,662,903,55
647,339,293,173,89,165,524,837,906,55
509,373,205,150,116,166,383,323,873,55
343,244,165,135,103,129,331,320,878,55
447,311,174,129,86,124,396,328,869,55
284,179,327,247,155,217,334,605,851,55
450,315,156,141,106,123,352,301,865,56
565,413,269,189,133,197,409,333,898,56
310,178,276,207,139,194,347,561,882,56
624,383,383,268,188,276,462,652,890,56
197,143,202,156,113,153,333,365,857,56
505,296,327,250,148,211,397,579,871,56
228,150,290,227,145,197,262,602,902,56
497,304,246,186,129,181,411,356,879,56
370,253,173,135,103,135,346,331,885,56
336,217,319,243,164,232,384,522,903,57
549,302,362,239,124,210,419,395,890,57
366,290,287,202,166,248,418,314,864,57
364,285,134,109,90,113,333,326,889,57
535,384,234,173,138,189,398,381,860,57
361,226,202,162,116,152,373,346,920,57
622,337,344,248,169,245,494,410,885,57
410,302,211,156,112,151,377,325,877,57
319,211,212,163,116,161,351,307,893,57
521,310,244,193,128,171,370,533,892,57
422,267,210,152,109,157,367,375,913,58
390,257,208,142,107,163,367,334,897,58
292,207,158,123,86,116,313,307,887,58
224,168,194,149,112,149,334,319,863,58
544,376,210,162,114,151,384,405,914,58
395,258,188,134,90,135,371,395,861,58
230,164,156,116,86,117,300,324,863,58
373,301,202,135,109,167,419,286,883,58
225,171,156,121,93,122,295,309,877,58
227,163,211,162,121,165,357,325,857,58
235,178,146,119,90,115,314,323,869,58
539,387,259,199,148,202,381,323,881,58
298,184,296,248,156,194,348,623,906,58
480,317,357,256,172,255,414,645,934,59
215,156,217,153,116,170,329,404,899,59
336,227,251,177,127,190,285,598,873,59
587,425,214,171,126,162,397,325,906,59
261,188,189,147,110,143,400,164,752,59
701,379,405,330,150,192,437,711,926,59
262,175,198,157,111,149,295,462,866,59
227,163,209,167,120,152,443,327,889,59
362,235,233,167,116,174,362,478,870,59
367,258,222,163,123,170,396,327,854,60
300,230,194,149,112,153,315,355,874,60
419,263,260,198,144,193,385,484,871,60
709,376,384,251,108,164,529,707,972,60
462,244,317,245,154,212,417,639,849,60
395,254,240,192,130,171,367,476,885,60
280,213,190,151,124,154,403,322,889,60
653,455,213,169,127,161,399,352,889,60
255,171,225,160,114,171,377,321,898,60
583,406,188,149,105,137,384,387,865,60
562,368,317,258,181,232,421,640,909,60
410,283,292,200,141,217,429,345,887,60
361,225,301,236,145,201,363,677,889,60
258,200,220,164,126,177,332,313,877,60
409,275,149,112,84,116,350,323,851,60
258,205,166,127,103,134,307,317,862,61
529,273,297,233,139,192,426,592,878,61
476,255,189,139,80,118,412,553,815,61
429,326,162,136,108,133,369,328,852,61
402,236,383,295,182,252,385,671,906,61
507,307,252,208,143,184,378,404,903,61
591,357,359,296,197,244,524,532,889,61
213,160,144,113,92,118,338,198,838,61
260,168,192,164,117,143,381,375,872,61
497,280,319,229,151,218,471,650,899,61
650,421,298,231,160,214,447,488,879,62
532,294,374,289,177,237,433,671,929,62
339,197,364,285,175,243,369,633,898,62
452,364,167,106,86,139,337,330,863,62
483,347,193,155,111,147,352,332,912,62
581,307,426,320,181,245,289,1012,952,62
615,380,264,207,138,190,419,510,865,62
269,210,206,146,118,167,333,325,899,62
447,298,266,210,150,196,395,501,836,62
449,272,406,277,174,277,422,656,917,62
309,209,251,191,144,189,426,449,884,62
304,205,222,183,132,168,357,310,898,62
238,188,184,127,109,164,442,331,886,62
671,424,258,197,135,187,412,568,857,62
430,349,176,138,113,148,342,331,886,62
561,370,237,187,141,185,416,441,880,62
285,174,268,189,121,190,382,429,913,62
459,312,201,173,132,160,396,321,869,63
671,424,474,348,237,338,447,725,904,63
546,358,353,280,183,240,382,500,898,63
408,218,291,224,134,196,415,648,874,63
302,167,285,205,125,192,378,504,908,63
629,364,519,402,203,277,422,980,904,63
328,230,190,146,106,146,379,326,899,63
415,221,376,305,199,257,422,500,863,63
297,216,203,162,119,154,325,414,886,63
331,195,386,308,190,250,411,664,904,63
211,144,158,120,88,120,319,318,879,63
276,195,154,128,96,120,337,326,907,64
427,279,228,182,115,154,380,408,902,64
621,403,414,309,212,300,481,640,920,64
252,177,165,134,107,133,337,331,897,64
591,428,178,143,109,140,385,352,848,64
695,449,399,304,189,271,487,626,891,64
574,352,285,204,140,206,409,407,879,64
462,287,238,197,136,169,381,450,890,64
676,416,284,226,148,196,473,462,852,64
305,180,336,249,131,201,372,659,906,64
476,284,410,311,198,280,485,503,853,64
313,201,227,168,111,163,406,375,855,64
326,231,211,155,123,168,364,325,863,65
702,413,322,274,200,241,444,686,920,65
256,185,178,136,101,139,319,324,869,65
411,254,227,163,116,171,428,450,859,65
502,298,277,203,131,189,399,553,860,65
475,298,295,225,156,210,408,469,873,65
415,312,205,152,108,154,448,335,890,65
545,374,214,158,112,156,367,332,896,65
388,283,268,201,145,200,309,532,849,65
438,324,231,185,142,179,389,330,904,65
490,312,294,220,150,214,364,504,910,65
391,216,345,257,156,221,346,638,869,65
223,166,198,154,110,147,342,321,857,65
644,411,262,200,143,194,460,473,886,65
456,320,226,167,120,171,374,327,906,65
304,227,172,135,105,139,290,391,851,66
420,240,294,237,142,192,401,625,882,66
245,148,264,218,137,172,253,614,896,66
651,406,252,187,128,182,406,354,909,66
607,390,263,210,149,199,438,358,906,66
579,412,169,122,88,127,382,336,846,66
719,409,321,281,201,235,500,489,915,66
580,309,395,318,185,262,428,611,900,66
440,318,140,118,92,110,360,334,887,66
262,184,213,152,113,167,347,323,893,66
354,234,260,189,132,189,362,536,877,66
486,310,282,224,157,208,466,457,899,66
364,261,219,180,124,161,349,327,869,66
