"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
296,198,157,126,90,117,319,391,824,18
531,315,256,219,136,172,399,570,803,18
326,212,295,215,155,218,479,353,839,18
354,257,175,141,112,139,368,314,816,18
377,271,477,383,208,276,563,330,825,18
370,232,168,126,90,128,401,336,807,18
571,363,311,230,156,222,423,552,851,18
337,257,140,113,89,114,338,325,792,18
419,251,249,197,135,181,399,611,851,18
397,273,138,110,79,105,347,340,828,18
451,280,235,176,126,178,387,614,838,18
490,319,261,197,134,189,381,558,798,18
611,317,510,384,204,279,492,1006,889,18
537,345,225,173,127,179,410,453,826,19
608,398,237,165,119,179,390,400,817,19
387,249,190,140,92,136,357,497,794,19
418,298,163,123,93,125,337,328,815,19
572,417,157,114,86,124,386,336,830,19
328,235,206,157,127,173,359,354,804,19
348,229,270,215,151,202,410,373,799,19
297,213,201,135,96,150,370,323,803,19
325,246,196,146,105,148,438,333,956,19
338,256,150,109,89,125,354,341,818,19
242,220,96,75,71,91,328,66,580,20
222,147,268,213,141,180,216,641,842,20
402,268,193,159,114,144,388,456,829,20
626,347,346,247,152,230,406,642,849,20
628,446,388,300,192,267,512,494,836,20
393,271,167,129,95,130,377,359,818,20
426,207,290,237,121,151,347,650,863,20
681,406,522,386,212,310,442,1005,885,20
513,344,256,183,146,207,440,358,814,21
341,259,235,208,158,177,480,328,813,21
335,228,137,100,74,106,345,336,806,21
642,399,186,131,93,139,390,399,819,21
318,185,182,134,94,129,350,353,834,21
191,143,184,142,104,141,308,324,807,21
245,166,168,133,99,130,362,311,804,21
664,437,236,170,121,173,417,354,814,21
277,194,187,137,101,144,311,368,814,21
218,154,151,112,91,126,351,287,927,21
454,276,237,184,129,172,359,617,858,21
382,259,266,215,163,206,388,526,823,21
359,250,164,122,95,133,385,329,787,21
527,393,171,132,105,139,377,347,813,21
720,471,140,106,74,102,391,349,821,21
347,229,153,115,88,118,387,345,825,22
412,293,188,157,115,143,364,351,804,22
207,147,212,166,126,167,334,375,810,22
376,323,188,129,121,173,389,129,681,22
648,364,177,138,85,120,399,700,861,22
419,244,344,260,165,234,417,533,852,22
410,314,218,182,133,164,453,337,821,22
470,328,263,207,168,211,426,686,851,22
442,324,232,154,110,178,391,333,835,22
386,210,232,176,101,146,445,363,823,22
263,192,155,102,79,123,334,333,802,22
226,161,201,154,107,146,325,327,810,22
443,302,240,163,118,183,405,397,830,22
702,467,327,241,183,259,446,505,816,22
347,222,260,204,128,180,438,423,803,22
444,288,205,163,112,146,387,375,832,22
339,188,329,259,155,211,379,689,866,23
225,160,206,147,112,162,328,408,808,23
497,294,276,209,139,191,463,407,788,23
269,160,152,105,70,108,387,348,834,23
576,407,124,92,66,94,386,236,806,23
516,313,308,222,147,218,477,514,864,23
648,444,218,170,125,166,387,348,814,23
639,442,202,140,102,155,412,356,818,23
452,318,206,152,111,160,410,407,817,23
415,308,146,108,81,115,347,341,811,23
287,168,312,246,164,223,367,557,823,23
492,382,220,168,137,187,392,390,808,23
270,201,199,150,113,155,334,330,823,24
556,327,214,150,97,150,408,410,840,24
556,414,151,112,88,121,354,351,802,24
464,395,338,199,166,296,463,171,770,24
256,186,173,127,93,132,317,427,806,24
694,403,321,227,147,221,441,477,802,24
279,188,170,127,91,124,334,332,802,24
437,284,218,171,121,162,384,372,801,24
410,374,96,67,62,89,387,1,169,24
454,304,232,203,142,170,382,326,806,24
405,220,307,234,148,206,390,654,854,24
536,398,317,237,178,248,411,1,203,24
624,444,220,155,118,170,413,425,841,24
415,277,295,239,155,204,342,630,843,25
296,167,292,222,133,188,344,661,829,25
337,245,188,132,101,149,344,333,824,25
240,190,122,99,78,98,304,336,813,25
395,305,185,155,110,139,414,331,816,25
584,369,225,168,118,167,400,515,794,25
466,243,275,207,119,169,325,640,847,25
524,317,306,224,150,218,439,632,857,25
494,333,221,208,138,157,415,334,822,25
523,373,178,134,100,137,383,341,794,25
248,192,162,108,83,131,342,246,794,25
404,185,185,165,78,97,589,1,108,25
645,391,334,268,170,226,458,487,853,26
256,175,241,203,140,172,384,322,815,26
439,319,210,173,129,161,495,350,791,26
314,216,131,106,79,101,363,347,823,26
357,227,187,137,97,137,369,391,808,26
351,249,164,137,110,132,361,339,795,26
264,208,142,111,94,120,329,336,817,26
586,409,164,121,90,128,379,350,819,26
557,373,213,162,113,156,419,343,799,26
653,423,211,170,118,156,414,381,772,26
524,374,311,222,178,258,496,357,817,26
505,390,277,192,164,238,386,324,777,26
664,433,236,169,121,174,412,495,832,26
325,241,137,103,84,114,340,275,781,26
321,220,168,133,102,129,357,330,825,26
335,238,188,137,102,143,354,330,810,26
540,386,189,139,108,149,397,419,817,26
538,349,278,217,134,189,414,349,809,26
209,168,171,156,117,132,306,321,781,27
320,205,227,187,126,153,366,484,818,27
184,148,164,120,99,140,351,334,793,27
602,416,241,184,132,181,379,460,802,27
411,245,287,241,157,197,412,489,841,27
488,352,131,114,85,100,338,332,830,27
217,209,125,94,96,126,347,1,215,27
520,386,186,141,107,144,370,352,827,27
404,249,274,206,148,202,469,540,840,27
594,403,245,175,121,180,389,330,801,28
632,444,249,177,124,183,417,356,843,28
565,418,141,133,101,111,358,338,821,28
381,258,160,115,88,126,357,347,807,28
290,198,189,132,96,145,360,420,798,28
415,319,170,120,88,131,459,347,842,28
352,272,241,186,148,196,434,377,822,28
277,200,118,94,72,93,320,335,820,28
278,194,217,175,125,161,362,343,796,28
282,210,150,115,83,110,355,353,827,28
280,197,158,126,95,122,360,222,787,28
240,174,258,201,157,207,405,371,830,28
498,325,216,162,116,159,389,375,807,29
424,314,182,147,119,150,373,344,817,29
733,450,618,440,234,359,590,1023,925,29
432,285,318,215,152,236,466,547,849,29
647,447,176,138,102,134,391,352,830,29
344,200,264,204,131,179,384,586,834,29
320,231,210,149,113,166,321,494,823,29
276,200,250,184,133,190,378,391,790,29
452,285,137,93,59,92,399,533,837,29
493,327,228,176,123,165,392,550,817,29
349,226,201,154,106,148,371,428,812,29
275,186,195,153,111,149,358,475,827,29
495,374,197,154,121,161,397,345,790,29
355,270,129,106,87,108,342,341,813,29
354,234,138,106,74,100,364,327,807,29
656,449,206,161,114,156,419,345,816,29
408,298,181,140,108,143,435,338,987,29
592,298,350,263,121,182,436,672,846,30
511,274,309,233,136,197,300,663,853,30
600,440,195,149,115,153,373,335,772,30
222,154,157,117,86,118,313,336,799,30
552,349,255,204,146,189,430,339,811,30
361,238,192,147,108,148,375,369,806,30
423,260,242,181,119,170,371,562,841,30
641,390,369,294,194,255,516,599,841,30
436,281,224,188,126,159,362,551,824,30
281,205,201,137,103,157,386,436,791,30
450,298,120,80,54,87,365,329,812,30
279,171,155,111,75,111,377,353,826,30
419,331,147,98,78,120,339,340,804,30
422,263,309,244,159,210,357,621,856,30
188,141,193,140,117,162,392,348,814,30
557,324,336,246,120,172,424,677,864,31
630,426,246,175,127,190,400,377,804,31
318,228,193,148,112,150,379,330,832,31
256,165,315,216,133,210,429,504,854,31
532,285,433,330,195,282,457,678,875,31
200,144,138,108,82,108,282,408,822,31
221,136,215,134,83,144,415,343,836,31
455,284,288,243,157,200,399,556,849,31
349,269,181,136,110,149,370,323,827,31
517,368,146,104,77,113,346,339,797,31
342,241,165,135,99,129,362,329,818,32
472,339,160,121,90,122,356,344,819,32
305,228,130,90,66,101,369,1,211,32
642,402,400,304,191,257,503,668,869,32
441,306,204,154,113,159,382,337,811,32
328,236,126,98,71,93,317,325,824,32
390,277,167,131,99,132,366,335,821,32
385,234,282,243,167,201,426,493,835,32
480,357,201,161,118,152,444,340,809,32
421,224,294,215,133,193,368,655,868,33
562,366,248,195,142,183,404,471,819,33
401,319,209,148,115,167,357,497,800,33
420,263,243,177,116,170,403,510,836,33
517,384,204,162,124,158,357,474,791,33
594,320,479,350,171,247,479,1023,899,33
407,233,332,268,175,224,406,672,862,33
512,305,336,247,165,234,407,657,824,33
572,386,238,183,123,169,407,410,787,33
522,418,102,76,66,90,341,339,772,33
455,304,317,234,164,231,422,489,848,33
566,324,273,212,124,170,372,633,883,34
257,222,168,115,102,149,362,81,694,34
562,379,272,211,143,195,420,422,854,34
667,416,217,178,124,158,392,505,864,34
478,303,225,162,116,169,422,514,832,34
572,397,204,170,127,156,420,344,826,34
231,173,176,116,88,137,347,331,793,34
218,144,180,144,106,135,287,430,832,34
206,139,214,152,97,148,290,533,801,34
298,242,260,198,153,208,389,607,850,34
440,319,264,194,151,210,354,537,826,34
530,401,151,122,95,120,379,316,797,34
586,396,196,156,106,145,392,504,826,34
711,421,251,200,138,181,440,478,831,34
343,227,220,174,120,159,327,456,797,34
554,416,358,255,197,292,455,2,164,35
504,363,200,160,117,148,375,330,812,35
235,158,183,137,98,137,351,326,785,35
335,233,160,116,91,129,374,333,813,35
499,302,319,267,161,201,384,596,845,35
239,143,174,131,89,125,364,350,825,35
362,232,266,196,130,191,401,467,845,35
238,188,271,186,154,229,548,6,577,35
571,318,410,291,174,260,389,948,880,35
330,224,249,187,133,182,303,597,846,35
226,160,250,178,123,180,383,499,833,36
403,256,200,160,115,148,407,410,797,36
536,254,345,256,137,195,361,910,856,36
465,277,347,266,153,215,393,793,873,36
323,230,110,80,63,88,315,336,799,36
305,233,143,106,86,116,340,251,787,36
285,237,138,99,88,123,341,1,236,37
557,378,269,200,140,197,397,470,837,37
217,144,195,147,103,143,298,416,808,37
419,288,195,143,93,136,385,340,818,37
394,258,175,137,111,144,453,334,802,37
527,334,233,150,90,151,401,1023,830,37
676,390,277,210,134,187,421,507,837,38
258,188,217,175,123,157,294,490,819,38
351,249,184,150,118,145,383,317,792,38
526,378,191,148,108,143,376,384,835,38
403,267,268,218,155,202,503,342,808,38
507,374,429,310,236,342,513,670,834,38
604,415,197,152,114,149,411,341,820,38
461,257,464,366,214,297,406,831,884,38
423,238,246,183,119,176,411,490,849,38
476,315,317,242,155,214,419,622,854,38
239,149,230,171,109,158,356,493,838,38
705,469,189,141,100,139,425,364,831,38
613,320,376,305,187,246,444,608,851,39
357,241,191,147,105,141,356,494,842,39
413,296,191,156,120,152,377,337,817,39
668,464,256,192,146,200,419,352,788,39
497,298,284,229,149,202,434,575,848,39
242,185,161,134,104,128,339,324,822,39
516,291,291,219,138,195,430,562,814,39
476,321,288,202,145,209,403,502,828,40
556,292,196,143,79,118,466,319,783,40
419,259,315,242,154,213,414,384,828,40
339,213,204,165,130,163,453,349,778,40
375,286,171,135,103,133,357,334,822,40
354,221,292,206,123,187,430,425,830,40
581,415,218,164,121,164,375,325,787,40
268,175,261,186,121,182,346,509,842,40
470,357,178,140,106,139,343,334,813,40
415,274,251,184,136,193,417,344,819,40
683,437,325,247,177,239,431,531,841,41
305,246,176,131,97,136,354,343,828,41
504,273,520,363,182,287,412,1018,886,41
478,300,303,226,157,220,399,592,829,41
335,231,300,205,145,223,410,547,858,41
458,326,169,138,106,134,382,341,833,41
582,387,201,164,119,154,399,390,809,41
702,436,271,205,131,182,437,543,830,41
489,365,208,152,117,164,349,454,821,41
380,236,277,222,155,205,411,548,824,42
302,212,141,105,80,112,344,320,799,42
687,457,229,164,122,175,396,428,825,42
486,343,199,135,96,146,404,339,814,42
558,312,271,193,128,188,416,494,817,42
601,317,358,270,144,208,456,609,861,42
549,377,183,146,103,135,375,335,822,42
366,281,194,141,111,159,375,328,824,42
611,389,284,208,149,213,417,521,838,42
483,318,322,228,153,227,416,520,810,42
494,314,211,174,122,158,445,333,787,43
477,343,162,123,91,124,365,327,827,43
510,289,269,199,116,171,434,529,783,43
345,242,170,138,97,128,334,365,830,43
325,266,154,113,94,131,407,141,783,43
459,349,168,105,80,137,461,345,842,43
413,275,257,162,108,181,410,367,856,43
525,315,241,182,117,165,374,606,826,43
403,237,297,227,144,203,457,450,840,43
301,165,315,252,147,201,339,621,833,44
584,442,245,174,131,195,434,475,801,44
421,276,196,171,110,135,374,355,820,44
381,258,197,157,117,153,376,340,798,44
304,183,262,201,135,186,360,488,819,44
404,231,213,164,117,156,412,366,837,44
524,369,179,136,103,143,372,368,831,44
712,441,269,205,137,193,423,637,876,44
643,444,292,203,159,236,402,339,820,45
511,352,259,220,165,201,413,444,819,45
641,394,393,278,170,259,456,634,867,45
564,338,290,236,133,176,481,613,842,45
467,279,366,266,157,222,334,916,876,45
458,283,213,159,102,147,382,416,819,45
634,417,240,173,121,180,418,618,833,45
568,286,478,343,161,245,456,1023,892,45
376,227,238,175,121,174,393,342,829,45
365,235,220,160,110,162,397,480,832,45
314,248,145,118,90,113,372,334,756,46
501,252,366,262,142,202,468,696,890,46
342,233,160,108,78,119,348,343,816,46
545,305,207,158,104,146,474,505,823,46
629,472,177,139,105,139,391,346,826,46
627,324,273,190,117,180,427,562,830,46
671,439,198,153,112,149,423,325,828,46
353,223,251,194,139,188,386,350,830,46
256,162,254,187,125,178,321,540,853,46
271,197,194,152,115,150,374,328,838,46
412,285,251,199,138,184,382,501,818,46
360,241,170,123,83,123,366,357,818,46
283,213,173,118,85,133,365,333,800,46
259,182,111,88,65,86,345,216,758,47
574,398,202,163,118,151,377,335,827,47
448,337,213,155,128,177,427,335,777,47
523,355,222,176,126,164,401,372,887,47
351,267,120,89,70,96,311,327,818,47
396,260,146,114,86,113,371,315,800,47
491,290,343,268,173,236,443,654,863,47
488,247,241,171,104,157,454,628,864,47
234,153,248,196,133,175,284,535,847,47
474,307,235,182,133,179,421,339,834,47
672,415,286,231,159,206,416,641,835,47
642,405,437,310,210,312,452,497,795,47
550,353,248,184,128,184,404,474,813,47
504,388,146,112,84,114,389,338,791,47
571,374,301,217,148,216,413,614,822,48
411,310,217,143,110,178,366,306,819,48
367,201,227,152,107,169,505,333,842,48
324,193,341,238,154,234,412,501,839,48
409,294,180,136,104,143,354,323,798,48
720,424,460,341,194,291,458,782,936,48
610,373,185,139,92,131,404,338,803,48
694,468,222,166,119,166,424,355,841,48
585,395,175,133,96,132,345,332,822,48
538,338,300,221,147,214,407,522,840,48
362,237,182,128,90,136,375,349,826,48
539,306,384,281,182,262,417,648,861,48
536,300,372,278,169,241,495,613,865,48
348,235,256,171,123,195,397,353,801,48
325,199,164,111,70,112,374,341,829,49
213,143,193,125,84,139,397,367,836,49
384,258,232,172,117,166,373,381,823,49
513,259,474,359,174,259,421,857,897,49
648,433,233,176,125,171,397,568,836,50
416,315,150,114,93,123,371,342,769,50
537,386,204,164,112,144,449,341,818,50
325,231,209,151,113,163,413,403,826,50
405,274,185,142,101,139,413,405,825,50
488,366,161,141,110,128,388,332,812,50
305,204,226,180,129,166,421,331,826,50
525,366,293,203,136,213,413,525,817,50
274,159,281,216,135,193,358,593,859,50
720,402,388,297,183,252,444,544,844,50
541,339,349,264,178,242,409,667,864,50
322,211,277,213,144,197,322,632,833,51
446,298,185,138,98,137,381,359,822,51
603,409,207,154,113,160,402,437,826,51
390,236,239,179,129,179,393,565,833,51
577,409,163,126,101,134,421,318,791,51
301,235,110,99,82,91,351,139,777,51
347,223,186,148,103,133,391,360,825,51
572,326,294,203,125,191,427,541,844,51
570,366,230,196,129,163,412,419,816,51
651,388,358,251,164,246,458,652,850,51
512,291,310,247,146,197,389,533,805,51
636,414,254,195,135,186,429,357,810,52
581,437,141,111,84,111,367,339,798,52
238,161,157,120,88,120,343,316,806,52
451,282,209,163,107,144,369,500,818,52
640,428,170,130,92,127,380,324,786,52
707,389,568,403,223,335,486,827,858,52
581,397,225,160,114,166,389,430,833,52
213,158,197,144,110,151,350,319,802,52
352,197,302,224,135,199,358,646,851,52
531,274,349,265,158,224,438,646,880,52
329,228,239,200,142,175,441,390,830,52
538,375,183,132,88,132,386,342,809,52
643,406,164,115,75,115,413,681,829,53
586,445,161,132,109,135,381,345,806,53
440,256,316,199,127,220,467,571,862,53
342,223,46,21,63,111,543,35,602,53
395,208,207,170,85,106,397,562,832,53
320,212,178,139,101,135,377,370,831,53
642,446,218,166,120,163,402,562,844,53
243,147,184,149,96,129,348,345,785,53
400,302,160,120,91,126,369,335,825,53
623,398,246,170,112,169,407,465,831,53
663,448,314,219,156,239,411,443,831,53
587,416,209,165,120,161,441,338,831,53
524,370,192,136,102,152,463,201,781,54
344,235,211,163,111,151,380,404,766,54
197,147,165,110,82,130,354,331,812,54
592,328,208,149,83,122,487,368,792,54
667,468,186,133,92,136,412,350,823,54
232,227,135,86,81,128,363,1,185,54
289,164,358,270,147,216,370,645,858,54
389,229,218,165,113,158,420,605,986,55
465,305,217,179,133,166,404,536,831,55
328,208,323,261,167,221,420,527,855,55
452,252,326,230,151,231,438,610,825,55
732,455,327,236,147,223,417,590,827,55
413,260,245,171,114,177,403,490,835,55
264,161,351,253,145,219,399,678,870,56
357,211,229,182,121,163,347,501,818,56
245,200,269,203,158,210,452,516,836,56
283,204,256,198,151,198,443,384,788,56
487,390,153,109,87,127,353,337,740,56
268,188,186,137,107,149,358,336,818,56
450,268,251,206,138,177,419,447,804,56
354,232,160,129,92,119,374,340,782,57
343,236,182,141,105,140,381,356,812,57
421,270,259,190,129,182,497,381,828,57
493,368,172,125,102,143,379,342,812,57
433,249,166,122,75,109,415,245,781,57
490,365,166,128,99,129,365,320,816,57
468,275,291,238,137,176,393,596,854,57
381,256,180,126,89,134,451,430,835,57
699,384,378,284,138,200,446,670,865,57
477,305,239,176,119,169,392,617,835,58
363,268,111,80,62,91,324,336,791,58
570,326,269,202,122,176,457,507,855,58
208,156,139,104,85,114,298,311,810,58
440,349,177,134,113,151,368,322,800,58
383,248,240,185,129,176,374,352,823,58
553,341,336,248,144,205,401,653,862,58
584,405,261,206,156,203,447,429,831,58
200,149,132,103,80,104,288,323,818,58
473,340,215,161,114,160,457,369,802,59
622,373,335,267,170,224,424,592,856,59
378,278,233,166,125,183,378,394,809,59
687,470,294,220,136,193,458,515,832,59
256,165,233,180,123,169,336,473,805,59
327,227,235,171,117,170,433,325,798,59
390,232,300,238,151,200,405,651,838,59
538,362,156,117,80,116,391,353,831,59
284,198,139,113,86,109,433,328,820,59
275,174,243,188,129,173,312,611,854,59
517,285,213,162,102,142,427,361,840,60
277,174,169,139,92,119,324,359,790,60
313,217,144,110,82,110,342,339,810,60
600,330,438,339,197,269,403,1023,898,60
313,183,206,163,110,147,360,417,800,60
442,351,109,79,67,94,331,334,810,60
486,306,222,164,110,160,392,392,785,60
516,347,176,146,107,131,373,348,831,60
295,188,228,173,111,154,436,314,821,60
556,368,263,179,124,193,440,424,837,60
336,256,210,150,113,166,412,326,828,60
335,221,237,157,105,167,353,343,804,61
297,207,224,175,131,171,382,324,811,61
432,280,151,110,77,113,377,347,829,61
523,336,202,151,110,150,386,334,818,61
340,239,224,167,117,168,353,313,793,61
346,233,194,162,109,142,372,338,804,61
561,332,257,202,144,190,485,486,892,61
410,247,294,220,143,202,459,664,852,61
277,160,304,243,153,201,315,579,858,61
311,191,222,180,121,161,472,335,816,62
319,255,161,104,82,131,320,323,788,62
223,216,156,113,112,152,354,2,204,62
388,228,182,142,93,126,429,337,783,62
418,242,315,229,140,216,399,574,840,62
253,172,179,151,106,133,342,304,769,62
660,435,267,217,157,197,427,495,832,62
620,386,332,249,169,235,438,621,840,62
222,156,191,152,116,149,372,332,823,62
421,271,239,178,130,178,421,410,834,62
540,271,234,187,123,157,352,667,868,62
418,289,150,114,83,114,360,332,811,62
339,236,245,179,126,186,399,333,796,63
487,352,198,156,116,155,384,349,821,63
367,250,299,216,141,204,476,389,810,63
724,449,275,230,149,185,447,516,931,63
466,248,367,291,131,179,507,516,1011,63
257,202,230,148,121,193,352,331,825,63
520,332,201,157,109,147,398,374,818,63
700,412,350,284,182,240,454,599,853,63
406,304,187,145,105,142,358,370,812,63
442,263,263,208,142,191,406,462,829,63
255,200,161,114,90,132,340,334,823,63
585,315,518,391,179,224,512,802,859,63
312,237,176,141,105,138,349,312,793,63
491,368,182,139,108,140,387,403,763,63
370,218,218,171,119,157,405,442,814,64
548,334,272,201,127,189,427,444,791,64
592,330,408,302,161,222,415,922,859,64
615,388,241,175,116,168,415,499,829,64
520,374,191,142,113,157,441,364,807,64
251,179,129,105,81,101,300,340,787,64
465,335,196,145,104,151,382,340,811,64
688,452,156,120,81,113,392,343,822,64
705,444,261,208,141,182,419,417,790,64
545,333,293,216,134,199,397,524,797,65
580,422,240,191,137,179,401,320,812,65
696,372,382,300,188,254,465,688,876,65
369,268,147,109,85,115,338,346,820,65
656,441,217,160,113,158,399,421,800,65
491,333,281,214,150,208,386,576,806,65
412,288,151,119,89,117,365,334,799,65
543,297,204,146,94,136,419,494,851,65
432,234,303,241,150,204,414,573,848,66
295,182,219,168,112,154,370,492,798,66
439,279,356,263,166,237,507,648,877,66
482,337,304,223,165,235,478,525,820,66
450,295,187,135,98,140,392,350,796,66
431,273,207,175,126,154,359,325,815,66
548,307,379,279,172,246,455,550,852,66
